,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1268,@BBC,Wed May 30 10:01:29 +0000 2018,0.124,0.876,0.0,0.4019,268
1269,@BBC,Wed May 30 10:00:46 +0000 2018,0.0,0.909,0.091,-0.296,269
1270,@BBC,Wed May 30 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,270
1271,@BBC,Wed May 30 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,271
1272,@BBC,Wed May 30 07:27:05 +0000 2018,0.0,0.874,0.126,-0.3182,272
1273,@BBC,Wed May 30 07:00:17 +0000 2018,0.0,1.0,0.0,0.0,273
1274,@BBC,Tue May 29 20:02:05 +0000 2018,0.0,1.0,0.0,0.0,274
1275,@BBC,Tue May 29 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,275
1276,@BBC,Tue May 29 18:04:09 +0000 2018,0.071,0.929,0.0,0.0772,276
1277,@BBC,Tue May 29 17:03:08 +0000 2018,0.329,0.542,0.129,0.6983,277
1278,@BBC,Tue May 29 16:02:05 +0000 2018,0.412,0.588,0.0,0.6369,278
1279,@BBC,Tue May 29 14:49:59 +0000 2018,0.0,1.0,0.0,0.0,279
1280,@BBC,Tue May 29 13:06:52 +0000 2018,0.269,0.731,0.0,0.7727,280
1281,@BBC,Tue May 29 13:06:28 +0000 2018,0.25,0.75,0.0,0.4588,281
1282,@BBC,Tue May 29 13:05:05 +0000 2018,0.0,1.0,0.0,0.0,282
1283,@BBC,Tue May 29 13:04:41 +0000 2018,0.337,0.663,0.0,0.9047,283
1284,@BBC,Tue May 29 13:04:23 +0000 2018,0.088,0.839,0.073,0.1027,284
1285,@BBC,Tue May 29 13:04:15 +0000 2018,0.0,1.0,0.0,0.0,285
1286,@BBC,Tue May 29 12:01:04 +0000 2018,0.394,0.606,0.0,0.7579,286
1287,@BBC,Tue May 29 11:04:06 +0000 2018,0.0,1.0,0.0,0.0,287
1288,@BBC,Tue May 29 09:31:06 +0000 2018,0.2,0.8,0.0,0.6114,288
1289,@BBC,Tue May 29 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,289
1290,@BBC,Tue May 29 07:29:06 +0000 2018,0.0,1.0,0.0,0.0,290
1291,@BBC,Tue May 29 07:00:12 +0000 2018,0.0,1.0,0.0,0.0,291
1292,@BBC,Mon May 28 19:32:06 +0000 2018,0.0,0.821,0.179,-0.5719,292
1293,@BBC,Mon May 28 19:01:03 +0000 2018,0.141,0.726,0.133,0.0516,293
1294,@BBC,Mon May 28 18:02:02 +0000 2018,0.0,1.0,0.0,0.0,294
1295,@BBC,Mon May 28 16:01:05 +0000 2018,0.0,0.905,0.095,-0.296,295
1296,@BBC,Mon May 28 15:38:38 +0000 2018,0.0,1.0,0.0,0.0,296
1297,@BBC,Mon May 28 15:35:19 +0000 2018,0.0,1.0,0.0,0.0,297
1298,@BBC,Mon May 28 15:26:18 +0000 2018,0.218,0.782,0.0,0.7705,298
1299,@BBC,Mon May 28 15:02:05 +0000 2018,0.0,1.0,0.0,0.0,299
1300,@BBC,Mon May 28 13:05:07 +0000 2018,0.0,1.0,0.0,0.0,300
1301,@BBC,Mon May 28 11:06:06 +0000 2018,0.424,0.576,0.0,0.7096,301
1302,@BBC,Mon May 28 10:06:05 +0000 2018,0.0,1.0,0.0,0.0,302
1303,@BBC,Mon May 28 09:02:03 +0000 2018,0.0,1.0,0.0,0.0,303
1304,@BBC,Mon May 28 08:25:00 +0000 2018,0.179,0.821,0.0,0.5719,304
1305,@BBC,Mon May 28 08:24:18 +0000 2018,0.0,0.893,0.107,-0.3412,305
1306,@BBC,Mon May 28 08:04:07 +0000 2018,0.0,1.0,0.0,0.0,306
1307,@BBC,Mon May 28 07:31:06 +0000 2018,0.0,1.0,0.0,0.0,307
1308,@BBC,Mon May 28 07:18:10 +0000 2018,0.364,0.636,0.0,0.743,308
1309,@BBC,Mon May 28 07:03:05 +0000 2018,0.434,0.566,0.0,0.784,309
1310,@BBC,Sun May 27 21:06:22 +0000 2018,0.091,0.751,0.158,-0.1739,310
1311,@BBC,Sun May 27 20:43:38 +0000 2018,0.252,0.748,0.0,0.75,311
1312,@BBC,Sun May 27 20:10:49 +0000 2018,0.178,0.758,0.064,0.4588,312
1313,@BBC,Sun May 27 19:49:08 +0000 2018,0.143,0.857,0.0,0.3612,313
1314,@BBC,Sun May 27 19:34:56 +0000 2018,0.153,0.847,0.0,0.5859,314
1315,@BBC,Sun May 27 19:32:01 +0000 2018,0.204,0.796,0.0,0.5551,315
1316,@BBC,Sun May 27 19:14:39 +0000 2018,0.0,1.0,0.0,0.0,316
1317,@BBC,Sun May 27 19:07:03 +0000 2018,0.236,0.764,0.0,0.7055,317
1318,@BBC,Sun May 27 19:01:31 +0000 2018,0.085,0.717,0.198,-0.5106,318
1319,@BBC,Sun May 27 18:44:11 +0000 2018,0.0,0.944,0.056,-0.1511,319
1320,@BBC,Sun May 27 17:38:48 +0000 2018,0.0,1.0,0.0,0.0,320
1321,@BBC,Sun May 27 17:04:57 +0000 2018,0.214,0.786,0.0,0.6633,321
1322,@BBC,Sun May 27 17:02:46 +0000 2018,0.0,1.0,0.0,0.0,322
1323,@BBC,Sun May 27 16:32:04 +0000 2018,0.179,0.821,0.0,0.5719,323
1324,@BBC,Sun May 27 15:31:30 +0000 2018,0.12,0.88,0.0,0.4576,324
1325,@BBC,Sun May 27 15:29:30 +0000 2018,0.0,1.0,0.0,0.0,325
1326,@BBC,Sun May 27 15:06:45 +0000 2018,0.0,1.0,0.0,0.0,326
1327,@BBC,Sun May 27 15:02:03 +0000 2018,0.0,1.0,0.0,0.0,327
1328,@BBC,Sun May 27 14:29:53 +0000 2018,0.304,0.696,0.0,0.5411,328
1329,@BBC,Sun May 27 14:05:04 +0000 2018,0.147,0.853,0.0,0.5073,329
1330,@BBC,Sun May 27 13:39:33 +0000 2018,0.0,1.0,0.0,0.0,330
1331,@BBC,Sun May 27 13:21:53 +0000 2018,0.15,0.85,0.0,0.4588,331
1332,@BBC,Sun May 27 12:26:50 +0000 2018,0.168,0.701,0.131,0.3052,332
1333,@BBC,Sun May 27 12:02:05 +0000 2018,0.132,0.868,0.0,0.4404,333
1334,@BBC,Sun May 27 11:59:37 +0000 2018,0.0,1.0,0.0,0.0,334
1335,@BBC,Sun May 27 11:46:51 +0000 2018,0.188,0.812,0.0,0.6833,335
1336,@BBC,Sun May 27 11:03:03 +0000 2018,0.0,1.0,0.0,0.0,336
1337,@BBC,Sun May 27 10:32:15 +0000 2018,0.17,0.83,0.0,0.6932,337
1338,@BBC,Sun May 27 10:02:09 +0000 2018,0.0,0.772,0.228,-0.7096,338
1339,@BBC,Sun May 27 09:24:05 +0000 2018,0.07,0.764,0.166,-0.3612,339
1340,@BBC,Sun May 27 09:04:07 +0000 2018,0.0,1.0,0.0,0.0,340
1341,@BBC,Sun May 27 08:04:03 +0000 2018,0.0,0.926,0.074,-0.1531,341
1342,@BBC,Sun May 27 07:27:25 +0000 2018,0.094,0.906,0.0,0.3382,342
1343,@BBC,Sat May 26 21:16:33 +0000 2018,0.15,0.85,0.0,0.5719,343
1344,@BBC,Sat May 26 20:36:56 +0000 2018,0.138,0.862,0.0,0.2603,344
1345,@BBC,Sat May 26 20:21:49 +0000 2018,0.0,0.574,0.426,-0.7701,345
1346,@BBC,Sat May 26 20:19:04 +0000 2018,0.23,0.77,0.0,0.4574,346
1347,@BBC,Sat May 26 20:04:44 +0000 2018,0.0,1.0,0.0,0.0,347
1348,@BBC,Sat May 26 19:27:46 +0000 2018,0.091,0.909,0.0,0.296,348
1349,@BBC,Sat May 26 19:07:47 +0000 2018,0.0,1.0,0.0,0.0,349
1350,@BBC,Sat May 26 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,350
1351,@BBC,Sat May 26 18:51:28 +0000 2018,0.134,0.866,0.0,0.5267,351
1352,@BBC,Sat May 26 18:04:48 +0000 2018,0.0,1.0,0.0,0.0,352
1353,@BBC,Sat May 26 18:03:16 +0000 2018,0.0,1.0,0.0,0.0,353
1354,@BBC,Sat May 26 17:32:00 +0000 2018,0.0,1.0,0.0,0.0,354
1355,@BBC,Sat May 26 17:06:38 +0000 2018,0.0,1.0,0.0,0.0,355
1356,@BBC,Sat May 26 17:00:34 +0000 2018,0.328,0.573,0.099,0.6597,356
1357,@BBC,Sat May 26 16:50:42 +0000 2018,0.0,1.0,0.0,0.0,357
1358,@BBC,Sat May 26 16:30:01 +0000 2018,0.126,0.791,0.083,0.2732,358
1359,@BBC,Sat May 26 15:45:15 +0000 2018,0.0,0.885,0.115,-0.296,359
1360,@BBC,Sat May 26 15:28:00 +0000 2018,0.295,0.705,0.0,0.7717,360
1361,@BBC,Sat May 26 15:20:29 +0000 2018,0.153,0.847,0.0,0.4404,361
1362,@BBC,Sat May 26 14:50:01 +0000 2018,0.0,1.0,0.0,0.0,362
1363,@BBC,Sat May 26 14:47:21 +0000 2018,0.0,1.0,0.0,0.0,363
1364,@BBC,Sat May 26 14:16:00 +0000 2018,0.209,0.791,0.0,0.6696,364
1365,@BBC,Sat May 26 14:02:50 +0000 2018,0.0,1.0,0.0,0.0,365
1366,@BBC,Sat May 26 13:31:39 +0000 2018,0.0,1.0,0.0,0.0,366
1367,@BBC,Sat May 26 13:24:05 +0000 2018,0.0,0.899,0.101,-0.2263,367
1368,@BBC,Sat May 26 12:57:27 +0000 2018,0.155,0.845,0.0,0.5411,368
1369,@BBC,Sat May 26 12:23:05 +0000 2018,0.113,0.887,0.0,0.4215,369
1370,@BBC,Sat May 26 11:48:40 +0000 2018,0.0,1.0,0.0,0.0,370
1371,@BBC,Sat May 26 11:23:28 +0000 2018,0.0,1.0,0.0,0.0,371
1372,@BBC,Sat May 26 11:03:00 +0000 2018,0.126,0.709,0.165,0.0,372
1373,@BBC,Sat May 26 10:43:09 +0000 2018,0.192,0.808,0.0,0.7125,373
1374,@BBC,Sat May 26 10:04:04 +0000 2018,0.191,0.809,0.0,0.5106,374
1375,@BBC,Sat May 26 09:26:02 +0000 2018,0.31,0.69,0.0,0.743,375
1376,@BBC,Sat May 26 09:02:01 +0000 2018,0.0,1.0,0.0,0.0,376
1377,@BBC,Sat May 26 08:40:22 +0000 2018,0.282,0.718,0.0,0.6705,377
1378,@BBC,Sat May 26 08:05:05 +0000 2018,0.0,0.508,0.492,-0.7003,378
1379,@BBC,Sat May 26 07:01:05 +0000 2018,0.0,1.0,0.0,0.0,379
1380,@BBC,Fri May 25 18:06:03 +0000 2018,0.0,1.0,0.0,0.0,380
1381,@BBC,Fri May 25 17:06:06 +0000 2018,0.148,0.852,0.0,0.3818,381
1382,@BBC,Fri May 25 16:05:05 +0000 2018,0.178,0.822,0.0,0.0772,382
1383,@BBC,Fri May 25 15:35:21 +0000 2018,0.128,0.872,0.0,0.4753,383
1384,@BBC,Fri May 25 15:33:58 +0000 2018,0.261,0.739,0.0,0.7184,384
1385,@BBC,Fri May 25 15:22:37 +0000 2018,0.208,0.792,0.0,0.4939,385
1386,@BBC,Fri May 25 15:22:04 +0000 2018,0.216,0.784,0.0,0.723,386
1387,@BBC,Fri May 25 15:21:57 +0000 2018,0.0,0.691,0.309,-0.7003,387
1388,@BBC,Fri May 25 15:21:52 +0000 2018,0.174,0.826,0.0,0.368,388
1389,@BBC,Fri May 25 15:21:44 +0000 2018,0.0,1.0,0.0,0.0,389
1390,@BBC,Fri May 25 13:43:35 +0000 2018,0.047,0.863,0.09,-0.296,390
1391,@BBC,Fri May 25 13:00:16 +0000 2018,0.0,1.0,0.0,0.0,391
1392,@BBC,Fri May 25 12:42:45 +0000 2018,0.124,0.876,0.0,0.4019,392
1393,@BBC,Fri May 25 12:04:06 +0000 2018,0.209,0.791,0.0,0.5719,393
1394,@BBC,Fri May 25 11:35:34 +0000 2018,0.112,0.888,0.0,0.4404,394
1395,@BBC,Fri May 25 11:31:03 +0000 2018,0.0,1.0,0.0,0.0,395
1396,@BBC,Fri May 25 11:00:16 +0000 2018,0.0,0.876,0.124,-0.4019,396
1397,@BBC,Fri May 25 09:55:53 +0000 2018,0.0,1.0,0.0,0.0,397
1398,@BBC,Fri May 25 08:49:15 +0000 2018,0.0,1.0,0.0,0.0,398
1399,@BBC,Fri May 25 08:01:02 +0000 2018,0.11,0.89,0.0,0.2449,399
1400,@BBC,Fri May 25 07:01:02 +0000 2018,0.0,1.0,0.0,0.0,400
1401,@BBC,Thu May 24 18:04:08 +0000 2018,0.156,0.844,0.0,0.34,401
1402,@BBC,Thu May 24 17:02:03 +0000 2018,0.151,0.849,0.0,0.4939,402
1403,@BBC,Thu May 24 15:59:05 +0000 2018,0.277,0.723,0.0,0.3182,403
1404,@BBC,Thu May 24 13:06:35 +0000 2018,0.169,0.645,0.186,-0.1154,404
1405,@BBC,Thu May 24 13:00:24 +0000 2018,0.325,0.675,0.0,0.8013,405
1406,@BBC,Thu May 24 12:01:00 +0000 2018,0.0,1.0,0.0,0.0,406
1407,@BBC,Thu May 24 11:24:53 +0000 2018,0.183,0.817,0.0,0.6808,407
1408,@BBC,Thu May 24 11:16:09 +0000 2018,0.062,0.938,0.0,0.1139,408
1409,@BBC,Thu May 24 11:00:15 +0000 2018,0.0,0.812,0.188,-0.6597,409
1410,@BBC,Thu May 24 10:09:05 +0000 2018,0.137,0.794,0.069,0.4404,410
1411,@BBC,Thu May 24 09:03:06 +0000 2018,0.0,1.0,0.0,0.0,411
1412,@BBC,Thu May 24 08:00:14 +0000 2018,0.226,0.774,0.0,0.5859,412
1413,@BBC,Thu May 24 07:27:05 +0000 2018,0.116,0.62,0.264,-0.5574,413
1414,@BBC,Thu May 24 07:01:04 +0000 2018,0.0,1.0,0.0,0.0,414
1415,@BBC,Wed May 23 19:02:06 +0000 2018,0.159,0.841,0.0,0.3818,415
1416,@BBC,Wed May 23 18:03:04 +0000 2018,0.149,0.714,0.137,0.0516,416
1417,@BBC,Wed May 23 17:03:03 +0000 2018,0.191,0.809,0.0,0.2235,417
1418,@BBC,Wed May 23 15:03:00 +0000 2018,0.0,1.0,0.0,0.0,418
1419,@BBC,Wed May 23 13:03:04 +0000 2018,0.256,0.744,0.0,0.6705,419
1420,@BBC,Wed May 23 12:02:05 +0000 2018,0.0,0.876,0.124,-0.4555,420
1421,@BBC,Wed May 23 11:56:51 +0000 2018,0.11,0.89,0.0,0.2449,421
1422,@BBC,Wed May 23 11:02:04 +0000 2018,0.112,0.697,0.19,-0.2523,422
1423,@BBC,Wed May 23 10:45:43 +0000 2018,0.0,1.0,0.0,0.0,423
1424,@BBC,Wed May 23 10:45:26 +0000 2018,0.136,0.864,0.0,0.5622,424
1425,@BBC,Wed May 23 09:59:47 +0000 2018,0.0,1.0,0.0,0.0,425
1426,@BBC,Wed May 23 09:03:04 +0000 2018,0.056,0.657,0.288,-0.6808,426
1427,@BBC,Wed May 23 09:01:19 +0000 2018,0.0,1.0,0.0,0.0,427
1428,@BBC,Wed May 23 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,428
1429,@BBC,Wed May 23 07:27:06 +0000 2018,0.111,0.889,0.0,0.3597,429
1430,@BBC,Wed May 23 07:00:15 +0000 2018,0.0,1.0,0.0,0.0,430
1431,@BBC,Tue May 22 19:02:05 +0000 2018,0.246,0.471,0.283,-0.25,431
1432,@BBC,Tue May 22 18:03:05 +0000 2018,0.176,0.688,0.137,0.2296,432
1433,@BBC,Tue May 22 16:02:06 +0000 2018,0.167,0.749,0.084,0.4404,433
1434,@BBC,Tue May 22 14:07:00 +0000 2018,0.149,0.851,0.0,0.4215,434
1435,@BBC,Tue May 22 13:00:33 +0000 2018,0.0,1.0,0.0,0.0,435
1436,@BBC,Tue May 22 12:39:22 +0000 2018,0.0,1.0,0.0,0.0,436
1437,@BBC,Tue May 22 12:00:20 +0000 2018,0.0,1.0,0.0,0.0,437
1438,@BBC,Tue May 22 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,438
1439,@BBC,Tue May 22 10:47:21 +0000 2018,0.0,1.0,0.0,0.0,439
1440,@BBC,Tue May 22 10:03:02 +0000 2018,0.122,0.732,0.146,-0.1531,440
1441,@BBC,Tue May 22 09:08:13 +0000 2018,0.241,0.759,0.0,0.6597,441
1442,@BBC,Tue May 22 08:41:18 +0000 2018,0.0,0.888,0.112,-0.2263,442
1443,@BBC,Tue May 22 08:00:08 +0000 2018,0.162,0.838,0.0,0.4019,443
1444,@BBC,Tue May 22 07:29:07 +0000 2018,0.0,1.0,0.0,0.0,444
1445,@BBC,Tue May 22 07:01:06 +0000 2018,0.222,0.778,0.0,0.5719,445
1446,@BBC,Mon May 21 19:01:08 +0000 2018,0.127,0.717,0.155,-0.1779,446
1447,@BBC,Mon May 21 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,447
1448,@BBC,Mon May 21 17:02:05 +0000 2018,0.375,0.625,0.0,0.7184,448
1449,@BBC,Mon May 21 16:03:04 +0000 2018,0.142,0.749,0.109,-0.0258,449
1450,@BBC,Mon May 21 15:53:36 +0000 2018,0.163,0.837,0.0,0.4753,450
1451,@BBC,Mon May 21 15:46:52 +0000 2018,0.104,0.896,0.0,0.296,451
1452,@BBC,Mon May 21 15:25:32 +0000 2018,0.187,0.769,0.044,0.5994,452
1453,@BBC,Mon May 21 14:28:51 +0000 2018,0.0,1.0,0.0,0.0,453
1454,@BBC,Mon May 21 14:28:24 +0000 2018,0.163,0.837,0.0,0.624,454
1455,@BBC,Mon May 21 14:28:10 +0000 2018,0.177,0.717,0.106,0.0258,455
1456,@BBC,Mon May 21 14:23:27 +0000 2018,0.296,0.704,0.0,0.8126,456
1457,@BBC,Mon May 21 14:03:04 +0000 2018,0.073,0.769,0.158,-0.4588,457
1458,@BBC,Mon May 21 13:19:10 +0000 2018,0.087,0.913,0.0,0.2732,458
1459,@BBC,Mon May 21 13:11:32 +0000 2018,0.0,0.82,0.18,-0.6597,459
1460,@BBC,Mon May 21 13:02:02 +0000 2018,0.0,0.781,0.219,-0.5994,460
1461,@BBC,Mon May 21 12:58:10 +0000 2018,0.13,0.87,0.0,0.5106,461
1462,@BBC,Mon May 21 12:00:14 +0000 2018,0.0,0.817,0.183,-0.5563,462
1463,@BBC,Mon May 21 11:00:09 +0000 2018,0.0,1.0,0.0,0.0,463
1464,@BBC,Mon May 21 10:00:44 +0000 2018,0.255,0.745,0.0,0.7579,464
1465,@BBC,Mon May 21 09:21:20 +0000 2018,0.115,0.885,0.0,0.3071,465
1466,@BBC,Mon May 21 08:39:55 +0000 2018,0.545,0.455,0.0,0.3382,466
1467,@BBC,Mon May 21 08:02:05 +0000 2018,0.184,0.725,0.092,0.4404,467
1468,@BBC,Mon May 21 07:31:07 +0000 2018,0.0,1.0,0.0,0.0,468
1469,@BBC,Mon May 21 07:04:02 +0000 2018,0.296,0.704,0.0,0.8555,469
1470,@BBC,Sun May 20 19:55:04 +0000 2018,0.0,0.733,0.267,-0.6249,470
1471,@BBC,Sun May 20 19:54:34 +0000 2018,0.0,1.0,0.0,0.0,471
1472,@BBC,Sun May 20 19:04:03 +0000 2018,0.0,1.0,0.0,0.0,472
1473,@BBC,Sun May 20 18:04:10 +0000 2018,0.136,0.754,0.111,0.128,473
1474,@BBC,Sun May 20 17:01:04 +0000 2018,0.0,0.884,0.116,-0.2732,474
1475,@BBC,Sun May 20 16:00:17 +0000 2018,0.151,0.526,0.322,-0.3818,475
1476,@BBC,Sun May 20 15:03:04 +0000 2018,0.0,0.876,0.124,-0.4019,476
1477,@BBC,Sun May 20 13:03:04 +0000 2018,0.0,1.0,0.0,0.0,477
1478,@BBC,Sun May 20 12:38:49 +0000 2018,0.094,0.779,0.127,-0.2023,478
1479,@BBC,Sun May 20 12:38:43 +0000 2018,0.294,0.576,0.13,0.7992,479
1480,@BBC,Sun May 20 12:33:00 +0000 2018,0.0,1.0,0.0,0.0,480
1481,@BBC,Sun May 20 11:07:05 +0000 2018,0.45,0.55,0.0,0.6239,481
1482,@BBC,Sun May 20 09:13:05 +0000 2018,0.132,0.868,0.0,0.4404,482
1483,@BBC,Sun May 20 09:05:05 +0000 2018,0.282,0.718,0.0,0.6249,483
1484,@BBC,Sun May 20 08:45:49 +0000 2018,0.0,1.0,0.0,0.0,484
1485,@BBC,Sun May 20 08:43:49 +0000 2018,0.0,0.672,0.328,-0.8316,485
1486,@BBC,Sun May 20 08:04:05 +0000 2018,0.0,0.76,0.24,-0.6249,486
1487,@BBC,Sat May 19 20:04:02 +0000 2018,0.347,0.653,0.0,0.7845,487
1488,@BBC,Sat May 19 19:22:03 +0000 2018,0.0,1.0,0.0,0.0,488
1489,@BBC,Sat May 19 18:47:59 +0000 2018,0.0,1.0,0.0,0.0,489
1490,@BBC,Sat May 19 17:35:07 +0000 2018,0.0,1.0,0.0,0.0,490
1491,@BBC,Sat May 19 17:14:36 +0000 2018,0.0,1.0,0.0,0.0,491
1492,@BBC,Sat May 19 16:41:03 +0000 2018,0.301,0.699,0.0,0.6808,492
1493,@BBC,Sat May 19 15:33:05 +0000 2018,0.198,0.802,0.0,0.5707,493
1494,@BBC,Sat May 19 14:47:58 +0000 2018,0.0,1.0,0.0,0.0,494
1495,@BBC,Sat May 19 14:29:09 +0000 2018,0.159,0.841,0.0,0.5574,495
1496,@BBC,Sat May 19 13:19:02 +0000 2018,0.147,0.853,0.0,0.3412,496
1497,@BBC,Sat May 19 13:13:43 +0000 2018,0.206,0.794,0.0,0.0772,497
1498,@BBC,Sat May 19 12:40:45 +0000 2018,0.411,0.589,0.0,0.636,498
1499,@BBC,Sat May 19 12:35:24 +0000 2018,0.0,0.834,0.166,-0.1511,499
1500,@BBC,Sat May 19 12:30:53 +0000 2018,0.22,0.78,0.0,0.4767,500
1501,@BBC,Sat May 19 12:17:53 +0000 2018,0.122,0.878,0.0,0.2023,501
1502,@BBC,Sat May 19 12:10:01 +0000 2018,0.294,0.706,0.0,0.3612,502
1503,@BBC,Sat May 19 11:59:22 +0000 2018,0.224,0.776,0.0,0.6369,503
1504,@BBC,Sat May 19 11:44:34 +0000 2018,0.0,0.808,0.192,-0.2263,504
1505,@BBC,Sat May 19 11:36:11 +0000 2018,0.0,1.0,0.0,0.0,505
1506,@BBC,Sat May 19 11:31:32 +0000 2018,0.378,0.622,0.0,0.7259,506
1507,@BBC,Sat May 19 11:20:42 +0000 2018,0.422,0.578,0.0,0.6259,507
1508,@BBC,Sat May 19 11:19:40 +0000 2018,0.128,0.728,0.144,-0.0951,508
1509,@BBC,Sat May 19 11:07:44 +0000 2018,0.0,1.0,0.0,0.0,509
1510,@BBC,Sat May 19 11:05:07 +0000 2018,0.465,0.535,0.0,0.9424,510
1511,@BBC,Sat May 19 10:57:56 +0000 2018,0.253,0.747,0.0,0.5256,511
1512,@BBC,Sat May 19 10:43:18 +0000 2018,0.0,1.0,0.0,0.0,512
1513,@BBC,Sat May 19 10:38:06 +0000 2018,0.191,0.809,0.0,0.6696,513
1514,@BBC,Sat May 19 10:24:12 +0000 2018,0.0,1.0,0.0,0.0,514
1515,@BBC,Sat May 19 10:04:05 +0000 2018,0.231,0.769,0.0,0.4588,515
1516,@BBC,Sat May 19 10:00:56 +0000 2018,0.0,1.0,0.0,0.0,516
1517,@BBC,Sat May 19 09:57:37 +0000 2018,0.0,1.0,0.0,0.0,517
1518,@BBC,Sat May 19 09:49:51 +0000 2018,0.388,0.612,0.0,0.6908,518
1519,@BBC,Sat May 19 09:45:43 +0000 2018,0.0,1.0,0.0,0.0,519
1520,@BBC,Sat May 19 09:45:06 +0000 2018,0.0,1.0,0.0,0.0,520
1521,@BBC,Sat May 19 09:33:08 +0000 2018,0.0,1.0,0.0,0.0,521
1522,@BBC,Sat May 19 09:25:49 +0000 2018,0.0,1.0,0.0,0.0,522
1523,@BBC,Sat May 19 09:18:57 +0000 2018,0.0,1.0,0.0,0.0,523
1524,@BBC,Sat May 19 09:01:54 +0000 2018,0.0,1.0,0.0,0.0,524
1525,@BBC,Sat May 19 09:00:42 +0000 2018,0.0,1.0,0.0,0.0,525
1526,@BBC,Sat May 19 08:55:32 +0000 2018,0.416,0.584,0.0,0.6908,526
1527,@BBC,Sat May 19 08:46:31 +0000 2018,0.202,0.798,0.0,0.5093,527
1528,@BBC,Sat May 19 08:36:24 +0000 2018,0.0,1.0,0.0,0.0,528
1529,@BBC,Sat May 19 08:30:41 +0000 2018,0.274,0.634,0.092,0.6963,529
1530,@BBC,Sat May 19 08:17:55 +0000 2018,0.308,0.692,0.0,0.6996,530
1531,@BBC,Sat May 19 08:08:22 +0000 2018,0.138,0.862,0.0,0.34,531
1532,@BBC,Sat May 19 07:58:46 +0000 2018,0.314,0.686,0.0,0.8271,532
1533,@BBC,Sat May 19 07:56:00 +0000 2018,0.0,1.0,0.0,0.0,533
1534,@BBC,Sat May 19 07:26:05 +0000 2018,0.0,1.0,0.0,0.0,534
1535,@BBC,Sat May 19 07:16:02 +0000 2018,0.0,1.0,0.0,0.0,535
1536,@BBC,Sat May 19 06:58:00 +0000 2018,0.0,1.0,0.0,0.0,536
1537,@BBC,Sat May 19 06:36:05 +0000 2018,0.0,1.0,0.0,0.0,537
1538,@BBC,Sat May 19 06:03:03 +0000 2018,0.294,0.622,0.084,0.6933,538
1539,@BBC,Fri May 18 20:41:42 +0000 2018,0.0,0.924,0.076,-0.2023,539
1540,@BBC,Fri May 18 20:20:40 +0000 2018,0.0,1.0,0.0,0.0,540
1541,@BBC,Fri May 18 20:02:07 +0000 2018,0.0,1.0,0.0,0.0,541
1542,@BBC,Fri May 18 18:24:41 +0000 2018,0.0,1.0,0.0,0.0,542
1543,@BBC,Fri May 18 18:00:21 +0000 2018,0.338,0.662,0.0,0.5563,543
1544,@BBC,Fri May 18 17:32:17 +0000 2018,0.198,0.802,0.0,0.6369,544
1545,@BBC,Fri May 18 17:02:02 +0000 2018,0.0,1.0,0.0,0.0,545
1546,@BBC,Fri May 18 15:24:37 +0000 2018,0.0,0.815,0.185,-0.6486,546
1547,@BBC,Fri May 18 15:21:00 +0000 2018,0.154,0.769,0.077,0.4404,547
1548,@BBC,Fri May 18 15:15:15 +0000 2018,0.16,0.84,0.0,0.4588,548
1549,@BBC,Fri May 18 15:11:43 +0000 2018,0.336,0.664,0.0,0.8439,549
1550,@BBC,Fri May 18 14:00:24 +0000 2018,0.0,1.0,0.0,0.0,550
1551,@BBC,Fri May 18 12:59:45 +0000 2018,0.143,0.857,0.0,0.3612,551
1552,@BBC,Fri May 18 12:33:00 +0000 2018,0.323,0.677,0.0,0.7712,552
1553,@BBC,Fri May 18 12:17:59 +0000 2018,0.15,0.85,0.0,0.4588,553
1554,@BBC,Fri May 18 11:04:05 +0000 2018,0.0,1.0,0.0,0.0,554
1555,@BBC,Fri May 18 10:58:42 +0000 2018,0.0,1.0,0.0,0.0,555
1556,@BBC,Fri May 18 10:47:32 +0000 2018,0.188,0.812,0.0,0.5719,556
1557,@BBC,Fri May 18 10:30:11 +0000 2018,0.155,0.664,0.181,0.2244,557
1558,@BBC,Fri May 18 10:28:06 +0000 2018,0.0,1.0,0.0,0.0,558
1559,@BBC,Fri May 18 09:47:50 +0000 2018,0.0,1.0,0.0,0.0,559
1560,@BBC,Fri May 18 09:31:00 +0000 2018,0.122,0.878,0.0,0.3612,560
1561,@BBC,Fri May 18 09:24:11 +0000 2018,0.0,1.0,0.0,0.0,561
1562,@BBC,Fri May 18 09:18:11 +0000 2018,0.0,1.0,0.0,0.0,562
1563,@BBC,Fri May 18 09:17:06 +0000 2018,0.0,1.0,0.0,0.0,563
1564,@BBC,Fri May 18 09:13:05 +0000 2018,0.0,1.0,0.0,0.0,564
1565,@BBC,Fri May 18 08:50:09 +0000 2018,0.0,1.0,0.0,0.0,565
1566,@BBC,Fri May 18 08:48:08 +0000 2018,0.0,0.764,0.236,-0.5719,566
