,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
821,@CNN,Wed Jun 06 02:53:57 +0000 2018,0.238,0.762,0.0,0.6486,821
822,@CNN,Wed Jun 06 02:49:55 +0000 2018,0.17,0.83,0.0,0.4404,822
823,@CNN,Wed Jun 06 02:47:44 +0000 2018,0.173,0.827,0.0,0.5267,823
824,@CNN,Wed Jun 06 02:46:35 +0000 2018,0.0,1.0,0.0,0.0,824
825,@CNN,Wed Jun 06 02:40:51 +0000 2018,0.295,0.635,0.07,0.7213,825
826,@CNN,Wed Jun 06 02:30:42 +0000 2018,0.0,0.87,0.13,-0.4019,826
827,@CNN,Wed Jun 06 02:14:03 +0000 2018,0.0,1.0,0.0,0.0,827
828,@CNN,Wed Jun 06 02:12:03 +0000 2018,0.09,0.824,0.086,0.0258,828
829,@CNN,Wed Jun 06 01:54:35 +0000 2018,0.265,0.735,0.0,0.5574,829
830,@CNN,Wed Jun 06 01:40:15 +0000 2018,0.331,0.669,0.0,0.8555,830
831,@CNN,Wed Jun 06 01:37:21 +0000 2018,0.0,1.0,0.0,0.0,831
832,@CNN,Wed Jun 06 01:36:03 +0000 2018,0.0,1.0,0.0,0.0,832
833,@CNN,Wed Jun 06 01:34:29 +0000 2018,0.0,1.0,0.0,0.0,833
834,@CNN,Wed Jun 06 01:30:46 +0000 2018,0.0,0.876,0.124,-0.4019,834
835,@CNN,Wed Jun 06 01:23:16 +0000 2018,0.0,0.862,0.138,-0.4939,835
836,@CNN,Wed Jun 06 01:15:43 +0000 2018,0.0,0.769,0.231,-0.6249,836
837,@CNN,Wed Jun 06 00:59:30 +0000 2018,0.0,1.0,0.0,0.0,837
838,@CNN,Wed Jun 06 00:47:14 +0000 2018,0.0,0.828,0.172,-0.4019,838
839,@CNN,Wed Jun 06 00:43:28 +0000 2018,0.0,1.0,0.0,0.0,839
840,@CNN,Wed Jun 06 00:43:22 +0000 2018,0.159,0.841,0.0,0.5267,840
841,@CNN,Wed Jun 06 00:40:24 +0000 2018,0.197,0.803,0.0,0.5994,841
842,@CNN,Wed Jun 06 00:38:24 +0000 2018,0.0,1.0,0.0,0.0,842
843,@CNN,Wed Jun 06 00:37:12 +0000 2018,0.0,1.0,0.0,0.0,843
844,@CNN,Wed Jun 06 00:30:41 +0000 2018,0.079,0.648,0.273,-0.6369,844
845,@CNN,Wed Jun 06 00:24:43 +0000 2018,0.106,0.809,0.085,0.128,845
846,@CNN,Wed Jun 06 00:16:04 +0000 2018,0.0,0.891,0.109,-0.296,846
847,@CNN,Wed Jun 06 00:11:04 +0000 2018,0.0,1.0,0.0,0.0,847
848,@CNN,Wed Jun 06 00:09:07 +0000 2018,0.13,0.87,0.0,0.2732,848
849,@CNN,Wed Jun 06 00:06:08 +0000 2018,0.171,0.829,0.0,0.3182,849
850,@CNN,Wed Jun 06 00:01:06 +0000 2018,0.108,0.892,0.0,0.3182,850
851,@CNN,Tue Jun 05 23:49:27 +0000 2018,0.177,0.823,0.0,0.5106,851
852,@CNN,Tue Jun 05 23:46:01 +0000 2018,0.106,0.894,0.0,0.2263,852
853,@CNN,Tue Jun 05 23:42:54 +0000 2018,0.0,0.866,0.134,-0.4767,853
854,@CNN,Tue Jun 05 23:40:00 +0000 2018,0.0,0.698,0.302,-0.8316,854
855,@CNN,Tue Jun 05 23:31:07 +0000 2018,0.0,1.0,0.0,0.0,855
856,@CNN,Tue Jun 05 23:16:00 +0000 2018,0.0,1.0,0.0,0.0,856
857,@CNN,Tue Jun 05 23:11:03 +0000 2018,0.099,0.901,0.0,0.3182,857
858,@CNN,Tue Jun 05 23:06:49 +0000 2018,0.223,0.703,0.074,0.5859,858
859,@CNN,Tue Jun 05 23:01:07 +0000 2018,0.0,0.874,0.126,-0.3818,859
860,@CNN,Tue Jun 05 22:59:48 +0000 2018,0.0,0.905,0.095,-0.2263,860
861,@CNN,Tue Jun 05 22:51:04 +0000 2018,0.0,1.0,0.0,0.0,861
862,@CNN,Tue Jun 05 22:46:00 +0000 2018,0.323,0.677,0.0,0.7351,862
863,@CNN,Tue Jun 05 22:41:05 +0000 2018,0.0,0.931,0.069,-0.1027,863
864,@CNN,Tue Jun 05 22:31:10 +0000 2018,0.0,1.0,0.0,0.0,864
865,@CNN,Tue Jun 05 22:24:10 +0000 2018,0.0,0.896,0.104,-0.296,865
866,@CNN,Tue Jun 05 22:21:10 +0000 2018,0.0,1.0,0.0,0.0,866
867,@CNN,Tue Jun 05 22:15:48 +0000 2018,0.095,0.905,0.0,0.2263,867
868,@CNN,Tue Jun 05 22:10:16 +0000 2018,0.063,0.777,0.16,-0.4588,868
869,@CNN,Tue Jun 05 22:02:51 +0000 2018,0.0,0.926,0.074,-0.1531,869
870,@CNN,Tue Jun 05 21:58:59 +0000 2018,0.0,0.68,0.32,-0.7906,870
871,@CNN,Tue Jun 05 21:58:32 +0000 2018,0.145,0.777,0.078,0.3182,871
872,@CNN,Tue Jun 05 21:55:22 +0000 2018,0.113,0.795,0.092,0.128,872
873,@CNN,Tue Jun 05 21:48:47 +0000 2018,0.097,0.717,0.186,-0.4767,873
874,@CNN,Tue Jun 05 21:41:03 +0000 2018,0.0,0.833,0.167,-0.6597,874
875,@CNN,Tue Jun 05 21:31:07 +0000 2018,0.16,0.705,0.135,0.1027,875
876,@CNN,Tue Jun 05 21:21:03 +0000 2018,0.0,1.0,0.0,0.0,876
877,@CNN,Tue Jun 05 21:17:11 +0000 2018,0.061,0.939,0.0,0.0258,877
878,@CNN,Tue Jun 05 21:06:07 +0000 2018,0.13,0.87,0.0,0.4019,878
879,@CNN,Tue Jun 05 21:00:15 +0000 2018,0.442,0.558,0.0,0.8271,879
880,@CNN,Tue Jun 05 20:50:08 +0000 2018,0.192,0.728,0.08,0.4404,880
881,@CNN,Tue Jun 05 20:40:04 +0000 2018,0.0,1.0,0.0,0.0,881
882,@CNN,Tue Jun 05 20:31:05 +0000 2018,0.0,1.0,0.0,0.0,882
883,@CNN,Tue Jun 05 20:20:05 +0000 2018,0.17,0.83,0.0,0.4391,883
884,@CNN,Tue Jun 05 20:10:11 +0000 2018,0.109,0.891,0.0,0.4019,884
885,@CNN,Tue Jun 05 20:00:12 +0000 2018,0.13,0.87,0.0,0.4019,885
886,@CNN,Tue Jun 05 19:50:07 +0000 2018,0.0,1.0,0.0,0.0,886
887,@CNN,Tue Jun 05 19:40:07 +0000 2018,0.0,0.926,0.074,-0.1531,887
888,@CNN,Tue Jun 05 19:30:15 +0000 2018,0.0,0.885,0.115,-0.296,888
889,@CNN,Tue Jun 05 19:20:07 +0000 2018,0.333,0.667,0.0,0.6124,889
890,@CNN,Tue Jun 05 19:10:11 +0000 2018,0.0,1.0,0.0,0.0,890
891,@CNN,Tue Jun 05 19:00:17 +0000 2018,0.0,1.0,0.0,0.0,891
892,@CNN,Tue Jun 05 18:47:58 +0000 2018,0.115,0.885,0.0,0.3818,892
893,@CNN,Tue Jun 05 18:35:07 +0000 2018,0.0,1.0,0.0,0.0,893
894,@CNN,Tue Jun 05 18:24:17 +0000 2018,0.0,1.0,0.0,0.0,894
895,@CNN,Tue Jun 05 18:20:06 +0000 2018,0.133,0.867,0.0,0.25,895
896,@CNN,Tue Jun 05 18:10:00 +0000 2018,0.0,1.0,0.0,0.0,896
897,@CNN,Tue Jun 05 18:00:00 +0000 2018,0.0,1.0,0.0,0.0,897
898,@CNN,Tue Jun 05 17:50:00 +0000 2018,0.0,0.818,0.182,-0.4588,898
899,@CNN,Tue Jun 05 17:40:00 +0000 2018,0.106,0.894,0.0,0.2263,899
900,@CNN,Tue Jun 05 17:30:11 +0000 2018,0.0,0.826,0.174,-0.2732,900
901,@CNN,Tue Jun 05 17:20:08 +0000 2018,0.095,0.905,0.0,0.2716,901
902,@CNN,Tue Jun 05 17:11:06 +0000 2018,0.118,0.882,0.0,0.4215,902
903,@CNN,Tue Jun 05 17:00:13 +0000 2018,0.0,1.0,0.0,0.0,903
904,@CNN,Tue Jun 05 16:50:04 +0000 2018,0.109,0.739,0.152,-0.2732,904
905,@CNN,Tue Jun 05 16:40:07 +0000 2018,0.0,1.0,0.0,0.0,905
906,@CNN,Tue Jun 05 16:32:48 +0000 2018,0.0,0.63,0.37,-0.8689,906
907,@CNN,Tue Jun 05 16:30:10 +0000 2018,0.0,1.0,0.0,0.0,907
908,@CNN,Tue Jun 05 16:20:06 +0000 2018,0.0,0.808,0.192,-0.6124,908
909,@CNN,Tue Jun 05 16:10:00 +0000 2018,0.323,0.677,0.0,0.7351,909
910,@CNN,Tue Jun 05 16:00:09 +0000 2018,0.0,0.854,0.146,-0.5574,910
911,@CNN,Tue Jun 05 15:50:07 +0000 2018,0.0,0.682,0.318,-0.7184,911
912,@CNN,Tue Jun 05 15:40:08 +0000 2018,0.0,1.0,0.0,0.0,912
913,@CNN,Tue Jun 05 15:36:50 +0000 2018,0.0,1.0,0.0,0.0,913
914,@CNN,Tue Jun 05 15:30:03 +0000 2018,0.0,1.0,0.0,0.0,914
915,@CNN,Tue Jun 05 15:20:03 +0000 2018,0.0,0.914,0.086,-0.1531,915
916,@CNN,Tue Jun 05 15:10:05 +0000 2018,0.0,0.839,0.161,-0.3612,916
917,@CNN,Tue Jun 05 15:01:00 +0000 2018,0.061,0.939,0.0,0.0772,917
918,@CNN,Tue Jun 05 14:54:00 +0000 2018,0.0,0.805,0.195,-0.5574,918
919,@CNN,Tue Jun 05 14:42:52 +0000 2018,0.0,0.637,0.363,-0.6908,919
920,@CNN,Tue Jun 05 14:32:38 +0000 2018,0.0,0.868,0.132,-0.4404,920
921,@CNN,Tue Jun 05 14:18:25 +0000 2018,0.243,0.614,0.143,0.3468,921
922,@CNN,Tue Jun 05 14:16:08 +0000 2018,0.177,0.823,0.0,0.2714,922
923,@CNN,Tue Jun 05 14:12:05 +0000 2018,0.09,0.798,0.113,-0.1174,923
924,@CNN,Tue Jun 05 14:10:09 +0000 2018,0.0,1.0,0.0,0.0,924
925,@CNN,Tue Jun 05 14:05:07 +0000 2018,0.161,0.839,0.0,0.431,925
926,@CNN,Tue Jun 05 13:59:03 +0000 2018,0.363,0.637,0.0,0.6908,926
927,@CNN,Tue Jun 05 13:52:08 +0000 2018,0.093,0.806,0.102,-0.0557,927
928,@CNN,Tue Jun 05 13:50:06 +0000 2018,0.132,0.868,0.0,0.296,928
929,@CNN,Tue Jun 05 13:48:23 +0000 2018,0.08,0.92,0.0,0.1027,929
930,@CNN,Tue Jun 05 13:40:10 +0000 2018,0.0,1.0,0.0,0.0,930
931,@CNN,Tue Jun 05 13:40:04 +0000 2018,0.0,1.0,0.0,0.0,931
932,@CNN,Tue Jun 05 13:35:05 +0000 2018,0.056,0.69,0.254,-0.6808,932
933,@CNN,Tue Jun 05 13:28:07 +0000 2018,0.0,0.884,0.116,-0.3612,933
934,@CNN,Tue Jun 05 13:22:05 +0000 2018,0.115,0.885,0.0,0.3804,934
935,@CNN,Tue Jun 05 13:16:05 +0000 2018,0.0,1.0,0.0,0.0,935
936,@CNN,Tue Jun 05 13:11:05 +0000 2018,0.0,0.868,0.132,-0.4404,936
937,@CNN,Tue Jun 05 13:05:05 +0000 2018,0.0,1.0,0.0,0.0,937
938,@CNN,Tue Jun 05 12:59:03 +0000 2018,0.0,0.804,0.196,-0.4404,938
939,@CNN,Tue Jun 05 12:55:08 +0000 2018,0.0,1.0,0.0,0.0,939
940,@CNN,Tue Jun 05 12:53:06 +0000 2018,0.0,0.929,0.071,-0.1531,940
941,@CNN,Tue Jun 05 12:45:09 +0000 2018,0.091,0.909,0.0,0.2023,941
942,@CNN,Tue Jun 05 12:43:03 +0000 2018,0.156,0.729,0.115,-0.0516,942
943,@CNN,Tue Jun 05 12:42:07 +0000 2018,0.209,0.631,0.159,0.3612,943
944,@CNN,Tue Jun 05 12:30:35 +0000 2018,0.126,0.874,0.0,0.3182,944
945,@CNN,Tue Jun 05 12:28:06 +0000 2018,0.262,0.738,0.0,0.4939,945
946,@CNN,Tue Jun 05 12:23:06 +0000 2018,0.0,0.765,0.235,-0.5574,946
947,@CNN,Tue Jun 05 12:22:03 +0000 2018,0.0,0.744,0.256,-0.7351,947
948,@CNN,Tue Jun 05 12:16:03 +0000 2018,0.0,1.0,0.0,0.0,948
949,@CNN,Tue Jun 05 12:13:31 +0000 2018,0.0,1.0,0.0,0.0,949
950,@CNN,Tue Jun 05 12:11:08 +0000 2018,0.0,0.834,0.166,-0.4549,950
951,@CNN,Tue Jun 05 12:07:23 +0000 2018,0.113,0.887,0.0,0.3182,951
952,@CNN,Tue Jun 05 12:00:01 +0000 2018,0.0,1.0,0.0,0.0,952
953,@CNN,Tue Jun 05 11:59:20 +0000 2018,0.0,1.0,0.0,0.0,953
954,@CNN,Tue Jun 05 11:53:06 +0000 2018,0.246,0.628,0.126,0.3182,954
955,@CNN,Tue Jun 05 11:47:04 +0000 2018,0.0,0.89,0.11,-0.1531,955
956,@CNN,Tue Jun 05 11:42:07 +0000 2018,0.081,0.808,0.111,-0.1531,956
957,@CNN,Tue Jun 05 11:40:06 +0000 2018,0.0,1.0,0.0,0.0,957
958,@CNN,Tue Jun 05 11:39:01 +0000 2018,0.098,0.809,0.094,0.0258,958
959,@CNN,Tue Jun 05 11:35:01 +0000 2018,0.146,0.854,0.0,0.4728,959
960,@CNN,Tue Jun 05 11:31:09 +0000 2018,0.295,0.705,0.0,0.7717,960
961,@CNN,Tue Jun 05 11:30:06 +0000 2018,0.095,0.905,0.0,0.2716,961
962,@CNN,Tue Jun 05 11:26:07 +0000 2018,0.349,0.651,0.0,0.7096,962
963,@CNN,Tue Jun 05 11:20:58 +0000 2018,0.0,1.0,0.0,0.0,963
964,@CNN,Tue Jun 05 11:18:06 +0000 2018,0.206,0.794,0.0,0.6369,964
965,@CNN,Tue Jun 05 11:14:05 +0000 2018,0.184,0.816,0.0,0.5574,965
966,@CNN,Tue Jun 05 11:11:08 +0000 2018,0.059,0.784,0.157,-0.4588,966
967,@CNN,Tue Jun 05 11:11:05 +0000 2018,0.0,1.0,0.0,0.0,967
968,@CNN,Tue Jun 05 11:07:09 +0000 2018,0.0,1.0,0.0,0.0,968
969,@CNN,Tue Jun 05 11:01:08 +0000 2018,0.292,0.622,0.086,0.5106,969
970,@CNN,Tue Jun 05 11:00:16 +0000 2018,0.0,1.0,0.0,0.0,970
971,@CNN,Tue Jun 05 11:00:09 +0000 2018,0.122,0.878,0.0,0.3612,971
972,@CNN,Tue Jun 05 10:58:09 +0000 2018,0.0,0.941,0.059,-0.128,972
973,@CNN,Tue Jun 05 10:52:05 +0000 2018,0.0,0.853,0.147,-0.2263,973
974,@CNN,Tue Jun 05 10:46:08 +0000 2018,0.0,0.929,0.071,-0.0191,974
975,@CNN,Tue Jun 05 10:42:05 +0000 2018,0.0,1.0,0.0,0.0,975
976,@CNN,Tue Jun 05 10:40:06 +0000 2018,0.0,1.0,0.0,0.0,976
977,@CNN,Tue Jun 05 10:35:02 +0000 2018,0.0,0.827,0.173,-0.3182,977
978,@CNN,Tue Jun 05 10:29:23 +0000 2018,0.0,0.783,0.217,-0.3818,978
979,@CNN,Tue Jun 05 10:26:04 +0000 2018,0.0,1.0,0.0,0.0,979
980,@CNN,Tue Jun 05 10:23:41 +0000 2018,0.084,0.8,0.116,-0.1779,980
981,@CNN,Tue Jun 05 10:21:04 +0000 2018,0.0,1.0,0.0,0.0,981
982,@CNN,Tue Jun 05 10:15:05 +0000 2018,0.0,0.905,0.095,-0.2263,982
983,@CNN,Tue Jun 05 10:09:07 +0000 2018,0.0,0.921,0.079,-0.2023,983
984,@CNN,Tue Jun 05 10:02:06 +0000 2018,0.167,0.833,0.0,0.4939,984
985,@CNN,Tue Jun 05 09:53:22 +0000 2018,0.0,0.901,0.099,-0.3182,985
986,@CNN,Tue Jun 05 09:36:15 +0000 2018,0.349,0.651,0.0,0.7096,986
987,@CNN,Tue Jun 05 09:29:00 +0000 2018,0.0,1.0,0.0,0.0,987
988,@CNN,Tue Jun 05 09:21:20 +0000 2018,0.0,0.758,0.242,-0.6249,988
989,@CNN,Tue Jun 05 08:38:03 +0000 2018,0.0,1.0,0.0,0.0,989
990,@CNN,Tue Jun 05 07:59:09 +0000 2018,0.0,0.941,0.059,-0.128,990
991,@CNN,Tue Jun 05 07:45:07 +0000 2018,0.0,1.0,0.0,0.0,991
992,@CNN,Tue Jun 05 07:35:06 +0000 2018,0.0,0.618,0.382,-0.7783,992
993,@CNN,Tue Jun 05 07:19:21 +0000 2018,0.255,0.649,0.095,0.5719,993
994,@CNN,Tue Jun 05 07:14:07 +0000 2018,0.081,0.808,0.111,-0.1531,994
995,@CNN,Tue Jun 05 07:02:50 +0000 2018,0.146,0.854,0.0,0.4728,995
996,@CNN,Tue Jun 05 06:46:04 +0000 2018,0.206,0.794,0.0,0.6369,996
997,@CNN,Tue Jun 05 06:45:04 +0000 2018,0.0,1.0,0.0,0.0,997
998,@CNN,Tue Jun 05 06:30:07 +0000 2018,0.0,0.853,0.147,-0.2263,998
999,@CNN,Tue Jun 05 06:26:00 +0000 2018,0.0,0.891,0.109,-0.296,999
1000,@BBC,Sun Jun 10 16:02:05 +0000 2018,0.0,1.0,0.0,0.0,0
1001,@BBC,Sun Jun 10 15:22:00 +0000 2018,0.196,0.804,0.0,0.6808,1
1002,@BBC,Sun Jun 10 15:19:47 +0000 2018,0.201,0.799,0.0,0.7003,2
1003,@BBC,Sun Jun 10 15:01:05 +0000 2018,0.154,0.61,0.236,-0.25,3
1004,@BBC,Sun Jun 10 14:38:18 +0000 2018,0.0,1.0,0.0,0.0,4
1005,@BBC,Sun Jun 10 14:37:55 +0000 2018,0.139,0.861,0.0,0.5719,5
1006,@BBC,Sun Jun 10 13:02:07 +0000 2018,0.144,0.6,0.256,-0.4215,6
1007,@BBC,Sun Jun 10 12:12:42 +0000 2018,0.139,0.861,0.0,0.5719,7
1008,@BBC,Sun Jun 10 12:02:04 +0000 2018,0.0,1.0,0.0,0.0,8
1009,@BBC,Sun Jun 10 10:58:07 +0000 2018,0.0,1.0,0.0,0.0,9
1010,@BBC,Sun Jun 10 10:28:00 +0000 2018,0.0,0.88,0.12,-0.3818,10
1011,@BBC,Sun Jun 10 10:11:08 +0000 2018,0.139,0.861,0.0,0.5719,11
1012,@BBC,Sun Jun 10 10:01:05 +0000 2018,0.148,0.625,0.227,-0.4588,12
1013,@BBC,Sun Jun 10 09:01:05 +0000 2018,0.0,1.0,0.0,0.0,13
1014,@BBC,Sun Jun 10 08:01:04 +0000 2018,0.0,1.0,0.0,0.0,14
1015,@BBC,Sun Jun 10 07:03:02 +0000 2018,0.442,0.491,0.067,0.9134,15
1016,@BBC,Sat Jun 09 20:04:00 +0000 2018,0.0,1.0,0.0,0.0,16
1017,@BBC,Sat Jun 09 19:02:05 +0000 2018,0.122,0.878,0.0,0.3612,17
1018,@BBC,Sat Jun 09 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,18
1019,@BBC,Sat Jun 09 17:01:05 +0000 2018,0.171,0.829,0.0,0.5719,19
1020,@BBC,Sat Jun 09 16:04:03 +0000 2018,0.222,0.623,0.156,0.4019,20
1021,@BBC,Sat Jun 09 15:02:02 +0000 2018,0.0,0.673,0.327,-0.7783,21
1022,@BBC,Sat Jun 09 14:04:02 +0000 2018,0.528,0.472,0.0,0.7717,22
1023,@BBC,Sat Jun 09 13:24:03 +0000 2018,0.185,0.815,0.0,0.3612,23
1024,@BBC,Sat Jun 09 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,24
1025,@BBC,Sat Jun 09 12:23:25 +0000 2018,0.0,1.0,0.0,0.0,25
1026,@BBC,Sat Jun 09 12:03:00 +0000 2018,0.559,0.441,0.0,0.9317,26
1027,@BBC,Sat Jun 09 11:10:52 +0000 2018,0.0,1.0,0.0,0.0,27
1028,@BBC,Sat Jun 09 11:04:08 +0000 2018,0.106,0.588,0.305,-0.7269,28
1029,@BBC,Sat Jun 09 10:10:06 +0000 2018,0.0,1.0,0.0,0.0,29
1030,@BBC,Sat Jun 09 10:09:40 +0000 2018,0.051,0.73,0.219,-0.6808,30
1031,@BBC,Sat Jun 09 08:55:42 +0000 2018,0.3,0.7,0.0,0.8658,31
1032,@BBC,Sat Jun 09 08:54:21 +0000 2018,0.194,0.806,0.0,0.6239,32
1033,@BBC,Sat Jun 09 08:53:14 +0000 2018,0.0,1.0,0.0,0.0,33
1034,@BBC,Sat Jun 09 08:52:54 +0000 2018,0.213,0.787,0.0,0.7579,34
1035,@BBC,Sat Jun 09 08:52:46 +0000 2018,0.303,0.697,0.0,0.8122,35
1036,@BBC,Sat Jun 09 08:52:33 +0000 2018,0.147,0.853,0.0,0.5859,36
1037,@BBC,Sat Jun 09 08:50:01 +0000 2018,0.0,1.0,0.0,0.0,37
1038,@BBC,Sat Jun 09 08:32:05 +0000 2018,0.123,0.877,0.0,0.4215,38
1039,@BBC,Sat Jun 09 07:28:04 +0000 2018,0.393,0.51,0.097,0.7783,39
1040,@BBC,Fri Jun 08 20:04:03 +0000 2018,0.0,1.0,0.0,0.0,40
1041,@BBC,Fri Jun 08 18:09:05 +0000 2018,0.383,0.617,0.0,0.7809,41
1042,@BBC,Fri Jun 08 17:03:04 +0000 2018,0.159,0.841,0.0,0.5574,42
1043,@BBC,Fri Jun 08 16:02:00 +0000 2018,0.0,1.0,0.0,0.0,43
1044,@BBC,Fri Jun 08 13:03:05 +0000 2018,0.171,0.829,0.0,0.4019,44
1045,@BBC,Fri Jun 08 12:28:10 +0000 2018,0.266,0.734,0.0,0.784,45
1046,@BBC,Fri Jun 08 12:24:37 +0000 2018,0.146,0.854,0.0,0.34,46
1047,@BBC,Fri Jun 08 12:19:25 +0000 2018,0.0,0.73,0.27,-0.8126,47
1048,@BBC,Fri Jun 08 12:04:03 +0000 2018,0.0,1.0,0.0,0.0,48
1049,@BBC,Fri Jun 08 11:03:04 +0000 2018,0.0,0.894,0.106,-0.2263,49
1050,@BBC,Fri Jun 08 10:52:51 +0000 2018,0.073,0.927,0.0,0.2023,50
1051,@BBC,Fri Jun 08 10:50:03 +0000 2018,0.0,1.0,0.0,0.0,51
1052,@BBC,Fri Jun 08 09:01:04 +0000 2018,0.0,0.83,0.17,-0.3089,52
1053,@BBC,Fri Jun 08 08:46:14 +0000 2018,0.139,0.861,0.0,0.4404,53
1054,@BBC,Fri Jun 08 08:01:07 +0000 2018,0.259,0.741,0.0,0.5413,54
1055,@BBC,Fri Jun 08 07:29:05 +0000 2018,0.0,0.925,0.075,-0.1603,55
1056,@BBC,Fri Jun 08 07:00:18 +0000 2018,0.0,1.0,0.0,0.0,56
1057,@BBC,Thu Jun 07 19:04:09 +0000 2018,0.0,0.857,0.143,-0.3612,57
1058,@BBC,Thu Jun 07 18:00:21 +0000 2018,0.0,1.0,0.0,0.0,58
1059,@BBC,Thu Jun 07 16:02:03 +0000 2018,0.47,0.53,0.0,0.7964,59
1060,@BBC,Thu Jun 07 15:36:48 +0000 2018,0.108,0.892,0.0,0.4404,60
1061,@BBC,Thu Jun 07 15:32:24 +0000 2018,0.369,0.544,0.086,0.8043,61
1062,@BBC,Thu Jun 07 14:04:02 +0000 2018,0.0,0.741,0.259,-0.7906,62
1063,@BBC,Thu Jun 07 13:00:43 +0000 2018,0.0,0.862,0.138,-0.4588,63
1064,@BBC,Thu Jun 07 13:00:26 +0000 2018,0.079,0.921,0.0,0.2263,64
1065,@BBC,Thu Jun 07 12:01:05 +0000 2018,0.099,0.659,0.242,-0.5574,65
1066,@BBC,Thu Jun 07 11:46:22 +0000 2018,0.215,0.733,0.052,0.6531,66
1067,@BBC,Thu Jun 07 11:01:05 +0000 2018,0.216,0.784,0.0,0.7003,67
1068,@BBC,Thu Jun 07 09:37:40 +0000 2018,0.0,1.0,0.0,0.0,68
1069,@BBC,Thu Jun 07 08:01:03 +0000 2018,0.172,0.828,0.0,0.3612,69
1070,@BBC,Thu Jun 07 07:28:01 +0000 2018,0.108,0.892,0.0,0.3182,70
1071,@BBC,Thu Jun 07 07:01:05 +0000 2018,0.268,0.732,0.0,0.5106,71
1072,@BBC,Wed Jun 06 20:44:01 +0000 2018,0.0,1.0,0.0,0.0,72
1073,@BBC,Wed Jun 06 20:04:00 +0000 2018,0.14,0.86,0.0,0.3818,73
1074,@BBC,Wed Jun 06 19:03:03 +0000 2018,0.0,1.0,0.0,0.0,74
1075,@BBC,Wed Jun 06 18:03:04 +0000 2018,0.16,0.718,0.122,0.1779,75
1076,@BBC,Wed Jun 06 17:02:09 +0000 2018,0.0,1.0,0.0,0.0,76
1077,@BBC,Wed Jun 06 16:00:01 +0000 2018,0.0,1.0,0.0,0.0,77
1078,@BBC,Wed Jun 06 13:02:05 +0000 2018,0.108,0.892,0.0,0.3182,78
1079,@BBC,Wed Jun 06 12:21:20 +0000 2018,0.0,0.847,0.153,-0.5574,79
1080,@BBC,Wed Jun 06 12:03:06 +0000 2018,0.0,0.764,0.236,-0.6523,80
1081,@BBC,Wed Jun 06 11:02:02 +0000 2018,0.0,1.0,0.0,0.0,81
1082,@BBC,Wed Jun 06 10:01:40 +0000 2018,0.0,1.0,0.0,0.0,82
1083,@BBC,Wed Jun 06 08:55:39 +0000 2018,0.167,0.833,0.0,0.4215,83
1084,@BBC,Wed Jun 06 08:55:07 +0000 2018,0.0,1.0,0.0,0.0,84
1085,@BBC,Wed Jun 06 08:02:01 +0000 2018,0.177,0.698,0.126,0.2732,85
1086,@BBC,Wed Jun 06 07:31:01 +0000 2018,0.053,0.667,0.281,-0.7579,86
1087,@BBC,Wed Jun 06 07:04:04 +0000 2018,0.0,1.0,0.0,0.0,87
1088,@BBC,Tue Jun 05 19:25:03 +0000 2018,0.0,0.863,0.137,-0.4019,88
1089,@BBC,Tue Jun 05 19:02:05 +0000 2018,0.0,0.727,0.273,-0.7184,89
1090,@BBC,Tue Jun 05 18:02:06 +0000 2018,0.0,1.0,0.0,0.0,90
1091,@BBC,Tue Jun 05 16:50:46 +0000 2018,0.281,0.719,0.0,0.8221,91
1092,@BBC,Tue Jun 05 16:31:52 +0000 2018,0.0,0.73,0.27,-0.8126,92
1093,@BBC,Tue Jun 05 16:00:22 +0000 2018,0.076,0.814,0.11,-0.1531,93
1094,@BBC,Tue Jun 05 13:01:07 +0000 2018,0.16,0.84,0.0,0.6369,94
1095,@BBC,Tue Jun 05 12:00:22 +0000 2018,0.391,0.519,0.09,0.8122,95
1096,@BBC,Tue Jun 05 11:12:05 +0000 2018,0.137,0.863,0.0,0.4019,96
1097,@BBC,Tue Jun 05 11:00:07 +0000 2018,0.0,1.0,0.0,0.0,97
1098,@BBC,Tue Jun 05 10:45:52 +0000 2018,0.0,1.0,0.0,0.0,98
1099,@BBC,Tue Jun 05 10:34:07 +0000 2018,0.237,0.763,0.0,0.7096,99
1100,@BBC,Tue Jun 05 10:31:20 +0000 2018,0.242,0.758,0.0,0.7506,100
1101,@BBC,Tue Jun 05 10:21:33 +0000 2018,0.0,1.0,0.0,0.0,101
1102,@BBC,Tue Jun 05 09:34:23 +0000 2018,0.0,1.0,0.0,0.0,102
1103,@BBC,Tue Jun 05 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,103
1104,@BBC,Tue Jun 05 07:29:04 +0000 2018,0.0,0.764,0.236,-0.5719,104
1105,@BBC,Tue Jun 05 07:00:11 +0000 2018,0.0,0.845,0.155,-0.296,105
1106,@BBC,Mon Jun 04 19:03:02 +0000 2018,0.0,0.822,0.178,-0.5707,106
1107,@BBC,Mon Jun 04 18:31:05 +0000 2018,0.0,0.829,0.171,-0.4767,107
1108,@BBC,Mon Jun 04 18:02:05 +0000 2018,0.0,0.769,0.231,-0.5859,108
1109,@BBC,Mon Jun 04 17:01:13 +0000 2018,0.0,1.0,0.0,0.0,109
