,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
291,@CNN,Fri Jun 08 12:37:04 +0000 2018,0.153,0.723,0.124,0.1779,291
292,@CNN,Fri Jun 08 12:31:06 +0000 2018,0.0,1.0,0.0,0.0,292
293,@CNN,Fri Jun 08 12:26:05 +0000 2018,0.0,1.0,0.0,0.0,293
294,@CNN,Fri Jun 08 12:21:08 +0000 2018,0.0,1.0,0.0,0.0,294
295,@CNN,Fri Jun 08 12:20:10 +0000 2018,0.0,1.0,0.0,0.0,295
296,@CNN,Fri Jun 08 12:16:05 +0000 2018,0.329,0.526,0.145,0.765,296
297,@CNN,Fri Jun 08 12:15:05 +0000 2018,0.0,0.838,0.162,-0.4767,297
298,@CNN,Fri Jun 08 12:12:03 +0000 2018,0.0,1.0,0.0,0.0,298
299,@CNN,Fri Jun 08 12:06:04 +0000 2018,0.0,1.0,0.0,0.0,299
300,@CNN,Fri Jun 08 11:58:07 +0000 2018,0.0,0.789,0.211,-0.5859,300
301,@CNN,Fri Jun 08 11:52:03 +0000 2018,0.0,1.0,0.0,0.0,301
302,@CNN,Fri Jun 08 11:48:08 +0000 2018,0.317,0.683,0.0,0.7579,302
303,@CNN,Fri Jun 08 11:44:05 +0000 2018,0.0,1.0,0.0,0.0,303
304,@CNN,Fri Jun 08 11:43:45 +0000 2018,0.159,0.647,0.194,-0.1779,304
305,@CNN,Fri Jun 08 11:37:05 +0000 2018,0.124,0.876,0.0,0.34,305
306,@CNN,Fri Jun 08 11:31:07 +0000 2018,0.151,0.849,0.0,0.4939,306
307,@CNN,Fri Jun 08 11:25:06 +0000 2018,0.0,1.0,0.0,0.0,307
308,@CNN,Fri Jun 08 11:21:44 +0000 2018,0.0,0.798,0.202,-0.6486,308
309,@CNN,Fri Jun 08 11:16:03 +0000 2018,0.0,1.0,0.0,0.0,309
310,@CNN,Fri Jun 08 11:14:03 +0000 2018,0.103,0.897,0.0,0.34,310
311,@CNN,Fri Jun 08 11:12:07 +0000 2018,0.146,0.854,0.0,0.4404,311
312,@CNN,Fri Jun 08 11:12:00 +0000 2018,0.0,1.0,0.0,0.0,312
313,@CNN,Fri Jun 08 11:07:05 +0000 2018,0.153,0.723,0.124,0.1779,313
314,@CNN,Fri Jun 08 11:04:04 +0000 2018,0.0,1.0,0.0,0.0,314
315,@CNN,Fri Jun 08 11:01:06 +0000 2018,0.197,0.803,0.0,0.5994,315
316,@CNN,Fri Jun 08 10:59:05 +0000 2018,0.0,0.789,0.211,-0.34,316
317,@CNN,Fri Jun 08 10:52:05 +0000 2018,0.058,0.942,0.0,0.0258,317
318,@CNN,Fri Jun 08 10:50:03 +0000 2018,0.128,0.872,0.0,0.4215,318
319,@CNN,Fri Jun 08 10:46:02 +0000 2018,0.0,1.0,0.0,0.0,319
320,@CNN,Fri Jun 08 10:41:06 +0000 2018,0.062,0.938,0.0,0.0516,320
321,@CNN,Fri Jun 08 10:40:07 +0000 2018,0.0,0.941,0.059,-0.0516,321
322,@CNN,Fri Jun 08 10:36:05 +0000 2018,0.144,0.856,0.0,0.4019,322
323,@CNN,Fri Jun 08 10:31:05 +0000 2018,0.062,0.938,0.0,0.0516,323
324,@CNN,Fri Jun 08 10:30:08 +0000 2018,0.0,1.0,0.0,0.0,324
325,@CNN,Fri Jun 08 10:26:06 +0000 2018,0.0,1.0,0.0,0.0,325
326,@CNN,Fri Jun 08 10:20:04 +0000 2018,0.158,0.842,0.0,0.4939,326
327,@CNN,Fri Jun 08 10:16:05 +0000 2018,0.227,0.773,0.0,0.5719,327
328,@CNN,Fri Jun 08 10:11:03 +0000 2018,0.0,1.0,0.0,0.0,328
329,@CNN,Fri Jun 08 10:05:08 +0000 2018,0.0,0.756,0.244,-0.4404,329
330,@CNN,Fri Jun 08 09:59:05 +0000 2018,0.0,1.0,0.0,0.0,330
331,@CNN,Fri Jun 08 09:55:06 +0000 2018,0.12,0.88,0.0,0.3818,331
332,@CNN,Fri Jun 08 09:51:02 +0000 2018,0.0,0.896,0.104,-0.2732,332
333,@CNN,Fri Jun 08 09:45:05 +0000 2018,0.27,0.556,0.175,0.5267,333
334,@CNN,Fri Jun 08 09:39:05 +0000 2018,0.0,1.0,0.0,0.0,334
335,@CNN,Fri Jun 08 09:38:00 +0000 2018,0.0,1.0,0.0,0.0,335
336,@CNN,Fri Jun 08 09:34:06 +0000 2018,0.203,0.797,0.0,0.4215,336
337,@CNN,Fri Jun 08 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,337
338,@CNN,Fri Jun 08 09:01:38 +0000 2018,0.0,1.0,0.0,0.0,338
339,@CNN,Fri Jun 08 08:59:56 +0000 2018,0.146,0.854,0.0,0.4404,339
340,@CNN,Fri Jun 08 08:50:06 +0000 2018,0.153,0.723,0.124,0.1779,340
341,@CNN,Fri Jun 08 08:41:49 +0000 2018,0.12,0.88,0.0,0.3818,341
342,@CNN,Fri Jun 08 08:27:02 +0000 2018,0.0,1.0,0.0,0.0,342
343,@CNN,Fri Jun 08 08:21:43 +0000 2018,0.27,0.556,0.175,0.5267,343
344,@CNN,Fri Jun 08 08:14:52 +0000 2018,0.062,0.938,0.0,0.0516,344
345,@CNN,Fri Jun 08 07:14:48 +0000 2018,0.245,0.702,0.053,0.7561,345
346,@CNN,Fri Jun 08 07:08:41 +0000 2018,0.0,1.0,0.0,0.0,346
347,@CNN,Fri Jun 08 06:57:34 +0000 2018,0.0,1.0,0.0,0.0,347
348,@CNN,Fri Jun 08 06:46:22 +0000 2018,0.0,1.0,0.0,0.0,348
349,@CNN,Fri Jun 08 06:36:04 +0000 2018,0.0,1.0,0.0,0.0,349
350,@CNN,Fri Jun 08 06:31:00 +0000 2018,0.354,0.646,0.0,0.8519,350
351,@CNN,Fri Jun 08 06:18:04 +0000 2018,0.329,0.526,0.145,0.765,351
352,@CNN,Fri Jun 08 06:16:00 +0000 2018,0.144,0.856,0.0,0.4939,352
353,@CNN,Fri Jun 08 06:01:07 +0000 2018,0.144,0.856,0.0,0.4019,353
354,@CNN,Fri Jun 08 05:46:01 +0000 2018,0.219,0.781,0.0,0.4215,354
355,@CNN,Fri Jun 08 05:31:07 +0000 2018,0.0,1.0,0.0,0.0,355
356,@CNN,Fri Jun 08 05:21:00 +0000 2018,0.153,0.847,0.0,0.5859,356
357,@CNN,Fri Jun 08 05:01:07 +0000 2018,0.0,0.721,0.279,-0.7351,357
358,@CNN,Fri Jun 08 04:46:00 +0000 2018,0.152,0.848,0.0,0.3612,358
359,@CNN,Fri Jun 08 04:31:02 +0000 2018,0.151,0.849,0.0,0.4939,359
360,@CNN,Fri Jun 08 04:16:00 +0000 2018,0.0,0.821,0.179,-0.34,360
361,@CNN,Fri Jun 08 04:09:01 +0000 2018,0.0,0.857,0.143,-0.4588,361
362,@CNN,Fri Jun 08 04:01:09 +0000 2018,0.0,0.664,0.336,-0.8225,362
363,@CNN,Fri Jun 08 03:51:41 +0000 2018,0.0,0.804,0.196,-0.5994,363
364,@CNN,Fri Jun 08 03:46:04 +0000 2018,0.158,0.842,0.0,0.4939,364
365,@CNN,Fri Jun 08 03:31:11 +0000 2018,0.227,0.773,0.0,0.5719,365
366,@CNN,Fri Jun 08 03:16:05 +0000 2018,0.0,1.0,0.0,0.0,366
367,@CNN,Fri Jun 08 03:08:16 +0000 2018,0.0,1.0,0.0,0.0,367
368,@CNN,Fri Jun 08 03:01:49 +0000 2018,0.179,0.821,0.0,0.5719,368
369,@CNN,Fri Jun 08 02:51:07 +0000 2018,0.095,0.905,0.0,0.296,369
370,@CNN,Fri Jun 08 02:46:00 +0000 2018,0.169,0.731,0.1,0.2023,370
371,@CNN,Fri Jun 08 02:38:42 +0000 2018,0.159,0.841,0.0,0.4201,371
372,@CNN,Fri Jun 08 02:31:00 +0000 2018,0.108,0.892,0.0,0.3182,372
373,@CNN,Fri Jun 08 02:16:08 +0000 2018,0.0,1.0,0.0,0.0,373
374,@CNN,Fri Jun 08 02:06:00 +0000 2018,0.123,0.877,0.0,0.4215,374
375,@CNN,Fri Jun 08 02:01:41 +0000 2018,0.103,0.897,0.0,0.3182,375
376,@CNN,Fri Jun 08 02:01:07 +0000 2018,0.062,0.938,0.0,0.0516,376
377,@CNN,Fri Jun 08 01:46:57 +0000 2018,0.118,0.882,0.0,0.4215,377
378,@CNN,Fri Jun 08 01:45:06 +0000 2018,0.0,1.0,0.0,0.0,378
379,@CNN,Fri Jun 08 01:44:24 +0000 2018,0.0,0.822,0.178,-0.5994,379
380,@CNN,Fri Jun 08 01:36:03 +0000 2018,0.0,1.0,0.0,0.0,380
381,@CNN,Fri Jun 08 01:32:16 +0000 2018,0.0,1.0,0.0,0.0,381
382,@CNN,Fri Jun 08 01:31:06 +0000 2018,0.0,1.0,0.0,0.0,382
383,@CNN,Fri Jun 08 01:21:06 +0000 2018,0.0,1.0,0.0,0.0,383
384,@CNN,Fri Jun 08 01:16:06 +0000 2018,0.0,0.834,0.166,-0.5562,384
385,@CNN,Fri Jun 08 01:11:04 +0000 2018,0.0,1.0,0.0,0.0,385
386,@CNN,Fri Jun 08 01:06:06 +0000 2018,0.317,0.683,0.0,0.7579,386
387,@CNN,Fri Jun 08 01:03:39 +0000 2018,0.0,1.0,0.0,0.0,387
388,@CNN,Fri Jun 08 01:01:08 +0000 2018,0.0,1.0,0.0,0.0,388
389,@CNN,Fri Jun 08 00:56:07 +0000 2018,0.0,1.0,0.0,0.0,389
390,@CNN,Fri Jun 08 00:51:04 +0000 2018,0.0,1.0,0.0,0.0,390
391,@CNN,Fri Jun 08 00:50:04 +0000 2018,0.057,0.943,0.0,0.128,391
392,@CNN,Fri Jun 08 00:46:03 +0000 2018,0.203,0.797,0.0,0.4215,392
393,@CNN,Fri Jun 08 00:41:04 +0000 2018,0.0,1.0,0.0,0.0,393
394,@CNN,Fri Jun 08 00:31:06 +0000 2018,0.0,1.0,0.0,0.0,394
395,@CNN,Fri Jun 08 00:29:05 +0000 2018,0.07,0.93,0.0,0.128,395
396,@CNN,Fri Jun 08 00:26:04 +0000 2018,0.0,1.0,0.0,0.0,396
397,@CNN,Fri Jun 08 00:21:10 +0000 2018,0.0,0.896,0.104,-0.2732,397
398,@CNN,Fri Jun 08 00:16:00 +0000 2018,0.0,1.0,0.0,0.0,398
399,@CNN,Fri Jun 08 00:11:08 +0000 2018,0.0,1.0,0.0,0.0,399
400,@CNN,Fri Jun 08 00:06:07 +0000 2018,0.0,0.756,0.244,-0.4404,400
401,@CNN,Fri Jun 08 00:06:06 +0000 2018,0.124,0.876,0.0,0.34,401
402,@CNN,Fri Jun 08 00:05:13 +0000 2018,0.0,1.0,0.0,0.0,402
403,@CNN,Fri Jun 08 00:01:04 +0000 2018,0.062,0.938,0.0,0.0516,403
404,@CNN,Thu Jun 07 23:56:06 +0000 2018,0.0,1.0,0.0,0.0,404
405,@CNN,Thu Jun 07 23:55:11 +0000 2018,0.07,0.93,0.0,0.128,405
406,@CNN,Thu Jun 07 23:51:04 +0000 2018,0.0,1.0,0.0,0.0,406
407,@CNN,Thu Jun 07 23:51:04 +0000 2018,0.179,0.821,0.0,0.5719,407
408,@CNN,Thu Jun 07 23:48:11 +0000 2018,0.154,0.705,0.141,0.0516,408
409,@CNN,Thu Jun 07 23:46:06 +0000 2018,0.0,0.615,0.385,-0.875,409
410,@CNN,Thu Jun 07 23:42:31 +0000 2018,0.0,1.0,0.0,0.0,410
411,@CNN,Thu Jun 07 23:41:03 +0000 2018,0.085,0.769,0.146,-0.3612,411
412,@CNN,Thu Jun 07 23:36:06 +0000 2018,0.0,1.0,0.0,0.0,412
413,@CNN,Thu Jun 07 23:30:17 +0000 2018,0.15,0.85,0.0,0.5719,413
414,@CNN,Thu Jun 07 23:26:02 +0000 2018,0.0,1.0,0.0,0.0,414
415,@CNN,Thu Jun 07 23:23:54 +0000 2018,0.0,0.877,0.123,-0.4215,415
416,@CNN,Thu Jun 07 23:21:05 +0000 2018,0.128,0.806,0.066,0.3182,416
417,@CNN,Thu Jun 07 23:16:07 +0000 2018,0.0,1.0,0.0,0.0,417
418,@CNN,Thu Jun 07 23:10:13 +0000 2018,0.0,0.909,0.091,-0.25,418
419,@CNN,Thu Jun 07 23:06:03 +0000 2018,0.118,0.882,0.0,0.34,419
420,@CNN,Thu Jun 07 23:03:08 +0000 2018,0.0,0.789,0.211,-0.5859,420
421,@CNN,Thu Jun 07 23:01:41 +0000 2018,0.057,0.943,0.0,0.0516,421
422,@CNN,Thu Jun 07 23:00:49 +0000 2018,0.0,0.892,0.108,-0.3182,422
423,@CNN,Thu Jun 07 22:56:05 +0000 2018,0.121,0.879,0.0,0.4404,423
424,@CNN,Thu Jun 07 22:52:51 +0000 2018,0.06,0.94,0.0,0.1027,424
425,@CNN,Thu Jun 07 22:51:06 +0000 2018,0.0,0.789,0.211,-0.34,425
426,@CNN,Thu Jun 07 22:46:02 +0000 2018,0.0,0.874,0.126,-0.3818,426
427,@CNN,Thu Jun 07 22:41:12 +0000 2018,0.0,1.0,0.0,0.0,427
428,@CNN,Thu Jun 07 22:37:04 +0000 2018,0.0,1.0,0.0,0.0,428
429,@CNN,Thu Jun 07 22:36:02 +0000 2018,0.0,1.0,0.0,0.0,429
430,@CNN,Thu Jun 07 22:31:07 +0000 2018,0.0,1.0,0.0,0.0,430
431,@CNN,Thu Jun 07 22:26:08 +0000 2018,0.058,0.942,0.0,0.0258,431
432,@CNN,Thu Jun 07 22:21:07 +0000 2018,0.175,0.825,0.0,0.5574,432
433,@CNN,Thu Jun 07 22:18:05 +0000 2018,0.0,1.0,0.0,0.0,433
434,@CNN,Thu Jun 07 22:16:06 +0000 2018,0.1,0.9,0.0,0.25,434
435,@CNN,Thu Jun 07 22:11:07 +0000 2018,0.147,0.853,0.0,0.4767,435
436,@CNN,Thu Jun 07 22:06:07 +0000 2018,0.123,0.793,0.084,0.2263,436
437,@CNN,Thu Jun 07 22:01:09 +0000 2018,0.168,0.703,0.13,0.1779,437
438,@CNN,Thu Jun 07 21:53:08 +0000 2018,0.126,0.874,0.0,0.3182,438
439,@CNN,Thu Jun 07 21:47:05 +0000 2018,0.112,0.728,0.16,-0.25,439
440,@CNN,Thu Jun 07 21:41:03 +0000 2018,0.0,1.0,0.0,0.0,440
441,@CNN,Thu Jun 07 21:34:05 +0000 2018,0.082,0.823,0.095,-0.0772,441
442,@CNN,Thu Jun 07 21:27:04 +0000 2018,0.0,1.0,0.0,0.0,442
443,@CNN,Thu Jun 07 21:20:41 +0000 2018,0.0,0.871,0.129,-0.4767,443
444,@CNN,Thu Jun 07 21:20:07 +0000 2018,0.0,1.0,0.0,0.0,444
445,@CNN,Thu Jun 07 21:17:04 +0000 2018,0.0,1.0,0.0,0.0,445
446,@CNN,Thu Jun 07 21:13:06 +0000 2018,0.0,0.812,0.188,-0.4588,446
447,@CNN,Thu Jun 07 21:06:05 +0000 2018,0.0,1.0,0.0,0.0,447
448,@CNN,Thu Jun 07 21:01:05 +0000 2018,0.212,0.693,0.095,0.4019,448
449,@CNN,Thu Jun 07 20:59:02 +0000 2018,0.051,0.949,0.0,0.0772,449
450,@CNN,Thu Jun 07 20:55:05 +0000 2018,0.0,1.0,0.0,0.0,450
451,@CNN,Thu Jun 07 20:48:08 +0000 2018,0.113,0.676,0.212,-0.296,451
452,@CNN,Thu Jun 07 20:48:08 +0000 2018,0.085,0.775,0.14,-0.34,452
453,@CNN,Thu Jun 07 20:45:13 +0000 2018,0.0,1.0,0.0,0.0,453
454,@CNN,Thu Jun 07 20:41:03 +0000 2018,0.251,0.749,0.0,0.6908,454
455,@CNN,Thu Jun 07 20:34:02 +0000 2018,0.0,0.806,0.194,-0.5574,455
456,@CNN,Thu Jun 07 20:30:30 +0000 2018,0.0,1.0,0.0,0.0,456
457,@CNN,Thu Jun 07 20:28:36 +0000 2018,0.0,0.872,0.128,-0.3612,457
458,@CNN,Thu Jun 07 20:27:11 +0000 2018,0.0,0.838,0.162,-0.4767,458
459,@CNN,Thu Jun 07 20:20:13 +0000 2018,0.0,0.922,0.078,-0.1531,459
460,@CNN,Thu Jun 07 20:20:12 +0000 2018,0.0,1.0,0.0,0.0,460
461,@CNN,Thu Jun 07 20:17:06 +0000 2018,0.302,0.698,0.0,0.7783,461
462,@CNN,Thu Jun 07 20:13:04 +0000 2018,0.261,0.739,0.0,0.6486,462
463,@CNN,Thu Jun 07 20:10:26 +0000 2018,0.0,1.0,0.0,0.0,463
464,@CNN,Thu Jun 07 20:06:06 +0000 2018,0.0,0.748,0.252,-0.5719,464
465,@CNN,Thu Jun 07 19:59:03 +0000 2018,0.124,0.876,0.0,0.3976,465
466,@CNN,Thu Jun 07 19:57:24 +0000 2018,0.0,1.0,0.0,0.0,466
467,@CNN,Thu Jun 07 19:55:07 +0000 2018,0.092,0.806,0.103,-0.0772,467
468,@CNN,Thu Jun 07 19:52:05 +0000 2018,0.13,0.87,0.0,0.0516,468
469,@CNN,Thu Jun 07 19:50:25 +0000 2018,0.076,0.858,0.066,0.0636,469
470,@CNN,Thu Jun 07 19:45:06 +0000 2018,0.0,0.78,0.22,-0.7469,470
471,@CNN,Thu Jun 07 19:38:05 +0000 2018,0.071,0.708,0.222,-0.4939,471
472,@CNN,Thu Jun 07 19:36:10 +0000 2018,0.354,0.646,0.0,0.8519,472
473,@CNN,Thu Jun 07 19:31:05 +0000 2018,0.0,1.0,0.0,0.0,473
474,@CNN,Thu Jun 07 19:27:24 +0000 2018,0.123,0.877,0.0,0.4215,474
475,@CNN,Thu Jun 07 19:24:20 +0000 2018,0.0,0.882,0.118,-0.25,475
476,@CNN,Thu Jun 07 19:24:09 +0000 2018,0.0,1.0,0.0,0.0,476
477,@CNN,Thu Jun 07 19:17:54 +0000 2018,0.22,0.78,0.0,0.6214,477
478,@CNN,Thu Jun 07 19:16:04 +0000 2018,0.167,0.833,0.0,0.1027,478
479,@CNN,Thu Jun 07 19:12:47 +0000 2018,0.398,0.602,0.0,0.8727,479
480,@CNN,Thu Jun 07 19:09:02 +0000 2018,0.218,0.684,0.097,0.5106,480
481,@CNN,Thu Jun 07 19:04:23 +0000 2018,0.144,0.856,0.0,0.4019,481
482,@CNN,Thu Jun 07 19:02:09 +0000 2018,0.0,0.611,0.389,-0.7906,482
483,@CNN,Thu Jun 07 18:55:07 +0000 2018,0.16,0.84,0.0,0.5859,483
484,@CNN,Thu Jun 07 18:52:10 +0000 2018,0.132,0.868,0.0,0.4404,484
485,@CNN,Thu Jun 07 18:48:06 +0000 2018,0.0,0.773,0.227,-0.6249,485
486,@CNN,Thu Jun 07 18:43:27 +0000 2018,0.142,0.858,0.0,0.5106,486
487,@CNN,Thu Jun 07 18:42:56 +0000 2018,0.0,1.0,0.0,0.0,487
488,@CNN,Thu Jun 07 18:41:03 +0000 2018,0.0,1.0,0.0,0.0,488
489,@CNN,Thu Jun 07 18:36:05 +0000 2018,0.137,0.863,0.0,0.4019,489
490,@CNN,Thu Jun 07 18:34:01 +0000 2018,0.0,1.0,0.0,0.0,490
491,@CNN,Thu Jun 07 18:27:07 +0000 2018,0.098,0.902,0.0,0.0772,491
492,@CNN,Thu Jun 07 18:25:24 +0000 2018,0.0,1.0,0.0,0.0,492
493,@CNN,Thu Jun 07 18:20:04 +0000 2018,0.158,0.842,0.0,0.4939,493
494,@CNN,Thu Jun 07 18:17:53 +0000 2018,0.0,0.885,0.115,-0.296,494
495,@CNN,Thu Jun 07 18:13:03 +0000 2018,0.091,0.909,0.0,0.0258,495
496,@CNN,Thu Jun 07 18:06:07 +0000 2018,0.0,1.0,0.0,0.0,496
497,@CNN,Thu Jun 07 17:59:08 +0000 2018,0.115,0.885,0.0,0.0772,497
498,@CNN,Thu Jun 07 17:52:00 +0000 2018,0.219,0.781,0.0,0.4215,498
499,@CNN,Thu Jun 07 17:45:00 +0000 2018,0.144,0.856,0.0,0.4939,499
500,@BBC,Sun Jun 10 15:22:00 +0000 2018,0.196,0.804,0.0,0.6808,0
501,@BBC,Sun Jun 10 15:19:47 +0000 2018,0.201,0.799,0.0,0.7003,1
502,@BBC,Sun Jun 10 15:01:05 +0000 2018,0.154,0.61,0.236,-0.25,2
503,@BBC,Sun Jun 10 14:38:18 +0000 2018,0.0,1.0,0.0,0.0,3
504,@BBC,Sun Jun 10 14:37:55 +0000 2018,0.139,0.861,0.0,0.5719,4
505,@BBC,Sun Jun 10 13:02:07 +0000 2018,0.144,0.6,0.256,-0.4215,5
506,@BBC,Sun Jun 10 12:12:42 +0000 2018,0.139,0.861,0.0,0.5719,6
507,@BBC,Sun Jun 10 12:02:04 +0000 2018,0.0,1.0,0.0,0.0,7
508,@BBC,Sun Jun 10 10:58:07 +0000 2018,0.0,1.0,0.0,0.0,8
509,@BBC,Sun Jun 10 10:28:00 +0000 2018,0.0,0.88,0.12,-0.3818,9
510,@BBC,Sun Jun 10 10:11:08 +0000 2018,0.139,0.861,0.0,0.5719,10
511,@BBC,Sun Jun 10 10:01:05 +0000 2018,0.148,0.625,0.227,-0.4588,11
512,@BBC,Sun Jun 10 09:01:05 +0000 2018,0.0,1.0,0.0,0.0,12
513,@BBC,Sun Jun 10 08:01:04 +0000 2018,0.0,1.0,0.0,0.0,13
514,@BBC,Sun Jun 10 07:03:02 +0000 2018,0.442,0.491,0.067,0.9134,14
515,@BBC,Sat Jun 09 20:04:00 +0000 2018,0.0,1.0,0.0,0.0,15
516,@BBC,Sat Jun 09 19:02:05 +0000 2018,0.122,0.878,0.0,0.3612,16
517,@BBC,Sat Jun 09 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,17
518,@BBC,Sat Jun 09 17:01:05 +0000 2018,0.171,0.829,0.0,0.5719,18
519,@BBC,Sat Jun 09 16:04:03 +0000 2018,0.222,0.623,0.156,0.4019,19
520,@BBC,Sat Jun 09 15:02:02 +0000 2018,0.0,0.673,0.327,-0.7783,20
521,@BBC,Sat Jun 09 14:04:02 +0000 2018,0.528,0.472,0.0,0.7717,21
522,@BBC,Sat Jun 09 13:24:03 +0000 2018,0.185,0.815,0.0,0.3612,22
523,@BBC,Sat Jun 09 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,23
524,@BBC,Sat Jun 09 12:23:25 +0000 2018,0.0,1.0,0.0,0.0,24
525,@BBC,Sat Jun 09 12:03:00 +0000 2018,0.559,0.441,0.0,0.9317,25
526,@BBC,Sat Jun 09 11:10:52 +0000 2018,0.0,1.0,0.0,0.0,26
527,@BBC,Sat Jun 09 11:04:08 +0000 2018,0.106,0.588,0.305,-0.7269,27
528,@BBC,Sat Jun 09 10:10:06 +0000 2018,0.0,1.0,0.0,0.0,28
529,@BBC,Sat Jun 09 10:09:40 +0000 2018,0.051,0.73,0.219,-0.6808,29
530,@BBC,Sat Jun 09 08:55:42 +0000 2018,0.3,0.7,0.0,0.8658,30
531,@BBC,Sat Jun 09 08:54:21 +0000 2018,0.194,0.806,0.0,0.6239,31
532,@BBC,Sat Jun 09 08:53:14 +0000 2018,0.0,1.0,0.0,0.0,32
533,@BBC,Sat Jun 09 08:52:54 +0000 2018,0.213,0.787,0.0,0.7579,33
534,@BBC,Sat Jun 09 08:52:46 +0000 2018,0.303,0.697,0.0,0.8122,34
535,@BBC,Sat Jun 09 08:52:33 +0000 2018,0.147,0.853,0.0,0.5859,35
536,@BBC,Sat Jun 09 08:50:01 +0000 2018,0.0,1.0,0.0,0.0,36
537,@BBC,Sat Jun 09 08:32:05 +0000 2018,0.123,0.877,0.0,0.4215,37
538,@BBC,Sat Jun 09 07:28:04 +0000 2018,0.393,0.51,0.097,0.7783,38
539,@BBC,Fri Jun 08 20:04:03 +0000 2018,0.0,1.0,0.0,0.0,39
540,@BBC,Fri Jun 08 18:09:05 +0000 2018,0.383,0.617,0.0,0.7809,40
541,@BBC,Fri Jun 08 17:03:04 +0000 2018,0.159,0.841,0.0,0.5574,41
542,@BBC,Fri Jun 08 16:02:00 +0000 2018,0.0,1.0,0.0,0.0,42
543,@BBC,Fri Jun 08 13:03:05 +0000 2018,0.171,0.829,0.0,0.4019,43
544,@BBC,Fri Jun 08 12:28:10 +0000 2018,0.266,0.734,0.0,0.784,44
545,@BBC,Fri Jun 08 12:24:37 +0000 2018,0.146,0.854,0.0,0.34,45
546,@BBC,Fri Jun 08 12:19:25 +0000 2018,0.0,0.73,0.27,-0.8126,46
547,@BBC,Fri Jun 08 12:04:03 +0000 2018,0.0,1.0,0.0,0.0,47
548,@BBC,Fri Jun 08 11:03:04 +0000 2018,0.0,0.894,0.106,-0.2263,48
549,@BBC,Fri Jun 08 10:52:51 +0000 2018,0.073,0.927,0.0,0.2023,49
550,@BBC,Fri Jun 08 10:50:03 +0000 2018,0.0,1.0,0.0,0.0,50
551,@BBC,Fri Jun 08 09:01:04 +0000 2018,0.0,0.83,0.17,-0.3089,51
552,@BBC,Fri Jun 08 08:46:14 +0000 2018,0.139,0.861,0.0,0.4404,52
553,@BBC,Fri Jun 08 08:01:07 +0000 2018,0.259,0.741,0.0,0.5413,53
554,@BBC,Fri Jun 08 07:29:05 +0000 2018,0.0,0.925,0.075,-0.1603,54
555,@BBC,Fri Jun 08 07:00:18 +0000 2018,0.0,1.0,0.0,0.0,55
556,@BBC,Thu Jun 07 19:04:09 +0000 2018,0.0,0.857,0.143,-0.3612,56
557,@BBC,Thu Jun 07 18:00:21 +0000 2018,0.0,1.0,0.0,0.0,57
558,@BBC,Thu Jun 07 16:02:03 +0000 2018,0.47,0.53,0.0,0.7964,58
559,@BBC,Thu Jun 07 15:36:48 +0000 2018,0.108,0.892,0.0,0.4404,59
560,@BBC,Thu Jun 07 15:32:24 +0000 2018,0.369,0.544,0.086,0.8043,60
561,@BBC,Thu Jun 07 14:04:02 +0000 2018,0.0,0.741,0.259,-0.7906,61
562,@BBC,Thu Jun 07 13:00:43 +0000 2018,0.0,0.862,0.138,-0.4588,62
563,@BBC,Thu Jun 07 13:00:26 +0000 2018,0.079,0.921,0.0,0.2263,63
564,@BBC,Thu Jun 07 12:01:05 +0000 2018,0.099,0.659,0.242,-0.5574,64
565,@BBC,Thu Jun 07 11:46:22 +0000 2018,0.215,0.733,0.052,0.6531,65
566,@BBC,Thu Jun 07 11:01:05 +0000 2018,0.216,0.784,0.0,0.7003,66
567,@BBC,Thu Jun 07 09:37:40 +0000 2018,0.0,1.0,0.0,0.0,67
568,@BBC,Thu Jun 07 08:01:03 +0000 2018,0.172,0.828,0.0,0.3612,68
569,@BBC,Thu Jun 07 07:28:01 +0000 2018,0.108,0.892,0.0,0.3182,69
570,@BBC,Thu Jun 07 07:01:05 +0000 2018,0.268,0.732,0.0,0.5106,70
571,@BBC,Wed Jun 06 20:44:01 +0000 2018,0.0,1.0,0.0,0.0,71
572,@BBC,Wed Jun 06 20:04:00 +0000 2018,0.14,0.86,0.0,0.3818,72
573,@BBC,Wed Jun 06 19:03:03 +0000 2018,0.0,1.0,0.0,0.0,73
574,@BBC,Wed Jun 06 18:03:04 +0000 2018,0.16,0.718,0.122,0.1779,74
575,@BBC,Wed Jun 06 17:02:09 +0000 2018,0.0,1.0,0.0,0.0,75
576,@BBC,Wed Jun 06 16:00:01 +0000 2018,0.0,1.0,0.0,0.0,76
577,@BBC,Wed Jun 06 13:02:05 +0000 2018,0.108,0.892,0.0,0.3182,77
578,@BBC,Wed Jun 06 12:21:20 +0000 2018,0.0,0.847,0.153,-0.5574,78
579,@BBC,Wed Jun 06 12:03:06 +0000 2018,0.0,0.764,0.236,-0.6523,79
580,@BBC,Wed Jun 06 11:02:02 +0000 2018,0.0,1.0,0.0,0.0,80
581,@BBC,Wed Jun 06 10:01:40 +0000 2018,0.0,1.0,0.0,0.0,81
582,@BBC,Wed Jun 06 08:55:39 +0000 2018,0.167,0.833,0.0,0.4215,82
