,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
813,@BBC,Mon Jun 04 11:05:00 +0000 2018,0.0,1.0,0.0,0.0,113
814,@BBC,Mon Jun 04 10:18:03 +0000 2018,0.374,0.578,0.048,0.9183,114
815,@BBC,Mon Jun 04 08:00:15 +0000 2018,0.348,0.529,0.123,0.7263,115
816,@BBC,Mon Jun 04 07:24:07 +0000 2018,0.0,1.0,0.0,0.0,116
817,@BBC,Mon Jun 04 07:00:15 +0000 2018,0.166,0.715,0.119,0.2006,117
818,@BBC,Sun Jun 03 20:42:07 +0000 2018,0.153,0.683,0.165,0.1779,118
819,@BBC,Sun Jun 03 20:03:08 +0000 2018,0.0,1.0,0.0,0.0,119
820,@BBC,Sun Jun 03 19:02:06 +0000 2018,0.133,0.867,0.0,0.3818,120
821,@BBC,Sun Jun 03 18:03:06 +0000 2018,0.0,1.0,0.0,0.0,121
822,@BBC,Sun Jun 03 17:04:02 +0000 2018,0.0,1.0,0.0,0.0,122
823,@BBC,Sun Jun 03 16:10:18 +0000 2018,0.095,0.818,0.086,0.0516,123
824,@BBC,Sun Jun 03 15:06:04 +0000 2018,0.428,0.572,0.0,0.4574,124
825,@BBC,Sun Jun 03 13:03:08 +0000 2018,0.172,0.828,0.0,0.4404,125
826,@BBC,Sun Jun 03 13:00:15 +0000 2018,0.188,0.812,0.0,0.632,126
827,@BBC,Sun Jun 03 12:03:08 +0000 2018,0.0,1.0,0.0,0.0,127
828,@BBC,Sun Jun 03 11:03:08 +0000 2018,0.17,0.83,0.0,0.5994,128
829,@BBC,Sun Jun 03 10:30:00 +0000 2018,0.24,0.76,0.0,0.743,129
830,@BBC,Sun Jun 03 10:04:05 +0000 2018,0.492,0.508,0.0,0.8271,130
831,@BBC,Sun Jun 03 08:03:02 +0000 2018,0.0,1.0,0.0,0.0,131
832,@BBC,Sun Jun 03 07:32:06 +0000 2018,0.245,0.688,0.067,0.6858,132
833,@BBC,Sun Jun 03 07:04:03 +0000 2018,0.0,1.0,0.0,0.0,133
834,@BBC,Sun Jun 03 06:31:32 +0000 2018,0.228,0.695,0.076,0.5574,134
835,@BBC,Sat Jun 02 19:10:08 +0000 2018,0.0,1.0,0.0,0.0,135
836,@BBC,Sat Jun 02 19:02:05 +0000 2018,0.267,0.733,0.0,0.6249,136
837,@BBC,Sat Jun 02 17:29:00 +0000 2018,0.0,1.0,0.0,0.0,137
838,@BBC,Sat Jun 02 17:05:04 +0000 2018,0.135,0.779,0.086,0.296,138
839,@BBC,Sat Jun 02 17:04:03 +0000 2018,0.0,0.737,0.263,-0.3612,139
840,@BBC,Sat Jun 02 16:04:07 +0000 2018,0.0,1.0,0.0,0.0,140
841,@BBC,Sat Jun 02 15:46:29 +0000 2018,0.47,0.53,0.0,0.9337,141
842,@BBC,Sat Jun 02 15:02:06 +0000 2018,0.0,0.869,0.131,-0.3412,142
843,@BBC,Sat Jun 02 14:04:04 +0000 2018,0.0,0.743,0.257,-0.7845,143
844,@BBC,Sat Jun 02 13:09:14 +0000 2018,0.112,0.888,0.0,0.5093,144
845,@BBC,Sat Jun 02 13:01:05 +0000 2018,0.0,0.829,0.171,-0.4767,145
846,@BBC,Sat Jun 02 12:02:03 +0000 2018,0.151,0.849,0.0,0.4939,146
847,@BBC,Sat Jun 02 11:06:03 +0000 2018,0.0,1.0,0.0,0.0,147
848,@BBC,Sat Jun 02 09:00:14 +0000 2018,0.218,0.782,0.0,0.4199,148
849,@BBC,Sat Jun 02 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,149
850,@BBC,Sat Jun 02 07:51:56 +0000 2018,0.0,0.881,0.119,-0.4019,150
851,@BBC,Fri Jun 01 19:06:04 +0000 2018,0.0,1.0,0.0,0.0,151
852,@BBC,Fri Jun 01 18:01:07 +0000 2018,0.333,0.667,0.0,0.4588,152
853,@BBC,Fri Jun 01 16:33:00 +0000 2018,0.0,1.0,0.0,0.0,153
854,@BBC,Fri Jun 01 16:04:04 +0000 2018,0.0,1.0,0.0,0.0,154
855,@BBC,Fri Jun 01 15:29:31 +0000 2018,0.158,0.842,0.0,0.4588,155
856,@BBC,Fri Jun 01 14:24:40 +0000 2018,0.203,0.797,0.0,0.6249,156
857,@BBC,Fri Jun 01 13:00:21 +0000 2018,0.185,0.7,0.115,0.1779,157
858,@BBC,Fri Jun 01 12:32:03 +0000 2018,0.316,0.684,0.0,0.5719,158
859,@BBC,Fri Jun 01 12:01:05 +0000 2018,0.0,1.0,0.0,0.0,159
860,@BBC,Fri Jun 01 11:10:46 +0000 2018,0.053,0.947,0.0,0.0772,160
861,@BBC,Fri Jun 01 11:00:16 +0000 2018,0.06,0.688,0.252,-0.6369,161
862,@BBC,Fri Jun 01 10:28:25 +0000 2018,0.0,1.0,0.0,0.0,162
863,@BBC,Fri Jun 01 10:01:36 +0000 2018,0.0,1.0,0.0,0.0,163
864,@BBC,Fri Jun 01 08:20:46 +0000 2018,0.0,1.0,0.0,0.0,164
865,@BBC,Fri Jun 01 08:00:05 +0000 2018,0.259,0.612,0.129,0.4404,165
866,@BBC,Fri Jun 01 07:33:03 +0000 2018,0.0,1.0,0.0,0.0,166
867,@BBC,Fri Jun 01 07:00:15 +0000 2018,0.306,0.496,0.198,0.3182,167
868,@BBC,Thu May 31 19:02:02 +0000 2018,0.0,0.756,0.244,-0.7003,168
869,@BBC,Thu May 31 18:03:07 +0000 2018,0.232,0.768,0.0,0.6041,169
870,@BBC,Thu May 31 17:02:06 +0000 2018,0.255,0.745,0.0,0.802,170
871,@BBC,Thu May 31 16:03:03 +0000 2018,0.0,1.0,0.0,0.0,171
872,@BBC,Thu May 31 15:57:37 +0000 2018,0.0,0.865,0.135,-0.3612,172
873,@BBC,Thu May 31 15:34:05 +0000 2018,0.0,1.0,0.0,0.0,173
874,@BBC,Thu May 31 15:34:00 +0000 2018,0.2,0.8,0.0,0.3612,174
875,@BBC,Thu May 31 15:27:30 +0000 2018,0.0,0.891,0.109,-0.4019,175
876,@BBC,Thu May 31 15:02:07 +0000 2018,0.113,0.887,0.0,0.4215,176
877,@BBC,Thu May 31 13:59:09 +0000 2018,0.103,0.897,0.0,0.1027,177
878,@BBC,Thu May 31 13:03:35 +0000 2018,0.274,0.726,0.0,0.8271,178
879,@BBC,Thu May 31 13:03:02 +0000 2018,0.043,0.584,0.374,-0.8176,179
880,@BBC,Thu May 31 12:09:57 +0000 2018,0.0,1.0,0.0,0.0,180
881,@BBC,Thu May 31 12:05:02 +0000 2018,0.0,1.0,0.0,0.0,181
882,@BBC,Thu May 31 11:00:15 +0000 2018,0.249,0.751,0.0,0.743,182
883,@BBC,Thu May 31 10:01:31 +0000 2018,0.0,0.8,0.2,-0.6705,183
884,@BBC,Thu May 31 09:23:26 +0000 2018,0.0,1.0,0.0,0.0,184
885,@BBC,Thu May 31 08:52:40 +0000 2018,0.0,1.0,0.0,0.0,185
886,@BBC,Thu May 31 08:00:14 +0000 2018,0.248,0.752,0.0,0.765,186
887,@BBC,Thu May 31 07:29:02 +0000 2018,0.127,0.873,0.0,0.4404,187
888,@BBC,Wed May 30 19:02:05 +0000 2018,0.241,0.759,0.0,0.5859,188
889,@BBC,Wed May 30 18:03:04 +0000 2018,0.0,0.669,0.331,-0.7845,189
890,@BBC,Wed May 30 17:03:04 +0000 2018,0.0,1.0,0.0,0.0,190
891,@BBC,Wed May 30 16:33:07 +0000 2018,0.179,0.821,0.0,0.5411,191
892,@BBC,Wed May 30 16:03:01 +0000 2018,0.0,1.0,0.0,0.0,192
893,@BBC,Wed May 30 15:53:00 +0000 2018,0.0,1.0,0.0,0.0,193
894,@BBC,Wed May 30 13:22:55 +0000 2018,0.106,0.772,0.122,-0.1027,194
895,@BBC,Wed May 30 13:02:03 +0000 2018,0.103,0.763,0.134,-0.2023,195
896,@BBC,Wed May 30 12:03:03 +0000 2018,0.0,0.87,0.13,-0.2023,196
897,@BBC,Wed May 30 11:41:44 +0000 2018,0.0,1.0,0.0,0.0,197
898,@BBC,Wed May 30 11:40:40 +0000 2018,0.115,0.885,0.0,0.296,198
899,@BBC,Wed May 30 11:40:18 +0000 2018,0.0,1.0,0.0,0.0,199
900,@BBC,Wed May 30 11:03:06 +0000 2018,0.0,0.87,0.13,-0.5106,200
901,@BBC,Wed May 30 10:58:40 +0000 2018,0.181,0.819,0.0,0.6369,201
902,@BBC,Wed May 30 10:48:50 +0000 2018,0.082,0.918,0.0,0.2225,202
903,@BBC,Wed May 30 10:36:20 +0000 2018,0.08,0.8,0.12,-0.2263,203
904,@BBC,Wed May 30 10:22:57 +0000 2018,0.172,0.828,0.0,0.3612,204
905,@BBC,Wed May 30 10:03:03 +0000 2018,0.111,0.889,0.0,0.3612,205
906,@BBC,Wed May 30 10:01:29 +0000 2018,0.124,0.876,0.0,0.4019,206
907,@BBC,Wed May 30 10:00:46 +0000 2018,0.0,0.909,0.091,-0.296,207
908,@BBC,Wed May 30 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,208
909,@BBC,Wed May 30 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,209
910,@BBC,Wed May 30 07:27:05 +0000 2018,0.0,0.874,0.126,-0.3182,210
911,@BBC,Wed May 30 07:00:17 +0000 2018,0.0,1.0,0.0,0.0,211
912,@BBC,Tue May 29 20:02:05 +0000 2018,0.0,1.0,0.0,0.0,212
913,@BBC,Tue May 29 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,213
914,@BBC,Tue May 29 18:04:09 +0000 2018,0.071,0.929,0.0,0.0772,214
915,@BBC,Tue May 29 17:03:08 +0000 2018,0.329,0.542,0.129,0.6983,215
916,@BBC,Tue May 29 16:02:05 +0000 2018,0.412,0.588,0.0,0.6369,216
917,@BBC,Tue May 29 14:49:59 +0000 2018,0.0,1.0,0.0,0.0,217
918,@BBC,Tue May 29 13:06:52 +0000 2018,0.269,0.731,0.0,0.7727,218
919,@BBC,Tue May 29 13:06:28 +0000 2018,0.25,0.75,0.0,0.4588,219
920,@BBC,Tue May 29 13:05:05 +0000 2018,0.0,1.0,0.0,0.0,220
921,@BBC,Tue May 29 13:04:41 +0000 2018,0.337,0.663,0.0,0.9047,221
922,@BBC,Tue May 29 13:04:23 +0000 2018,0.088,0.839,0.073,0.1027,222
923,@BBC,Tue May 29 13:04:15 +0000 2018,0.0,1.0,0.0,0.0,223
924,@BBC,Tue May 29 12:01:04 +0000 2018,0.394,0.606,0.0,0.7579,224
925,@BBC,Tue May 29 11:04:06 +0000 2018,0.0,1.0,0.0,0.0,225
926,@BBC,Tue May 29 09:31:06 +0000 2018,0.2,0.8,0.0,0.6114,226
927,@BBC,Tue May 29 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,227
928,@BBC,Tue May 29 07:29:06 +0000 2018,0.0,1.0,0.0,0.0,228
929,@BBC,Tue May 29 07:00:12 +0000 2018,0.0,1.0,0.0,0.0,229
930,@BBC,Mon May 28 19:32:06 +0000 2018,0.0,0.821,0.179,-0.5719,230
931,@BBC,Mon May 28 19:01:03 +0000 2018,0.141,0.726,0.133,0.0516,231
932,@BBC,Mon May 28 18:02:02 +0000 2018,0.0,1.0,0.0,0.0,232
933,@BBC,Mon May 28 16:01:05 +0000 2018,0.0,0.905,0.095,-0.296,233
934,@BBC,Mon May 28 15:38:38 +0000 2018,0.0,1.0,0.0,0.0,234
935,@BBC,Mon May 28 15:35:19 +0000 2018,0.0,1.0,0.0,0.0,235
936,@BBC,Mon May 28 15:26:18 +0000 2018,0.218,0.782,0.0,0.7705,236
937,@BBC,Mon May 28 15:02:05 +0000 2018,0.0,1.0,0.0,0.0,237
938,@BBC,Mon May 28 13:05:07 +0000 2018,0.0,1.0,0.0,0.0,238
939,@BBC,Mon May 28 11:06:06 +0000 2018,0.424,0.576,0.0,0.7096,239
940,@BBC,Mon May 28 10:06:05 +0000 2018,0.0,1.0,0.0,0.0,240
941,@BBC,Mon May 28 09:02:03 +0000 2018,0.0,1.0,0.0,0.0,241
942,@BBC,Mon May 28 08:25:00 +0000 2018,0.179,0.821,0.0,0.5719,242
943,@BBC,Mon May 28 08:24:18 +0000 2018,0.0,0.893,0.107,-0.3412,243
944,@BBC,Mon May 28 08:04:07 +0000 2018,0.0,1.0,0.0,0.0,244
945,@BBC,Mon May 28 07:31:06 +0000 2018,0.0,1.0,0.0,0.0,245
946,@BBC,Mon May 28 07:18:10 +0000 2018,0.364,0.636,0.0,0.743,246
947,@BBC,Mon May 28 07:03:05 +0000 2018,0.434,0.566,0.0,0.784,247
948,@BBC,Sun May 27 21:06:22 +0000 2018,0.091,0.751,0.158,-0.1739,248
949,@BBC,Sun May 27 20:43:38 +0000 2018,0.252,0.748,0.0,0.75,249
950,@BBC,Sun May 27 20:10:49 +0000 2018,0.178,0.758,0.064,0.4588,250
951,@BBC,Sun May 27 19:49:08 +0000 2018,0.143,0.857,0.0,0.3612,251
952,@BBC,Sun May 27 19:34:56 +0000 2018,0.153,0.847,0.0,0.5859,252
953,@BBC,Sun May 27 19:32:01 +0000 2018,0.204,0.796,0.0,0.5551,253
954,@BBC,Sun May 27 19:14:39 +0000 2018,0.0,1.0,0.0,0.0,254
955,@BBC,Sun May 27 19:07:03 +0000 2018,0.236,0.764,0.0,0.7055,255
956,@BBC,Sun May 27 19:01:31 +0000 2018,0.085,0.717,0.198,-0.5106,256
957,@BBC,Sun May 27 18:44:11 +0000 2018,0.0,0.944,0.056,-0.1511,257
958,@BBC,Sun May 27 17:38:48 +0000 2018,0.0,1.0,0.0,0.0,258
959,@BBC,Sun May 27 17:04:57 +0000 2018,0.214,0.786,0.0,0.6633,259
960,@BBC,Sun May 27 17:02:46 +0000 2018,0.0,1.0,0.0,0.0,260
961,@BBC,Sun May 27 16:32:04 +0000 2018,0.179,0.821,0.0,0.5719,261
962,@BBC,Sun May 27 15:31:30 +0000 2018,0.12,0.88,0.0,0.4576,262
963,@BBC,Sun May 27 15:29:30 +0000 2018,0.0,1.0,0.0,0.0,263
964,@BBC,Sun May 27 15:06:45 +0000 2018,0.0,1.0,0.0,0.0,264
965,@BBC,Sun May 27 15:02:03 +0000 2018,0.0,1.0,0.0,0.0,265
966,@BBC,Sun May 27 14:29:53 +0000 2018,0.304,0.696,0.0,0.5411,266
967,@BBC,Sun May 27 14:05:04 +0000 2018,0.147,0.853,0.0,0.5073,267
968,@BBC,Sun May 27 13:39:33 +0000 2018,0.0,1.0,0.0,0.0,268
969,@BBC,Sun May 27 13:21:53 +0000 2018,0.15,0.85,0.0,0.4588,269
970,@BBC,Sun May 27 12:26:50 +0000 2018,0.168,0.701,0.131,0.3052,270
971,@BBC,Sun May 27 12:02:05 +0000 2018,0.132,0.868,0.0,0.4404,271
972,@BBC,Sun May 27 11:59:37 +0000 2018,0.0,1.0,0.0,0.0,272
973,@BBC,Sun May 27 11:46:51 +0000 2018,0.188,0.812,0.0,0.6833,273
974,@BBC,Sun May 27 11:03:03 +0000 2018,0.0,1.0,0.0,0.0,274
975,@BBC,Sun May 27 10:32:15 +0000 2018,0.17,0.83,0.0,0.6932,275
976,@BBC,Sun May 27 10:02:09 +0000 2018,0.0,0.772,0.228,-0.7096,276
977,@BBC,Sun May 27 09:24:05 +0000 2018,0.07,0.764,0.166,-0.3612,277
978,@BBC,Sun May 27 09:04:07 +0000 2018,0.0,1.0,0.0,0.0,278
979,@BBC,Sun May 27 08:04:03 +0000 2018,0.0,0.926,0.074,-0.1531,279
980,@BBC,Sun May 27 07:27:25 +0000 2018,0.094,0.906,0.0,0.3382,280
981,@BBC,Sat May 26 21:16:33 +0000 2018,0.15,0.85,0.0,0.5719,281
982,@BBC,Sat May 26 20:36:56 +0000 2018,0.138,0.862,0.0,0.2603,282
983,@BBC,Sat May 26 20:21:49 +0000 2018,0.0,0.574,0.426,-0.7701,283
984,@BBC,Sat May 26 20:19:04 +0000 2018,0.23,0.77,0.0,0.4574,284
985,@BBC,Sat May 26 20:04:44 +0000 2018,0.0,1.0,0.0,0.0,285
986,@BBC,Sat May 26 19:27:46 +0000 2018,0.091,0.909,0.0,0.296,286
987,@BBC,Sat May 26 19:07:47 +0000 2018,0.0,1.0,0.0,0.0,287
988,@BBC,Sat May 26 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,288
989,@BBC,Sat May 26 18:51:28 +0000 2018,0.134,0.866,0.0,0.5267,289
990,@BBC,Sat May 26 18:04:48 +0000 2018,0.0,1.0,0.0,0.0,290
991,@BBC,Sat May 26 18:03:16 +0000 2018,0.0,1.0,0.0,0.0,291
992,@BBC,Sat May 26 17:32:00 +0000 2018,0.0,1.0,0.0,0.0,292
993,@BBC,Sat May 26 17:06:38 +0000 2018,0.0,1.0,0.0,0.0,293
994,@BBC,Sat May 26 17:00:34 +0000 2018,0.328,0.573,0.099,0.6597,294
995,@BBC,Sat May 26 16:50:42 +0000 2018,0.0,1.0,0.0,0.0,295
996,@BBC,Sat May 26 16:30:01 +0000 2018,0.126,0.791,0.083,0.2732,296
997,@BBC,Sat May 26 15:45:15 +0000 2018,0.0,0.885,0.115,-0.296,297
998,@BBC,Sat May 26 15:28:00 +0000 2018,0.295,0.705,0.0,0.7717,298
999,@BBC,Sat May 26 15:20:29 +0000 2018,0.153,0.847,0.0,0.4404,299
1000,@BBC,Sat May 26 14:50:01 +0000 2018,0.0,1.0,0.0,0.0,300
1001,@BBC,Sat May 26 14:47:21 +0000 2018,0.0,1.0,0.0,0.0,301
1002,@BBC,Sat May 26 14:16:00 +0000 2018,0.209,0.791,0.0,0.6696,302
1003,@BBC,Sat May 26 14:02:50 +0000 2018,0.0,1.0,0.0,0.0,303
1004,@BBC,Sat May 26 13:31:39 +0000 2018,0.0,1.0,0.0,0.0,304
1005,@BBC,Sat May 26 13:24:05 +0000 2018,0.0,0.899,0.101,-0.2263,305
1006,@BBC,Sat May 26 12:57:27 +0000 2018,0.155,0.845,0.0,0.5411,306
1007,@BBC,Sat May 26 12:23:05 +0000 2018,0.113,0.887,0.0,0.4215,307
1008,@BBC,Sat May 26 11:48:40 +0000 2018,0.0,1.0,0.0,0.0,308
1009,@BBC,Sat May 26 11:23:28 +0000 2018,0.0,1.0,0.0,0.0,309
1010,@BBC,Sat May 26 11:03:00 +0000 2018,0.126,0.709,0.165,0.0,310
1011,@BBC,Sat May 26 10:43:09 +0000 2018,0.192,0.808,0.0,0.7125,311
1012,@BBC,Sat May 26 10:04:04 +0000 2018,0.191,0.809,0.0,0.5106,312
1013,@BBC,Sat May 26 09:26:02 +0000 2018,0.31,0.69,0.0,0.743,313
1014,@BBC,Sat May 26 09:02:01 +0000 2018,0.0,1.0,0.0,0.0,314
1015,@BBC,Sat May 26 08:40:22 +0000 2018,0.282,0.718,0.0,0.6705,315
1016,@BBC,Sat May 26 08:05:05 +0000 2018,0.0,0.508,0.492,-0.7003,316
1017,@BBC,Sat May 26 07:01:05 +0000 2018,0.0,1.0,0.0,0.0,317
1018,@BBC,Fri May 25 18:06:03 +0000 2018,0.0,1.0,0.0,0.0,318
1019,@BBC,Fri May 25 17:06:06 +0000 2018,0.148,0.852,0.0,0.3818,319
1020,@BBC,Fri May 25 16:05:05 +0000 2018,0.178,0.822,0.0,0.0772,320
1021,@BBC,Fri May 25 15:35:21 +0000 2018,0.128,0.872,0.0,0.4753,321
1022,@BBC,Fri May 25 15:33:58 +0000 2018,0.261,0.739,0.0,0.7184,322
1023,@BBC,Fri May 25 15:22:37 +0000 2018,0.208,0.792,0.0,0.4939,323
1024,@BBC,Fri May 25 15:22:04 +0000 2018,0.216,0.784,0.0,0.723,324
1025,@BBC,Fri May 25 15:21:57 +0000 2018,0.0,0.691,0.309,-0.7003,325
1026,@BBC,Fri May 25 15:21:52 +0000 2018,0.174,0.826,0.0,0.368,326
1027,@BBC,Fri May 25 15:21:44 +0000 2018,0.0,1.0,0.0,0.0,327
1028,@BBC,Fri May 25 13:43:35 +0000 2018,0.047,0.863,0.09,-0.296,328
1029,@BBC,Fri May 25 13:00:16 +0000 2018,0.0,1.0,0.0,0.0,329
1030,@BBC,Fri May 25 12:42:45 +0000 2018,0.124,0.876,0.0,0.4019,330
1031,@BBC,Fri May 25 12:04:06 +0000 2018,0.209,0.791,0.0,0.5719,331
1032,@BBC,Fri May 25 11:35:34 +0000 2018,0.112,0.888,0.0,0.4404,332
1033,@BBC,Fri May 25 11:31:03 +0000 2018,0.0,1.0,0.0,0.0,333
1034,@BBC,Fri May 25 11:00:16 +0000 2018,0.0,0.876,0.124,-0.4019,334
1035,@BBC,Fri May 25 09:55:53 +0000 2018,0.0,1.0,0.0,0.0,335
1036,@BBC,Fri May 25 08:49:15 +0000 2018,0.0,1.0,0.0,0.0,336
1037,@BBC,Fri May 25 08:01:02 +0000 2018,0.11,0.89,0.0,0.2449,337
1038,@BBC,Fri May 25 07:01:02 +0000 2018,0.0,1.0,0.0,0.0,338
1039,@BBC,Thu May 24 18:04:08 +0000 2018,0.156,0.844,0.0,0.34,339
1040,@BBC,Thu May 24 17:02:03 +0000 2018,0.151,0.849,0.0,0.4939,340
1041,@BBC,Thu May 24 15:59:05 +0000 2018,0.277,0.723,0.0,0.3182,341
1042,@BBC,Thu May 24 13:06:35 +0000 2018,0.169,0.645,0.186,-0.1154,342
1043,@BBC,Thu May 24 13:00:24 +0000 2018,0.325,0.675,0.0,0.8013,343
1044,@BBC,Thu May 24 12:01:00 +0000 2018,0.0,1.0,0.0,0.0,344
1045,@BBC,Thu May 24 11:24:53 +0000 2018,0.183,0.817,0.0,0.6808,345
1046,@BBC,Thu May 24 11:16:09 +0000 2018,0.062,0.938,0.0,0.1139,346
1047,@BBC,Thu May 24 11:00:15 +0000 2018,0.0,0.812,0.188,-0.6597,347
1048,@BBC,Thu May 24 10:09:05 +0000 2018,0.137,0.794,0.069,0.4404,348
1049,@BBC,Thu May 24 09:03:06 +0000 2018,0.0,1.0,0.0,0.0,349
1050,@BBC,Thu May 24 08:00:14 +0000 2018,0.226,0.774,0.0,0.5859,350
1051,@BBC,Thu May 24 07:27:05 +0000 2018,0.116,0.62,0.264,-0.5574,351
1052,@BBC,Thu May 24 07:01:04 +0000 2018,0.0,1.0,0.0,0.0,352
1053,@BBC,Wed May 23 19:02:06 +0000 2018,0.159,0.841,0.0,0.3818,353
1054,@BBC,Wed May 23 18:03:04 +0000 2018,0.149,0.714,0.137,0.0516,354
1055,@BBC,Wed May 23 17:03:03 +0000 2018,0.191,0.809,0.0,0.2235,355
1056,@BBC,Wed May 23 15:03:00 +0000 2018,0.0,1.0,0.0,0.0,356
1057,@BBC,Wed May 23 13:03:04 +0000 2018,0.256,0.744,0.0,0.6705,357
1058,@BBC,Wed May 23 12:02:05 +0000 2018,0.0,0.876,0.124,-0.4555,358
1059,@BBC,Wed May 23 11:56:51 +0000 2018,0.11,0.89,0.0,0.2449,359
1060,@BBC,Wed May 23 11:02:04 +0000 2018,0.112,0.697,0.19,-0.2523,360
1061,@BBC,Wed May 23 10:45:43 +0000 2018,0.0,1.0,0.0,0.0,361
1062,@BBC,Wed May 23 10:45:26 +0000 2018,0.136,0.864,0.0,0.5622,362
1063,@BBC,Wed May 23 09:59:47 +0000 2018,0.0,1.0,0.0,0.0,363
1064,@BBC,Wed May 23 09:03:04 +0000 2018,0.056,0.657,0.288,-0.6808,364
1065,@BBC,Wed May 23 09:01:19 +0000 2018,0.0,1.0,0.0,0.0,365
1066,@BBC,Wed May 23 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,366
1067,@BBC,Wed May 23 07:27:06 +0000 2018,0.111,0.889,0.0,0.3597,367
1068,@BBC,Wed May 23 07:00:15 +0000 2018,0.0,1.0,0.0,0.0,368
1069,@BBC,Tue May 22 19:02:05 +0000 2018,0.246,0.471,0.283,-0.25,369
1070,@BBC,Tue May 22 18:03:05 +0000 2018,0.176,0.688,0.137,0.2296,370
1071,@BBC,Tue May 22 16:02:06 +0000 2018,0.167,0.749,0.084,0.4404,371
1072,@BBC,Tue May 22 14:07:00 +0000 2018,0.149,0.851,0.0,0.4215,372
1073,@BBC,Tue May 22 13:00:33 +0000 2018,0.0,1.0,0.0,0.0,373
1074,@BBC,Tue May 22 12:39:22 +0000 2018,0.0,1.0,0.0,0.0,374
1075,@BBC,Tue May 22 12:00:20 +0000 2018,0.0,1.0,0.0,0.0,375
1076,@BBC,Tue May 22 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,376
1077,@BBC,Tue May 22 10:47:21 +0000 2018,0.0,1.0,0.0,0.0,377
1078,@BBC,Tue May 22 10:03:02 +0000 2018,0.122,0.732,0.146,-0.1531,378
1079,@BBC,Tue May 22 09:08:13 +0000 2018,0.241,0.759,0.0,0.6597,379
1080,@BBC,Tue May 22 08:41:18 +0000 2018,0.0,0.888,0.112,-0.2263,380
1081,@BBC,Tue May 22 08:00:08 +0000 2018,0.162,0.838,0.0,0.4019,381
1082,@BBC,Tue May 22 07:29:07 +0000 2018,0.0,1.0,0.0,0.0,382
1083,@BBC,Tue May 22 07:01:06 +0000 2018,0.222,0.778,0.0,0.5719,383
1084,@BBC,Mon May 21 19:01:08 +0000 2018,0.127,0.717,0.155,-0.1779,384
1085,@BBC,Mon May 21 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,385
1086,@BBC,Mon May 21 17:02:05 +0000 2018,0.375,0.625,0.0,0.7184,386
1087,@BBC,Mon May 21 16:03:04 +0000 2018,0.142,0.749,0.109,-0.0258,387
1088,@BBC,Mon May 21 15:53:36 +0000 2018,0.163,0.837,0.0,0.4753,388
1089,@BBC,Mon May 21 15:46:52 +0000 2018,0.104,0.896,0.0,0.296,389
1090,@BBC,Mon May 21 15:25:32 +0000 2018,0.187,0.769,0.044,0.5994,390
1091,@BBC,Mon May 21 14:28:51 +0000 2018,0.0,1.0,0.0,0.0,391
1092,@BBC,Mon May 21 14:28:24 +0000 2018,0.163,0.837,0.0,0.624,392
1093,@BBC,Mon May 21 14:28:10 +0000 2018,0.177,0.717,0.106,0.0258,393
1094,@BBC,Mon May 21 14:23:27 +0000 2018,0.296,0.704,0.0,0.8126,394
1095,@BBC,Mon May 21 14:03:04 +0000 2018,0.073,0.769,0.158,-0.4588,395
1096,@BBC,Mon May 21 13:19:10 +0000 2018,0.087,0.913,0.0,0.2732,396
1097,@BBC,Mon May 21 13:11:32 +0000 2018,0.0,0.82,0.18,-0.6597,397
1098,@BBC,Mon May 21 13:02:02 +0000 2018,0.0,0.781,0.219,-0.5994,398
1099,@BBC,Mon May 21 12:58:10 +0000 2018,0.13,0.87,0.0,0.5106,399
1100,@BBC,Mon May 21 12:00:14 +0000 2018,0.0,0.817,0.183,-0.5563,400
1101,@BBC,Mon May 21 11:00:09 +0000 2018,0.0,1.0,0.0,0.0,401
1102,@BBC,Mon May 21 10:00:44 +0000 2018,0.255,0.745,0.0,0.7579,402
1103,@BBC,Mon May 21 09:21:20 +0000 2018,0.115,0.885,0.0,0.3071,403
1104,@BBC,Mon May 21 08:39:55 +0000 2018,0.545,0.455,0.0,0.3382,404
1105,@BBC,Mon May 21 08:02:05 +0000 2018,0.184,0.725,0.092,0.4404,405
1106,@BBC,Mon May 21 07:31:07 +0000 2018,0.0,1.0,0.0,0.0,406
1107,@BBC,Mon May 21 07:04:02 +0000 2018,0.296,0.704,0.0,0.8555,407
1108,@BBC,Sun May 20 19:55:04 +0000 2018,0.0,0.733,0.267,-0.6249,408
1109,@BBC,Sun May 20 19:54:34 +0000 2018,0.0,1.0,0.0,0.0,409
1110,@BBC,Sun May 20 19:04:03 +0000 2018,0.0,1.0,0.0,0.0,410
1111,@BBC,Sun May 20 18:04:10 +0000 2018,0.136,0.754,0.111,0.128,411
1112,@BBC,Sun May 20 17:01:04 +0000 2018,0.0,0.884,0.116,-0.2732,412
