,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1307,@CBS,Mon Mar 26 16:59:19 +0000 2018,0.214,0.786,0.0,0.7959,307
1308,@CBS,Mon Mar 26 16:05:18 +0000 2018,0.378,0.622,0.0,0.807,308
1309,@CBS,Sun Mar 25 23:57:34 +0000 2018,0.0,1.0,0.0,0.0,309
1310,@CBS,Sun Mar 25 17:15:25 +0000 2018,0.157,0.78,0.062,0.5319,310
1311,@CBS,Sat Mar 24 22:46:53 +0000 2018,0.199,0.801,0.0,0.5399,311
1312,@CBS,Sat Mar 24 22:46:43 +0000 2018,0.115,0.7,0.185,-0.34,312
1313,@CBS,Sat Mar 24 22:25:03 +0000 2018,0.209,0.791,0.0,0.7003,313
1314,@CBS,Sat Mar 24 22:21:37 +0000 2018,0.0,1.0,0.0,0.0,314
1315,@CBS,Sat Mar 24 22:21:34 +0000 2018,0.0,1.0,0.0,0.0,315
1316,@CBS,Sat Mar 24 22:21:26 +0000 2018,0.333,0.667,0.0,0.7184,316
1317,@CBS,Sat Mar 24 22:21:23 +0000 2018,0.42,0.58,0.0,0.9451,317
1318,@CBS,Sat Mar 24 20:00:02 +0000 2018,0.0,1.0,0.0,0.0,318
1319,@CBS,Fri Mar 23 22:33:52 +0000 2018,0.194,0.806,0.0,0.6996,319
1320,@CBS,Fri Mar 23 22:33:04 +0000 2018,0.383,0.617,0.0,0.7351,320
1321,@CBS,Fri Mar 23 22:32:48 +0000 2018,0.277,0.654,0.069,0.8113,321
1322,@CBS,Thu Mar 22 22:10:29 +0000 2018,0.0,1.0,0.0,0.0,322
1323,@CBS,Thu Mar 22 20:52:02 +0000 2018,0.32,0.629,0.051,0.7511,323
1324,@CBS,Thu Mar 22 00:23:38 +0000 2018,0.198,0.802,0.0,0.636,324
1325,@CBS,Wed Mar 21 18:00:01 +0000 2018,0.0,1.0,0.0,0.0,325
1326,@CBS,Tue Mar 20 20:00:01 +0000 2018,0.142,0.858,0.0,0.5106,326
1327,@CBS,Tue Mar 20 17:58:43 +0000 2018,0.0,1.0,0.0,0.0,327
1328,@CBS,Tue Mar 20 16:52:42 +0000 2018,0.174,0.826,0.0,0.5562,328
1329,@CBS,Tue Mar 20 16:11:00 +0000 2018,0.0,1.0,0.0,0.0,329
1330,@CBS,Mon Mar 19 21:02:26 +0000 2018,0.299,0.631,0.07,0.7845,330
1331,@CBS,Sun Mar 18 23:44:30 +0000 2018,0.0,1.0,0.0,0.0,331
1332,@CBS,Sun Mar 18 18:05:43 +0000 2018,0.213,0.787,0.0,0.6514,332
1333,@CBS,Sun Mar 18 17:09:53 +0000 2018,0.08,0.92,0.0,0.1867,333
1334,@CBS,Sat Mar 17 19:00:02 +0000 2018,0.0,1.0,0.0,0.0,334
1335,@CBS,Sat Mar 17 17:42:43 +0000 2018,0.161,0.839,0.0,0.6166,335
1336,@CBS,Sat Mar 17 14:00:03 +0000 2018,0.247,0.753,0.0,0.7096,336
1337,@CBS,Fri Mar 16 22:53:21 +0000 2018,0.104,0.896,0.0,0.296,337
1338,@CBS,Fri Mar 16 18:15:53 +0000 2018,0.0,1.0,0.0,0.0,338
1339,@CBS,Fri Mar 16 16:28:40 +0000 2018,0.178,0.822,0.0,0.6514,339
1340,@CBS,Thu Mar 15 17:54:06 +0000 2018,0.237,0.763,0.0,0.7088,340
1341,@CBS,Thu Mar 15 17:20:26 +0000 2018,0.077,0.766,0.157,-0.4939,341
1342,@CBS,Thu Mar 15 16:42:41 +0000 2018,0.194,0.806,0.0,0.6514,342
1343,@CBS,Thu Mar 15 14:32:16 +0000 2018,0.266,0.734,0.0,0.6115,343
1344,@CBS,Wed Mar 14 19:30:01 +0000 2018,0.219,0.781,0.0,0.6696,344
1345,@CBS,Tue Mar 13 18:48:52 +0000 2018,0.143,0.857,0.0,0.3612,345
1346,@CBS,Tue Mar 13 14:15:10 +0000 2018,0.179,0.821,0.0,0.539,346
1347,@CBS,Mon Mar 12 18:13:28 +0000 2018,0.083,0.917,0.0,0.2244,347
1348,@CBS,Mon Mar 12 01:20:43 +0000 2018,0.0,1.0,0.0,0.0,348
1349,@CBS,Fri Mar 09 22:48:26 +0000 2018,0.117,0.883,0.0,0.4926,349
1350,@CBS,Fri Mar 09 22:24:20 +0000 2018,0.113,0.795,0.092,0.1275,350
1351,@CBS,Fri Mar 09 21:10:21 +0000 2018,0.177,0.823,0.0,0.4215,351
1352,@CBS,Fri Mar 09 18:27:28 +0000 2018,0.447,0.553,0.0,0.8658,352
1353,@CBS,Fri Mar 09 16:02:27 +0000 2018,0.0,1.0,0.0,0.0,353
1354,@CBS,Thu Mar 08 18:00:49 +0000 2018,0.336,0.664,0.0,0.8625,354
1355,@CBS,Thu Mar 08 17:03:04 +0000 2018,0.132,0.868,0.0,0.4926,355
1356,@CBS,Wed Mar 07 18:39:10 +0000 2018,0.136,0.56,0.304,-0.4939,356
1357,@CBS,Wed Mar 07 17:06:02 +0000 2018,0.0,1.0,0.0,0.0,357
1358,@CBS,Tue Mar 06 18:10:59 +0000 2018,0.244,0.756,0.0,0.6705,358
1359,@CBS,Mon Mar 05 22:16:43 +0000 2018,0.167,0.833,0.0,0.3818,359
1360,@CBS,Sun Mar 04 08:05:26 +0000 2018,0.116,0.884,0.0,0.4404,360
1361,@CBS,Sat Mar 03 20:55:20 +0000 2018,0.0,1.0,0.0,0.0,361
1362,@CBS,Fri Mar 02 22:30:01 +0000 2018,0.247,0.753,0.0,0.7096,362
1363,@CBS,Fri Mar 02 20:30:01 +0000 2018,0.282,0.718,0.0,0.7096,363
1364,@CBS,Fri Mar 02 18:45:00 +0000 2018,0.151,0.849,0.0,0.4939,364
1365,@CBS,Thu Mar 01 18:59:01 +0000 2018,0.0,0.79,0.21,-0.6981,365
1366,@CBS,Thu Mar 01 18:12:57 +0000 2018,0.181,0.73,0.09,0.579,366
1367,@CBS,Thu Mar 01 18:11:50 +0000 2018,0.538,0.462,0.0,0.8591,367
1368,@CBS,Thu Mar 01 18:10:50 +0000 2018,0.234,0.615,0.151,0.4885,368
1369,@CBS,Thu Mar 01 14:36:21 +0000 2018,0.178,0.822,0.0,0.5994,369
1370,@CBS,Thu Mar 01 14:29:20 +0000 2018,0.325,0.675,0.0,0.7717,370
1371,@CBS,Thu Mar 01 14:15:29 +0000 2018,0.275,0.725,0.0,0.6908,371
1372,@CBS,Thu Mar 01 13:50:11 +0000 2018,0.0,1.0,0.0,0.0,372
1373,@CBS,Thu Mar 01 01:04:52 +0000 2018,0.0,1.0,0.0,0.0,373
1374,@CBS,Wed Feb 28 19:56:58 +0000 2018,0.0,1.0,0.0,0.0,374
1375,@CBS,Wed Feb 28 19:08:30 +0000 2018,0.116,0.884,0.0,0.4404,375
1376,@CBS,Tue Feb 27 03:23:47 +0000 2018,0.152,0.848,0.0,0.5562,376
1377,@CBS,Mon Feb 26 22:50:32 +0000 2018,0.0,1.0,0.0,0.0,377
1378,@CBS,Mon Feb 26 21:08:30 +0000 2018,0.0,1.0,0.0,0.0,378
1379,@CBS,Mon Feb 26 19:53:41 +0000 2018,0.098,0.902,0.0,0.4482,379
1380,@CBS,Mon Feb 26 18:32:36 +0000 2018,0.266,0.734,0.0,0.784,380
1381,@CBS,Mon Feb 26 18:20:16 +0000 2018,0.429,0.571,0.0,0.9359,381
1382,@CBS,Mon Feb 26 16:53:56 +0000 2018,0.0,0.816,0.184,-0.5423,382
1383,@CBS,Mon Feb 26 16:52:01 +0000 2018,0.0,1.0,0.0,0.0,383
1384,@CBS,Mon Feb 26 16:17:55 +0000 2018,0.0,1.0,0.0,0.0,384
1385,@CBS,Mon Feb 26 01:12:32 +0000 2018,0.231,0.769,0.0,0.7644,385
1386,@CBS,Sun Feb 25 21:51:32 +0000 2018,0.0,1.0,0.0,0.0,386
1387,@CBS,Sun Feb 25 21:51:22 +0000 2018,0.0,1.0,0.0,0.0,387
1388,@CBS,Fri Feb 23 18:15:40 +0000 2018,0.155,0.845,0.0,0.5093,388
1389,@CBS,Thu Feb 22 19:26:52 +0000 2018,0.0,1.0,0.0,0.0,389
1390,@CBS,Wed Feb 21 19:20:04 +0000 2018,0.0,1.0,0.0,0.0,390
1391,@CBS,Wed Feb 21 18:19:25 +0000 2018,0.248,0.752,0.0,0.6808,391
1392,@CBS,Tue Feb 20 19:55:19 +0000 2018,0.116,0.884,0.0,0.4404,392
1393,@CBS,Tue Feb 20 17:58:18 +0000 2018,0.0,0.881,0.119,-0.4019,393
1394,@CBS,Tue Feb 20 17:39:51 +0000 2018,0.128,0.872,0.0,0.3612,394
1395,@CBS,Sat Feb 17 01:07:20 +0000 2018,0.227,0.773,0.0,0.6124,395
1396,@CBS,Fri Feb 16 18:42:43 +0000 2018,0.108,0.892,0.0,0.3182,396
1397,@CBS,Fri Feb 16 17:48:20 +0000 2018,0.248,0.752,0.0,0.68,397
1398,@CBS,Wed Feb 14 19:23:27 +0000 2018,0.444,0.556,0.0,0.8619,398
1399,@CBS,Tue Feb 13 20:03:56 +0000 2018,0.0,1.0,0.0,0.0,399
1400,@CBS,Tue Feb 13 18:54:52 +0000 2018,0.252,0.748,0.0,0.7506,400
1401,@CBS,Mon Feb 12 18:49:45 +0000 2018,0.0,1.0,0.0,0.0,401
1402,@CBS,Mon Feb 12 01:32:33 +0000 2018,0.0,1.0,0.0,0.0,402
1403,@CBS,Fri Feb 09 00:50:01 +0000 2018,0.304,0.696,0.0,0.8478,403
1404,@CBS,Thu Feb 08 16:09:35 +0000 2018,0.0,0.814,0.186,-0.5859,404
1405,@CBS,Wed Feb 07 18:35:19 +0000 2018,0.066,0.934,0.0,0.0516,405
1406,@CBS,Wed Feb 07 16:17:48 +0000 2018,0.312,0.536,0.152,0.5574,406
1407,@CBS,Tue Feb 06 22:21:39 +0000 2018,0.0,1.0,0.0,0.0,407
1408,@CBS,Tue Feb 06 17:05:49 +0000 2018,0.121,0.773,0.106,0.0772,408
1409,@CBS,Sun Feb 04 15:35:36 +0000 2018,0.0,1.0,0.0,0.0,409
1410,@CBS,Sun Feb 04 12:00:01 +0000 2018,0.118,0.882,0.0,0.1531,410
1411,@CBS,Sat Feb 03 23:11:43 +0000 2018,0.0,1.0,0.0,0.0,411
1412,@CBS,Sat Feb 03 12:00:07 +0000 2018,0.338,0.662,0.0,0.8268,412
1413,@CBS,Fri Feb 02 22:36:13 +0000 2018,0.0,0.925,0.075,-0.0772,413
1414,@CBS,Fri Feb 02 20:07:40 +0000 2018,0.144,0.856,0.0,0.4019,414
1415,@CBS,Fri Feb 02 19:03:33 +0000 2018,0.124,0.876,0.0,0.4003,415
1416,@CBS,Fri Feb 02 17:23:18 +0000 2018,0.166,0.834,0.0,0.6114,416
1417,@CBS,Thu Feb 01 22:04:41 +0000 2018,0.0,1.0,0.0,0.0,417
1418,@CBS,Thu Feb 01 20:09:49 +0000 2018,0.0,1.0,0.0,0.0,418
1419,@CBS,Wed Jan 31 21:42:15 +0000 2018,0.088,0.912,0.0,0.1139,419
1420,@CBS,Wed Jan 31 17:05:47 +0000 2018,0.108,0.8,0.092,0.1007,420
1421,@CBS,Wed Jan 31 16:37:17 +0000 2018,0.188,0.812,0.0,0.4588,421
1422,@CBS,Wed Jan 31 06:55:30 +0000 2018,0.126,0.779,0.095,0.1779,422
1423,@CBS,Wed Jan 31 02:15:16 +0000 2018,0.179,0.569,0.252,-0.2263,423
1424,@CBS,Wed Jan 31 01:58:40 +0000 2018,0.0,0.744,0.256,-0.4767,424
1425,@CBS,Wed Jan 31 01:52:46 +0000 2018,0.256,0.625,0.119,0.4939,425
1426,@CBS,Wed Jan 31 01:49:43 +0000 2018,0.19,0.81,0.0,0.5093,426
1427,@CBS,Wed Jan 31 01:31:27 +0000 2018,0.434,0.566,0.0,0.8261,427
1428,@CBS,Wed Jan 31 01:29:10 +0000 2018,0.414,0.586,0.0,0.8309,428
1429,@CBS,Wed Jan 31 01:24:16 +0000 2018,0.386,0.614,0.0,0.6588,429
1430,@CBS,Wed Jan 31 01:18:37 +0000 2018,0.351,0.649,0.0,0.4023,430
1431,@CBS,Wed Jan 31 01:17:37 +0000 2018,0.0,1.0,0.0,0.0,431
1432,@CBS,Wed Jan 31 01:16:15 +0000 2018,0.349,0.651,0.0,0.7525,432
1433,@CBS,Wed Jan 31 01:08:01 +0000 2018,0.321,0.679,0.0,0.7297,433
1434,@CBS,Wed Jan 31 01:04:34 +0000 2018,0.58,0.42,0.0,0.8516,434
1435,@CBS,Wed Jan 31 01:00:35 +0000 2018,0.351,0.649,0.0,0.8442,435
1436,@CBS,Wed Jan 31 00:55:04 +0000 2018,0.406,0.594,0.0,0.923,436
1437,@CBS,Wed Jan 31 00:37:20 +0000 2018,0.206,0.794,0.0,0.5994,437
1438,@CBS,Wed Jan 31 00:11:53 +0000 2018,0.407,0.593,0.0,0.8834,438
1439,@CBS,Tue Jan 30 23:35:01 +0000 2018,0.276,0.724,0.0,0.8553,439
1440,@CBS,Tue Jan 30 21:19:22 +0000 2018,0.306,0.694,0.0,0.8553,440
1441,@CBS,Tue Jan 30 18:46:04 +0000 2018,0.391,0.609,0.0,0.9215,441
1442,@CBS,Tue Jan 30 16:00:02 +0000 2018,0.0,1.0,0.0,0.0,442
1443,@CBS,Tue Jan 30 04:03:31 +0000 2018,0.187,0.813,0.0,0.5994,443
1444,@CBS,Tue Jan 30 03:17:51 +0000 2018,0.289,0.711,0.0,0.6908,444
1445,@CBS,Tue Jan 30 02:12:15 +0000 2018,0.0,1.0,0.0,0.0,445
1446,@CBS,Tue Jan 30 01:29:06 +0000 2018,0.0,0.885,0.115,-0.296,446
1447,@CBS,Tue Jan 30 00:11:05 +0000 2018,0.0,1.0,0.0,0.0,447
1448,@CBS,Mon Jan 29 22:45:21 +0000 2018,0.115,0.885,0.0,0.3818,448
1449,@CBS,Mon Jan 29 22:10:15 +0000 2018,0.162,0.758,0.079,0.5093,449
1450,@CBS,Mon Jan 29 20:00:04 +0000 2018,0.0,1.0,0.0,0.0,450
1451,@CBS,Mon Jan 29 19:00:05 +0000 2018,0.286,0.714,0.0,0.7783,451
1452,@CBS,Mon Jan 29 18:00:02 +0000 2018,0.442,0.558,0.0,0.9259,452
1453,@CBS,Mon Jan 29 17:15:04 +0000 2018,0.0,1.0,0.0,0.0,453
1454,@CBS,Mon Jan 29 16:00:05 +0000 2018,0.163,0.837,0.0,0.5106,454
1455,@CBS,Mon Jan 29 15:00:03 +0000 2018,0.086,0.914,0.0,0.1531,455
1456,@CBS,Mon Jan 29 14:00:02 +0000 2018,0.136,0.741,0.123,0.3182,456
1457,@CBS,Mon Jan 29 13:00:01 +0000 2018,0.293,0.707,0.0,0.6597,457
1458,@CBS,Mon Jan 29 12:00:03 +0000 2018,0.0,1.0,0.0,0.0,458
1459,@CBS,Mon Jan 29 08:18:18 +0000 2018,0.0,1.0,0.0,0.0,459
1460,@CBS,Mon Jan 29 07:40:26 +0000 2018,0.27,0.73,0.0,0.5719,460
1461,@CBS,Mon Jan 29 07:25:04 +0000 2018,0.122,0.878,0.0,0.3612,461
1462,@CBS,Mon Jan 29 07:01:01 +0000 2018,0.314,0.686,0.0,0.7506,462
1463,@CBS,Mon Jan 29 06:15:02 +0000 2018,0.266,0.734,0.0,0.5719,463
1464,@CBS,Mon Jan 29 05:34:44 +0000 2018,0.0,1.0,0.0,0.0,464
1465,@CBS,Mon Jan 29 04:19:55 +0000 2018,0.0,1.0,0.0,0.0,465
1466,@CBS,Mon Jan 29 04:12:46 +0000 2018,0.359,0.641,0.0,0.8779,466
1467,@CBS,Mon Jan 29 04:10:47 +0000 2018,0.272,0.728,0.0,0.7959,467
1468,@CBS,Mon Jan 29 03:58:49 +0000 2018,0.487,0.513,0.0,0.5859,468
1469,@CBS,Mon Jan 29 03:55:24 +0000 2018,0.152,0.848,0.0,0.6696,469
1470,@CBS,Mon Jan 29 03:55:20 +0000 2018,0.0,0.888,0.112,-0.34,470
1471,@CBS,Mon Jan 29 03:53:06 +0000 2018,0.073,0.864,0.062,0.0572,471
1472,@CBS,Mon Jan 29 03:50:25 +0000 2018,0.312,0.688,0.0,0.6114,472
1473,@CBS,Mon Jan 29 03:49:19 +0000 2018,0.394,0.606,0.0,0.5994,473
1474,@CBS,Mon Jan 29 03:46:27 +0000 2018,0.273,0.727,0.0,0.4588,474
1475,@CBS,Mon Jan 29 03:45:43 +0000 2018,0.251,0.749,0.0,0.8118,475
1476,@CBS,Mon Jan 29 03:37:35 +0000 2018,0.407,0.593,0.0,0.6696,476
1477,@CBS,Mon Jan 29 03:37:27 +0000 2018,0.0,1.0,0.0,0.0,477
1478,@CBS,Mon Jan 29 03:34:36 +0000 2018,0.183,0.817,0.0,0.5859,478
1479,@CBS,Mon Jan 29 03:27:04 +0000 2018,0.0,1.0,0.0,0.0,479
1480,@CBS,Mon Jan 29 03:25:53 +0000 2018,0.0,1.0,0.0,0.0,480
1481,@CBS,Mon Jan 29 03:25:26 +0000 2018,0.0,0.629,0.371,-0.6486,481
1482,@CBS,Mon Jan 29 03:24:02 +0000 2018,0.064,0.936,0.0,0.1139,482
1483,@CBS,Mon Jan 29 03:20:49 +0000 2018,0.0,1.0,0.0,0.0,483
1484,@CBS,Mon Jan 29 03:16:02 +0000 2018,0.507,0.493,0.0,0.8822,484
1485,@CBS,Mon Jan 29 03:12:26 +0000 2018,0.0,1.0,0.0,0.0,485
1486,@CBS,Mon Jan 29 03:06:30 +0000 2018,0.792,0.208,0.0,0.9854,486
1487,@CBS,Mon Jan 29 03:06:26 +0000 2018,0.0,1.0,0.0,0.0,487
1488,@CBS,Mon Jan 29 03:04:50 +0000 2018,0.244,0.756,0.0,0.4404,488
1489,@CBS,Mon Jan 29 03:02:43 +0000 2018,0.245,0.755,0.0,0.7574,489
1490,@CBS,Mon Jan 29 02:49:24 +0000 2018,0.142,0.682,0.176,-0.1531,490
1491,@CBS,Mon Jan 29 02:45:57 +0000 2018,0.419,0.581,0.0,0.8899,491
1492,@CBS,Mon Jan 29 02:40:59 +0000 2018,0.321,0.679,0.0,0.5829,492
1493,@CBS,Mon Jan 29 02:40:57 +0000 2018,0.0,1.0,0.0,0.0,493
1494,@CBS,Mon Jan 29 02:36:48 +0000 2018,0.392,0.608,0.0,0.7964,494
1495,@CBS,Mon Jan 29 02:36:35 +0000 2018,0.25,0.75,0.0,0.7184,495
1496,@CBS,Mon Jan 29 02:29:28 +0000 2018,0.392,0.608,0.0,0.7964,496
1497,@CBS,Mon Jan 29 02:22:53 +0000 2018,0.141,0.859,0.0,0.3164,497
1498,@CBS,Mon Jan 29 02:18:44 +0000 2018,0.0,0.81,0.19,-0.2755,498
1499,@CBS,Mon Jan 29 02:15:17 +0000 2018,0.0,1.0,0.0,0.0,499
1500,@CBS,Mon Jan 29 02:08:34 +0000 2018,0.0,1.0,0.0,0.0,500
1501,@CBS,Mon Jan 29 02:07:10 +0000 2018,0.161,0.729,0.109,0.3291,501
1502,@CBS,Mon Jan 29 02:06:10 +0000 2018,0.0,1.0,0.0,0.0,502
1503,@CBS,Mon Jan 29 02:06:06 +0000 2018,0.641,0.359,0.0,0.9359,503
1504,@CBS,Mon Jan 29 02:03:08 +0000 2018,0.079,0.793,0.128,-0.2896,504
1505,@CBS,Mon Jan 29 01:56:46 +0000 2018,0.0,1.0,0.0,0.0,505
1506,@CBS,Mon Jan 29 01:46:21 +0000 2018,0.0,1.0,0.0,0.0,506
1507,@CBS,Mon Jan 29 01:44:54 +0000 2018,0.32,0.68,0.0,0.765,507
1508,@CBS,Mon Jan 29 01:42:48 +0000 2018,0.219,0.781,0.0,0.7906,508
1509,@CBS,Mon Jan 29 01:41:18 +0000 2018,0.0,1.0,0.0,0.0,509
1510,@CBS,Mon Jan 29 01:38:48 +0000 2018,0.42,0.58,0.0,0.6996,510
1511,@CBS,Mon Jan 29 01:35:12 +0000 2018,0.0,0.614,0.386,-0.6597,511
1512,@CBS,Mon Jan 29 01:33:29 +0000 2018,0.0,1.0,0.0,0.0,512
1513,@CBS,Mon Jan 29 01:33:10 +0000 2018,0.397,0.603,0.0,0.5093,513
1514,@CBS,Mon Jan 29 01:20:15 +0000 2018,0.457,0.543,0.0,0.9259,514
1515,@CBS,Mon Jan 29 01:13:10 +0000 2018,0.206,0.794,0.0,0.5994,515
1516,@CBS,Mon Jan 29 01:06:17 +0000 2018,0.231,0.769,0.0,0.5994,516
1517,@CBS,Mon Jan 29 01:05:30 +0000 2018,0.394,0.606,0.0,0.5994,517
1518,@CBS,Mon Jan 29 01:04:10 +0000 2018,0.367,0.633,0.0,0.8652,518
1519,@CBS,Mon Jan 29 01:02:39 +0000 2018,0.0,1.0,0.0,0.0,519
1520,@CBS,Mon Jan 29 00:54:37 +0000 2018,0.0,1.0,0.0,0.0,520
1521,@CBS,Mon Jan 29 00:52:59 +0000 2018,0.226,0.774,0.0,0.6239,521
1522,@CBS,Mon Jan 29 00:52:35 +0000 2018,0.539,0.461,0.0,0.9134,522
1523,@CBS,Mon Jan 29 00:43:56 +0000 2018,0.318,0.682,0.0,0.4199,523
1524,@CBS,Mon Jan 29 00:39:59 +0000 2018,0.0,1.0,0.0,0.0,524
1525,@CBS,Mon Jan 29 00:36:12 +0000 2018,0.0,1.0,0.0,0.0,525
1526,@CBS,Mon Jan 29 00:28:06 +0000 2018,0.0,1.0,0.0,0.0,526
1527,@CBS,Mon Jan 29 00:08:49 +0000 2018,0.185,0.815,0.0,0.6514,527
1528,@CBS,Sun Jan 28 23:34:46 +0000 2018,0.0,1.0,0.0,0.0,528
1529,@CBS,Sun Jan 28 23:11:21 +0000 2018,0.0,1.0,0.0,0.0,529
1530,@CBS,Sun Jan 28 22:40:29 +0000 2018,0.141,0.766,0.092,0.3151,530
1531,@CBS,Sun Jan 28 22:26:56 +0000 2018,0.0,1.0,0.0,0.0,531
1532,@CBS,Sun Jan 28 22:08:41 +0000 2018,0.385,0.615,0.0,0.784,532
1533,@CBS,Sun Jan 28 21:41:19 +0000 2018,0.0,1.0,0.0,0.0,533
1534,@CBS,Sun Jan 28 21:14:24 +0000 2018,0.0,1.0,0.0,0.0,534
1535,@CBS,Sun Jan 28 20:54:17 +0000 2018,0.092,0.83,0.078,0.0572,535
1536,@CBS,Sun Jan 28 20:45:20 +0000 2018,0.148,0.852,0.0,0.3477,536
1537,@CBS,Sun Jan 28 20:35:39 +0000 2018,0.0,1.0,0.0,0.0,537
1538,@CBS,Sun Jan 28 20:32:44 +0000 2018,0.355,0.645,0.0,0.6696,538
1539,@CBS,Sun Jan 28 18:57:11 +0000 2018,0.348,0.652,0.0,0.8622,539
1540,@CBS,Sun Jan 28 16:00:08 +0000 2018,0.0,1.0,0.0,0.0,540
1541,@CBS,Sun Jan 28 14:30:04 +0000 2018,0.144,0.856,0.0,0.4003,541
1542,@CBS,Sun Jan 28 13:00:06 +0000 2018,0.346,0.654,0.0,0.8402,542
1543,@CBS,Sun Jan 28 12:00:07 +0000 2018,0.0,1.0,0.0,0.0,543
1544,@CBS,Sun Jan 28 02:37:51 +0000 2018,0.0,1.0,0.0,0.0,544
1545,@CBS,Sat Jan 27 23:30:02 +0000 2018,0.156,0.732,0.112,0.2263,545
1546,@CBS,Sat Jan 27 22:48:16 +0000 2018,0.0,1.0,0.0,0.0,546
1547,@CBS,Sat Jan 27 22:00:05 +0000 2018,0.0,1.0,0.0,0.0,547
1548,@CBS,Sat Jan 27 20:53:53 +0000 2018,0.11,0.89,0.0,0.2716,548
1549,@CBS,Sat Jan 27 15:00:04 +0000 2018,0.329,0.671,0.0,0.781,549
1550,@CBS,Sat Jan 27 14:00:03 +0000 2018,0.254,0.746,0.0,0.8176,550
1551,@CBS,Sat Jan 27 13:00:06 +0000 2018,0.219,0.781,0.0,0.6369,551
1552,@CBS,Sat Jan 27 12:00:02 +0000 2018,0.19,0.81,0.0,0.6114,552
1553,@CBS,Sat Jan 27 00:37:07 +0000 2018,0.08,0.92,0.0,0.1867,553
1554,@CBS,Fri Jan 26 23:46:07 +0000 2018,0.144,0.856,0.0,0.4019,554
1555,@CBS,Fri Jan 26 23:00:06 +0000 2018,0.275,0.725,0.0,0.6908,555
1556,@CBS,Fri Jan 26 20:24:12 +0000 2018,0.0,1.0,0.0,0.0,556
1557,@CBS,Fri Jan 26 18:49:05 +0000 2018,0.108,0.769,0.122,-0.1027,557
1558,@CBS,Fri Jan 26 18:48:51 +0000 2018,0.108,0.769,0.122,-0.1027,558
1559,@CBS,Fri Jan 26 18:48:43 +0000 2018,0.108,0.769,0.122,-0.1027,559
1560,@CBS,Fri Jan 26 18:44:03 +0000 2018,0.171,0.829,0.0,0.4767,560
1561,@CBS,Fri Jan 26 14:30:02 +0000 2018,0.0,1.0,0.0,0.0,561
1562,@CBS,Fri Jan 26 12:00:06 +0000 2018,0.08,0.92,0.0,0.1867,562
1563,@CBS,Fri Jan 26 06:17:06 +0000 2018,0.166,0.834,0.0,0.5562,563
1564,@CBS,Fri Jan 26 01:51:22 +0000 2018,0.162,0.838,0.0,0.5697,564
1565,@CBS,Fri Jan 26 01:48:27 +0000 2018,0.162,0.838,0.0,0.5411,565
1566,@CBS,Fri Jan 26 01:37:10 +0000 2018,0.307,0.693,0.0,0.7901,566
1567,@CBS,Fri Jan 26 01:14:43 +0000 2018,0.406,0.594,0.0,0.6249,567
1568,@CBS,Fri Jan 26 01:10:39 +0000 2018,0.0,1.0,0.0,0.0,568
1569,@CBS,Fri Jan 26 01:06:27 +0000 2018,0.254,0.746,0.0,0.6239,569
1570,@CBS,Fri Jan 26 01:05:35 +0000 2018,0.0,1.0,0.0,0.0,570
1571,@CBS,Fri Jan 26 00:59:14 +0000 2018,0.116,0.884,0.0,0.3612,571
1572,@CBS,Fri Jan 26 00:30:03 +0000 2018,0.295,0.705,0.0,0.7707,572
1573,@CBS,Thu Jan 25 23:58:56 +0000 2018,0.0,1.0,0.0,0.0,573
1574,@CBS,Thu Jan 25 23:01:32 +0000 2018,0.0,1.0,0.0,0.0,574
1575,@CBS,Thu Jan 25 22:00:06 +0000 2018,0.292,0.708,0.0,0.7346,575
1576,@CBS,Thu Jan 25 21:03:28 +0000 2018,0.0,1.0,0.0,0.0,576
1577,@CBS,Thu Jan 25 19:14:40 +0000 2018,0.337,0.663,0.0,0.7675,577
1578,@CBS,Thu Jan 25 17:20:00 +0000 2018,0.0,1.0,0.0,0.0,578
1579,@CBS,Thu Jan 25 14:50:05 +0000 2018,0.0,1.0,0.0,0.0,579
1580,@CBS,Thu Jan 25 01:44:32 +0000 2018,0.17,0.83,0.0,0.5697,580
1581,@CBS,Thu Jan 25 01:08:45 +0000 2018,0.0,1.0,0.0,0.0,581
1582,@CBS,Wed Jan 24 23:45:45 +0000 2018,0.197,0.803,0.0,0.5697,582
1583,@CBS,Wed Jan 24 22:46:19 +0000 2018,0.329,0.671,0.0,0.781,583
1584,@CBS,Wed Jan 24 20:02:13 +0000 2018,0.14,0.86,0.0,0.4767,584
1585,@CBS,Wed Jan 24 16:30:03 +0000 2018,0.167,0.833,0.0,0.5289,585
1586,@CBS,Wed Jan 24 14:51:01 +0000 2018,0.0,1.0,0.0,0.0,586
1587,@CBS,Wed Jan 24 01:32:59 +0000 2018,0.155,0.777,0.069,0.4391,587
1588,@CBS,Tue Jan 23 22:43:37 +0000 2018,0.187,0.813,0.0,0.5697,588
1589,@CBS,Tue Jan 23 20:29:55 +0000 2018,0.137,0.863,0.0,0.54,589
1590,@CBS,Tue Jan 23 19:50:14 +0000 2018,0.255,0.745,0.0,0.8356,590
1591,@CBS,Tue Jan 23 18:12:58 +0000 2018,0.184,0.816,0.0,0.5256,591
1592,@CBS,Tue Jan 23 01:14:56 +0000 2018,0.177,0.823,0.0,0.6239,592
