,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
290,@CNN,Wed Jun 13 00:25:00 +0000 2018,0.276,0.724,0.0,0.4939,290
291,@CNN,Wed Jun 13 00:21:02 +0000 2018,0.0,0.901,0.099,-0.296,291
292,@CNN,Wed Jun 13 00:11:04 +0000 2018,0.07,0.854,0.075,-0.0258,292
293,@CNN,Wed Jun 13 00:01:07 +0000 2018,0.326,0.674,0.0,0.7003,293
294,@CNN,Wed Jun 13 00:00:59 +0000 2018,0.0,0.914,0.086,-0.3071,294
295,@CNN,Tue Jun 12 23:50:09 +0000 2018,0.281,0.719,0.0,0.4404,295
296,@CNN,Tue Jun 12 23:40:09 +0000 2018,0.0,1.0,0.0,0.0,296
297,@CNN,Tue Jun 12 23:35:09 +0000 2018,0.0,0.804,0.196,-0.4404,297
298,@CNN,Tue Jun 12 23:32:06 +0000 2018,0.0,0.891,0.109,-0.4019,298
299,@CNN,Tue Jun 12 23:30:14 +0000 2018,0.141,0.859,0.0,0.4215,299
300,@CNN,Tue Jun 12 23:25:21 +0000 2018,0.138,0.862,0.0,0.4939,300
301,@CNN,Tue Jun 12 23:25:00 +0000 2018,0.0,1.0,0.0,0.0,301
302,@CNN,Tue Jun 12 23:24:54 +0000 2018,0.0,1.0,0.0,0.0,302
303,@CNN,Tue Jun 12 23:22:38 +0000 2018,0.163,0.837,0.0,0.5106,303
304,@CNN,Tue Jun 12 23:20:08 +0000 2018,0.0,0.851,0.149,-0.4215,304
305,@CNN,Tue Jun 12 23:15:08 +0000 2018,0.0,0.846,0.154,-0.4767,305
306,@CNN,Tue Jun 12 23:09:14 +0000 2018,0.0,1.0,0.0,0.0,306
307,@CNN,Tue Jun 12 23:00:10 +0000 2018,0.144,0.856,0.0,0.4019,307
308,@CNN,Tue Jun 12 22:54:53 +0000 2018,0.0,0.884,0.116,-0.3612,308
309,@CNN,Tue Jun 12 22:53:03 +0000 2018,0.0,1.0,0.0,0.0,309
310,@CNN,Tue Jun 12 22:52:31 +0000 2018,0.0,1.0,0.0,0.0,310
311,@CNN,Tue Jun 12 22:48:46 +0000 2018,0.13,0.87,0.0,0.4588,311
312,@CNN,Tue Jun 12 22:40:05 +0000 2018,0.074,0.789,0.137,-0.296,312
313,@CNN,Tue Jun 12 22:35:00 +0000 2018,0.088,0.76,0.152,-0.2732,313
314,@CNN,Tue Jun 12 22:30:14 +0000 2018,0.0,1.0,0.0,0.0,314
315,@CNN,Tue Jun 12 22:25:00 +0000 2018,0.27,0.73,0.0,0.743,315
316,@CNN,Tue Jun 12 22:20:06 +0000 2018,0.0,1.0,0.0,0.0,316
317,@CNN,Tue Jun 12 22:10:05 +0000 2018,0.0,0.882,0.118,-0.34,317
318,@CNN,Tue Jun 12 22:05:12 +0000 2018,0.0,1.0,0.0,0.0,318
319,@CNN,Tue Jun 12 22:04:50 +0000 2018,0.0,1.0,0.0,0.0,319
320,@CNN,Tue Jun 12 22:00:18 +0000 2018,0.0,1.0,0.0,0.0,320
321,@CNN,Tue Jun 12 21:50:06 +0000 2018,0.135,0.865,0.0,0.4215,321
322,@CNN,Tue Jun 12 21:45:07 +0000 2018,0.089,0.579,0.332,-0.6808,322
323,@CNN,Tue Jun 12 21:42:39 +0000 2018,0.255,0.745,0.0,0.7615,323
324,@CNN,Tue Jun 12 21:40:11 +0000 2018,0.0,1.0,0.0,0.0,324
325,@CNN,Tue Jun 12 21:35:08 +0000 2018,0.0,1.0,0.0,0.0,325
326,@CNN,Tue Jun 12 21:33:25 +0000 2018,0.0,1.0,0.0,0.0,326
327,@CNN,Tue Jun 12 21:30:04 +0000 2018,0.0,0.876,0.124,-0.4019,327
328,@CNN,Tue Jun 12 21:25:00 +0000 2018,0.108,0.763,0.129,-0.128,328
329,@CNN,Tue Jun 12 21:20:03 +0000 2018,0.118,0.882,0.0,0.34,329
330,@CNN,Tue Jun 12 21:17:03 +0000 2018,0.0,0.86,0.14,-0.4767,330
331,@CNN,Tue Jun 12 21:15:00 +0000 2018,0.076,0.924,0.0,0.2023,331
332,@CNN,Tue Jun 12 21:10:06 +0000 2018,0.0,0.857,0.143,-0.3612,332
333,@CNN,Tue Jun 12 21:06:47 +0000 2018,0.075,0.795,0.13,-0.3182,333
334,@CNN,Tue Jun 12 21:00:10 +0000 2018,0.135,0.766,0.099,0.2003,334
335,@CNN,Tue Jun 12 20:58:49 +0000 2018,0.0,1.0,0.0,0.0,335
336,@CNN,Tue Jun 12 20:54:11 +0000 2018,0.0,1.0,0.0,0.0,336
337,@CNN,Tue Jun 12 20:50:09 +0000 2018,0.0,1.0,0.0,0.0,337
338,@CNN,Tue Jun 12 20:40:06 +0000 2018,0.0,1.0,0.0,0.0,338
339,@CNN,Tue Jun 12 20:38:34 +0000 2018,0.0,1.0,0.0,0.0,339
340,@CNN,Tue Jun 12 20:32:06 +0000 2018,0.179,0.821,0.0,0.34,340
341,@CNN,Tue Jun 12 20:25:05 +0000 2018,0.141,0.859,0.0,0.4215,341
342,@CNN,Tue Jun 12 20:18:04 +0000 2018,0.128,0.872,0.0,0.2263,342
343,@CNN,Tue Jun 12 20:15:00 +0000 2018,0.0,1.0,0.0,0.0,343
344,@CNN,Tue Jun 12 20:10:07 +0000 2018,0.0,0.63,0.37,-0.8555,344
345,@CNN,Tue Jun 12 20:05:00 +0000 2018,0.27,0.73,0.0,0.5859,345
346,@CNN,Tue Jun 12 20:00:14 +0000 2018,0.068,0.861,0.071,-0.0129,346
347,@CNN,Tue Jun 12 19:52:06 +0000 2018,0.148,0.71,0.142,0.0258,347
348,@CNN,Tue Jun 12 19:47:03 +0000 2018,0.0,1.0,0.0,0.0,348
349,@CNN,Tue Jun 12 19:46:47 +0000 2018,0.0,0.896,0.104,-0.296,349
350,@CNN,Tue Jun 12 19:44:48 +0000 2018,0.0,1.0,0.0,0.0,350
351,@CNN,Tue Jun 12 19:40:08 +0000 2018,0.0,0.889,0.111,-0.4118,351
352,@CNN,Tue Jun 12 19:35:00 +0000 2018,0.179,0.821,0.0,0.5719,352
353,@CNN,Tue Jun 12 19:33:10 +0000 2018,0.0,1.0,0.0,0.0,353
354,@CNN,Tue Jun 12 19:30:19 +0000 2018,0.135,0.754,0.111,0.1531,354
355,@CNN,Tue Jun 12 19:20:08 +0000 2018,0.242,0.703,0.055,0.5859,355
356,@CNN,Tue Jun 12 19:15:00 +0000 2018,0.0,1.0,0.0,0.0,356
357,@CNN,Tue Jun 12 19:10:06 +0000 2018,0.0,1.0,0.0,0.0,357
358,@CNN,Tue Jun 12 19:00:02 +0000 2018,0.0,1.0,0.0,0.0,358
359,@CNN,Tue Jun 12 18:59:56 +0000 2018,0.0,0.853,0.147,-0.4215,359
360,@CNN,Tue Jun 12 18:50:05 +0000 2018,0.127,0.717,0.155,0.0772,360
361,@CNN,Tue Jun 12 18:40:07 +0000 2018,0.161,0.592,0.247,-0.5574,361
362,@CNN,Tue Jun 12 18:35:08 +0000 2018,0.128,0.723,0.149,-0.128,362
363,@CNN,Tue Jun 12 18:30:11 +0000 2018,0.0,0.809,0.191,-0.6705,363
364,@CNN,Tue Jun 12 18:20:08 +0000 2018,0.0,1.0,0.0,0.0,364
365,@CNN,Tue Jun 12 18:10:09 +0000 2018,0.132,0.728,0.139,-0.0258,365
366,@CNN,Tue Jun 12 18:00:05 +0000 2018,0.0,0.647,0.353,-0.8689,366
367,@CNN,Tue Jun 12 17:52:00 +0000 2018,0.282,0.718,0.0,0.5423,367
368,@CNN,Tue Jun 12 17:40:00 +0000 2018,0.27,0.73,0.0,0.743,368
369,@CNN,Tue Jun 12 17:30:08 +0000 2018,0.124,0.876,0.0,0.34,369
370,@CNN,Tue Jun 12 17:23:00 +0000 2018,0.088,0.76,0.152,-0.2732,370
371,@CNN,Tue Jun 12 17:10:07 +0000 2018,0.0,0.645,0.355,-0.872,371
372,@CNN,Tue Jun 12 17:00:27 +0000 2018,0.071,0.824,0.106,-0.2263,372
373,@CNN,Tue Jun 12 16:50:09 +0000 2018,0.0,0.766,0.234,-0.6705,373
374,@CNN,Tue Jun 12 16:40:11 +0000 2018,0.0,1.0,0.0,0.0,374
375,@CNN,Tue Jun 12 16:30:06 +0000 2018,0.157,0.843,0.0,0.4215,375
376,@CNN,Tue Jun 12 16:22:00 +0000 2018,0.198,0.802,0.0,0.4939,376
377,@CNN,Tue Jun 12 16:12:05 +0000 2018,0.21,0.605,0.185,-0.1027,377
378,@CNN,Tue Jun 12 16:03:45 +0000 2018,0.139,0.861,0.0,0.2716,378
379,@CNN,Tue Jun 12 15:51:08 +0000 2018,0.27,0.73,0.0,0.5859,379
380,@CNN,Tue Jun 12 15:40:05 +0000 2018,0.148,0.852,0.0,0.5106,380
381,@CNN,Tue Jun 12 15:30:07 +0000 2018,0.144,0.529,0.327,-0.5859,381
382,@CNN,Tue Jun 12 15:20:12 +0000 2018,0.151,0.849,0.0,0.4939,382
383,@CNN,Tue Jun 12 15:10:02 +0000 2018,0.204,0.796,0.0,0.6249,383
384,@CNN,Tue Jun 12 15:01:47 +0000 2018,0.0,1.0,0.0,0.0,384
385,@CNN,Tue Jun 12 14:44:21 +0000 2018,0.0,1.0,0.0,0.0,385
386,@CNN,Tue Jun 12 14:43:37 +0000 2018,0.231,0.769,0.0,0.5106,386
387,@CNN,Tue Jun 12 14:30:06 +0000 2018,0.144,0.856,0.0,0.4939,387
388,@CNN,Tue Jun 12 14:29:49 +0000 2018,0.0,0.711,0.289,-0.6908,388
389,@CNN,Tue Jun 12 14:16:31 +0000 2018,0.0,1.0,0.0,0.0,389
390,@CNN,Tue Jun 12 14:04:28 +0000 2018,0.0,0.809,0.191,-0.6705,390
391,@CNN,Tue Jun 12 13:52:20 +0000 2018,0.0,1.0,0.0,0.0,391
392,@CNN,Tue Jun 12 13:50:09 +0000 2018,0.282,0.718,0.0,0.5423,392
393,@CNN,Tue Jun 12 13:40:09 +0000 2018,0.135,0.754,0.111,0.1531,393
394,@CNN,Tue Jun 12 13:30:12 +0000 2018,0.0,0.756,0.244,-0.6705,394
395,@CNN,Tue Jun 12 13:21:29 +0000 2018,0.148,0.71,0.142,0.0258,395
396,@CNN,Tue Jun 12 13:07:03 +0000 2018,0.316,0.684,0.0,0.8658,396
397,@CNN,Tue Jun 12 12:56:45 +0000 2018,0.179,0.821,0.0,0.5719,397
398,@CNN,Tue Jun 12 12:40:00 +0000 2018,0.0,1.0,0.0,0.0,398
399,@CNN,Tue Jun 12 12:29:38 +0000 2018,0.112,0.888,0.0,0.34,399
400,@CNN,Tue Jun 12 12:16:15 +0000 2018,0.0,1.0,0.0,0.0,400
401,@CNN,Tue Jun 12 12:15:26 +0000 2018,0.211,0.789,0.0,0.4939,401
402,@CNN,Tue Jun 12 11:59:43 +0000 2018,0.242,0.703,0.055,0.5859,402
403,@CNN,Tue Jun 12 11:45:24 +0000 2018,0.224,0.776,0.0,0.6705,403
404,@CNN,Tue Jun 12 11:44:07 +0000 2018,0.0,1.0,0.0,0.0,404
405,@CNN,Tue Jun 12 11:30:15 +0000 2018,0.0,1.0,0.0,0.0,405
406,@CNN,Tue Jun 12 11:24:29 +0000 2018,0.0,0.935,0.065,-0.1027,406
407,@CNN,Tue Jun 12 11:10:03 +0000 2018,0.0,1.0,0.0,0.0,407
408,@CNN,Tue Jun 12 11:00:15 +0000 2018,0.11,0.748,0.142,-0.2023,408
409,@CNN,Tue Jun 12 11:00:13 +0000 2018,0.0,1.0,0.0,0.0,409
410,@CNN,Tue Jun 12 10:50:03 +0000 2018,0.194,0.806,0.0,0.5574,410
411,@CNN,Tue Jun 12 10:40:07 +0000 2018,0.0,1.0,0.0,0.0,411
412,@CNN,Tue Jun 12 10:30:08 +0000 2018,0.262,0.618,0.12,0.5994,412
413,@CNN,Tue Jun 12 10:20:34 +0000 2018,0.161,0.709,0.13,0.2023,413
414,@CNN,Tue Jun 12 10:20:06 +0000 2018,0.0,0.757,0.243,-0.7269,414
415,@CNN,Tue Jun 12 10:10:22 +0000 2018,0.0,1.0,0.0,0.0,415
416,@CNN,Tue Jun 12 09:46:28 +0000 2018,0.099,0.703,0.198,-0.4767,416
417,@CNN,Tue Jun 12 09:30:10 +0000 2018,0.098,0.902,0.0,0.3612,417
418,@CNN,Tue Jun 12 09:11:40 +0000 2018,0.0,1.0,0.0,0.0,418
419,@CNN,Tue Jun 12 09:06:59 +0000 2018,0.1,0.9,0.0,0.2732,419
420,@CNN,Tue Jun 12 09:02:02 +0000 2018,0.202,0.798,0.0,0.5106,420
421,@CNN,Tue Jun 12 08:52:52 +0000 2018,0.0,0.747,0.253,-0.7269,421
422,@CNN,Tue Jun 12 08:43:05 +0000 2018,0.208,0.792,0.0,0.4847,422
423,@CNN,Tue Jun 12 08:36:37 +0000 2018,0.101,0.758,0.141,-0.2732,423
424,@CNN,Tue Jun 12 08:30:49 +0000 2018,0.199,0.664,0.137,0.1531,424
425,@CNN,Tue Jun 12 08:15:56 +0000 2018,0.0,1.0,0.0,0.0,425
426,@CNN,Tue Jun 12 07:27:40 +0000 2018,0.299,0.701,0.0,0.5719,426
427,@CNN,Tue Jun 12 07:21:14 +0000 2018,0.147,0.853,0.0,0.4767,427
428,@CNN,Tue Jun 12 07:08:28 +0000 2018,0.0,1.0,0.0,0.0,428
429,@CNN,Tue Jun 12 06:52:19 +0000 2018,0.0,1.0,0.0,0.0,429
430,@CNN,Tue Jun 12 06:49:50 +0000 2018,0.073,0.927,0.0,0.2023,430
431,@CNN,Tue Jun 12 06:36:29 +0000 2018,0.104,0.896,0.0,0.2732,431
432,@CNN,Tue Jun 12 06:19:00 +0000 2018,0.244,0.756,0.0,0.7003,432
433,@CNN,Tue Jun 12 06:10:44 +0000 2018,0.082,0.918,0.0,0.1531,433
434,@CNN,Tue Jun 12 06:05:50 +0000 2018,0.0,1.0,0.0,0.0,434
435,@CNN,Tue Jun 12 06:01:47 +0000 2018,0.158,0.842,0.0,0.4576,435
436,@CNN,Tue Jun 12 05:56:24 +0000 2018,0.152,0.848,0.0,0.5563,436
437,@CNN,Tue Jun 12 05:48:54 +0000 2018,0.335,0.665,0.0,0.762,437
438,@CNN,Tue Jun 12 05:37:41 +0000 2018,0.0,1.0,0.0,0.0,438
439,@CNN,Tue Jun 12 05:31:06 +0000 2018,0.0,1.0,0.0,0.0,439
440,@CNN,Tue Jun 12 05:26:12 +0000 2018,0.152,0.848,0.0,0.34,440
441,@CNN,Tue Jun 12 05:17:18 +0000 2018,0.087,0.913,0.0,0.2023,441
442,@CNN,Tue Jun 12 05:16:05 +0000 2018,0.242,0.703,0.055,0.5859,442
443,@CNN,Tue Jun 12 05:06:21 +0000 2018,0.231,0.769,0.0,0.7184,443
444,@CNN,Tue Jun 12 05:03:08 +0000 2018,0.0,0.905,0.095,-0.296,444
445,@CNN,Tue Jun 12 05:01:03 +0000 2018,0.0,0.856,0.144,-0.4939,445
446,@CNN,Tue Jun 12 05:01:00 +0000 2018,0.0,1.0,0.0,0.0,446
447,@CNN,Tue Jun 12 04:47:29 +0000 2018,0.333,0.667,0.0,0.8399,447
448,@CNN,Tue Jun 12 04:46:05 +0000 2018,0.112,0.888,0.0,0.34,448
449,@CNN,Tue Jun 12 04:33:06 +0000 2018,0.177,0.823,0.0,0.6249,449
450,@CNN,Tue Jun 12 04:31:04 +0000 2018,0.117,0.792,0.092,0.1531,450
451,@CNN,Tue Jun 12 04:16:03 +0000 2018,0.224,0.776,0.0,0.5994,451
452,@CNN,Tue Jun 12 04:01:47 +0000 2018,0.207,0.706,0.087,0.552,452
453,@CNN,Tue Jun 12 04:00:40 +0000 2018,0.0,1.0,0.0,0.0,453
454,@CNN,Tue Jun 12 03:56:09 +0000 2018,0.087,0.913,0.0,0.2516,454
455,@CNN,Tue Jun 12 03:49:06 +0000 2018,0.0,1.0,0.0,0.0,455
456,@CNN,Tue Jun 12 03:40:24 +0000 2018,0.167,0.833,0.0,0.6369,456
457,@CNN,Tue Jun 12 03:40:14 +0000 2018,0.0,1.0,0.0,0.0,457
458,@CNN,Tue Jun 12 03:33:21 +0000 2018,0.0,1.0,0.0,0.0,458
459,@CNN,Tue Jun 12 03:30:32 +0000 2018,0.086,0.914,0.0,0.1531,459
460,@CNN,Tue Jun 12 03:12:54 +0000 2018,0.178,0.822,0.0,0.5994,460
461,@CNN,Tue Jun 12 03:09:53 +0000 2018,0.0,1.0,0.0,0.0,461
462,@CNN,Tue Jun 12 02:52:50 +0000 2018,0.0,1.0,0.0,0.0,462
463,@CNN,Tue Jun 12 02:46:05 +0000 2018,0.173,0.827,0.0,0.5574,463
464,@CNN,Tue Jun 12 02:45:11 +0000 2018,0.0,1.0,0.0,0.0,464
465,@CNN,Tue Jun 12 02:42:06 +0000 2018,0.0,1.0,0.0,0.0,465
466,@CNN,Tue Jun 12 02:39:21 +0000 2018,0.197,0.803,0.0,0.4019,466
467,@CNN,Tue Jun 12 02:23:03 +0000 2018,0.198,0.802,0.0,0.5719,467
468,@CNN,Tue Jun 12 02:20:55 +0000 2018,0.0,1.0,0.0,0.0,468
469,@CNN,Tue Jun 12 02:16:06 +0000 2018,0.141,0.859,0.0,0.2023,469
470,@CNN,Tue Jun 12 02:12:36 +0000 2018,0.0,1.0,0.0,0.0,470
471,@CNN,Tue Jun 12 02:12:26 +0000 2018,0.0,1.0,0.0,0.0,471
472,@CNN,Tue Jun 12 02:09:40 +0000 2018,0.0,1.0,0.0,0.0,472
473,@CNN,Tue Jun 12 02:08:27 +0000 2018,0.0,1.0,0.0,0.0,473
474,@CNN,Tue Jun 12 01:56:21 +0000 2018,0.0,1.0,0.0,0.0,474
475,@CNN,Tue Jun 12 01:55:44 +0000 2018,0.231,0.769,0.0,0.6908,475
476,@CNN,Tue Jun 12 01:44:43 +0000 2018,0.0,1.0,0.0,0.0,476
477,@CNN,Tue Jun 12 01:35:47 +0000 2018,0.0,0.935,0.065,-0.1027,477
478,@CNN,Tue Jun 12 01:30:13 +0000 2018,0.316,0.684,0.0,0.8685,478
479,@CNN,Tue Jun 12 01:21:07 +0000 2018,0.088,0.62,0.292,-0.765,479
480,@CNN,Tue Jun 12 01:11:06 +0000 2018,0.0,0.935,0.065,-0.1027,480
481,@CNN,Tue Jun 12 01:10:09 +0000 2018,0.281,0.585,0.135,0.3612,481
482,@CNN,Tue Jun 12 01:01:10 +0000 2018,0.0,1.0,0.0,0.0,482
483,@CNN,Tue Jun 12 00:51:06 +0000 2018,0.0,1.0,0.0,0.0,483
484,@CNN,Tue Jun 12 00:50:48 +0000 2018,0.0,0.717,0.283,-0.743,484
485,@CNN,Tue Jun 12 00:41:06 +0000 2018,0.0,1.0,0.0,0.0,485
486,@CNN,Tue Jun 12 00:22:04 +0000 2018,0.0,1.0,0.0,0.0,486
487,@CNN,Tue Jun 12 00:21:03 +0000 2018,0.0,1.0,0.0,0.0,487
488,@CNN,Tue Jun 12 00:14:38 +0000 2018,0.0,1.0,0.0,0.0,488
489,@CNN,Tue Jun 12 00:11:02 +0000 2018,0.104,0.896,0.0,0.2732,489
490,@CNN,Tue Jun 12 00:01:03 +0000 2018,0.0,1.0,0.0,0.0,490
491,@CNN,Mon Jun 11 23:51:08 +0000 2018,0.0,0.867,0.133,-0.3818,491
492,@CNN,Mon Jun 11 23:41:07 +0000 2018,0.0,1.0,0.0,0.0,492
493,@CNN,Mon Jun 11 23:31:51 +0000 2018,0.098,0.902,0.0,0.3612,493
494,@CNN,Mon Jun 11 23:31:11 +0000 2018,0.0,1.0,0.0,0.0,494
495,@CNN,Mon Jun 11 23:21:42 +0000 2018,0.094,0.906,0.0,0.3612,495
496,@CNN,Mon Jun 11 23:21:05 +0000 2018,0.0,0.833,0.167,-0.5267,496
497,@CNN,Mon Jun 11 23:11:03 +0000 2018,0.0,0.856,0.144,-0.4939,497
498,@CNN,Mon Jun 11 23:01:08 +0000 2018,0.0,1.0,0.0,0.0,498
499,@CNN,Mon Jun 11 22:51:06 +0000 2018,0.112,0.888,0.0,0.34,499
500,@BBC,Thu Jun 14 16:00:21 +0000 2018,0.137,0.863,0.0,0.2263,0
501,@BBC,Thu Jun 14 15:13:23 +0000 2018,0.127,0.719,0.154,-0.2023,1
502,@BBC,Thu Jun 14 13:10:42 +0000 2018,0.203,0.642,0.155,-0.0258,2
503,@BBC,Thu Jun 14 13:01:07 +0000 2018,0.155,0.845,0.0,0.541,3
504,@BBC,Thu Jun 14 12:24:25 +0000 2018,0.231,0.681,0.088,0.3774,4
505,@BBC,Thu Jun 14 12:11:30 +0000 2018,0.0,0.902,0.098,-0.34,5
506,@BBC,Thu Jun 14 12:01:05 +0000 2018,0.192,0.808,0.0,0.4753,6
507,@BBC,Thu Jun 14 11:00:18 +0000 2018,0.264,0.597,0.138,0.6124,7
508,@BBC,Thu Jun 14 08:01:02 +0000 2018,0.0,1.0,0.0,0.0,8
509,@BBC,Thu Jun 14 07:27:04 +0000 2018,0.0,1.0,0.0,0.0,9
510,@BBC,Thu Jun 14 07:01:03 +0000 2018,0.48,0.52,0.0,0.8074,10
511,@BBC,Wed Jun 13 19:03:07 +0000 2018,0.0,1.0,0.0,0.0,11
512,@BBC,Wed Jun 13 18:28:04 +0000 2018,0.0,0.863,0.137,-0.4005,12
513,@BBC,Wed Jun 13 18:01:04 +0000 2018,0.244,0.756,0.0,0.6705,13
514,@BBC,Wed Jun 13 16:30:31 +0000 2018,0.167,0.833,0.0,0.6369,14
515,@BBC,Wed Jun 13 16:25:17 +0000 2018,0.0,0.871,0.129,-0.4019,15
516,@BBC,Wed Jun 13 16:01:03 +0000 2018,0.0,1.0,0.0,0.0,16
517,@BBC,Wed Jun 13 12:47:08 +0000 2018,0.0,1.0,0.0,0.0,17
518,@BBC,Wed Jun 13 12:03:07 +0000 2018,0.0,1.0,0.0,0.0,18
519,@BBC,Wed Jun 13 11:00:15 +0000 2018,0.0,1.0,0.0,0.0,19
520,@BBC,Wed Jun 13 10:15:53 +0000 2018,0.077,0.923,0.0,0.128,20
521,@BBC,Wed Jun 13 09:36:59 +0000 2018,0.0,1.0,0.0,0.0,21
522,@BBC,Wed Jun 13 09:09:15 +0000 2018,0.139,0.861,0.0,0.5719,22
523,@BBC,Wed Jun 13 08:00:04 +0000 2018,0.0,1.0,0.0,0.0,23
524,@BBC,Wed Jun 13 07:26:10 +0000 2018,0.0,0.857,0.143,-0.4588,24
525,@BBC,Wed Jun 13 07:00:15 +0000 2018,0.143,0.857,0.0,0.5413,25
526,@BBC,Tue Jun 12 19:01:04 +0000 2018,0.0,1.0,0.0,0.0,26
527,@BBC,Tue Jun 12 18:07:04 +0000 2018,0.333,0.667,0.0,0.8402,27
528,@BBC,Tue Jun 12 17:01:05 +0000 2018,0.0,1.0,0.0,0.0,28
529,@BBC,Tue Jun 12 16:00:03 +0000 2018,0.233,0.667,0.1,0.3802,29
530,@BBC,Tue Jun 12 15:36:53 +0000 2018,0.206,0.794,0.0,0.6369,30
531,@BBC,Tue Jun 12 15:14:54 +0000 2018,0.0,0.84,0.16,-0.2263,31
532,@BBC,Tue Jun 12 15:01:55 +0000 2018,0.261,0.556,0.184,0.4215,32
533,@BBC,Tue Jun 12 14:38:12 +0000 2018,0.129,0.871,0.0,0.5719,33
534,@BBC,Tue Jun 12 13:02:04 +0000 2018,0.107,0.619,0.275,-0.7096,34
535,@BBC,Tue Jun 12 12:15:37 +0000 2018,0.129,0.776,0.095,0.2003,35
536,@BBC,Tue Jun 12 12:00:21 +0000 2018,0.236,0.764,0.0,0.5719,36
537,@BBC,Tue Jun 12 11:04:42 +0000 2018,0.108,0.734,0.158,-0.2869,37
538,@BBC,Tue Jun 12 11:03:02 +0000 2018,0.0,0.909,0.091,-0.296,38
539,@BBC,Tue Jun 12 10:21:42 +0000 2018,0.0,1.0,0.0,0.0,39
540,@BBC,Tue Jun 12 10:10:18 +0000 2018,0.088,0.912,0.0,0.3802,40
541,@BBC,Tue Jun 12 09:34:55 +0000 2018,0.123,0.877,0.0,0.2732,41
542,@BBC,Tue Jun 12 08:25:43 +0000 2018,0.145,0.855,0.0,0.5994,42
543,@BBC,Tue Jun 12 08:00:18 +0000 2018,0.0,1.0,0.0,0.0,43
544,@BBC,Tue Jun 12 07:28:06 +0000 2018,0.137,0.863,0.0,0.4019,44
545,@BBC,Tue Jun 12 07:00:10 +0000 2018,0.139,0.722,0.139,0.0,45
546,@BBC,Mon Jun 11 18:00:20 +0000 2018,0.075,0.925,0.0,0.0129,46
547,@BBC,Mon Jun 11 17:31:06 +0000 2018,0.152,0.742,0.105,0.0498,47
548,@BBC,Mon Jun 11 16:00:11 +0000 2018,0.304,0.696,0.0,0.5423,48
549,@BBC,Mon Jun 11 15:18:53 +0000 2018,0.205,0.722,0.072,0.5423,49
550,@BBC,Mon Jun 11 15:11:47 +0000 2018,0.37,0.63,0.0,0.8908,50
551,@BBC,Mon Jun 11 15:03:32 +0000 2018,0.0,0.924,0.076,-0.2263,51
552,@BBC,Mon Jun 11 14:25:15 +0000 2018,0.095,0.905,0.0,0.2732,52
553,@BBC,Mon Jun 11 13:03:03 +0000 2018,0.116,0.733,0.151,-0.2023,53
554,@BBC,Mon Jun 11 12:01:04 +0000 2018,0.301,0.699,0.0,0.6801,54
555,@BBC,Mon Jun 11 11:03:13 +0000 2018,0.214,0.786,0.0,0.4588,55
556,@BBC,Mon Jun 11 11:03:05 +0000 2018,0.112,0.888,0.0,0.34,56
557,@BBC,Mon Jun 11 10:12:03 +0000 2018,0.163,0.837,0.0,0.5719,57
558,@BBC,Mon Jun 11 08:01:05 +0000 2018,0.398,0.602,0.0,0.6476,58
559,@BBC,Mon Jun 11 07:29:06 +0000 2018,0.052,0.948,0.0,0.0258,59
560,@BBC,Mon Jun 11 07:03:07 +0000 2018,0.146,0.854,0.0,0.4404,60
561,@BBC,Sun Jun 10 19:04:08 +0000 2018,0.0,0.761,0.239,-0.5719,61
562,@BBC,Sun Jun 10 18:02:27 +0000 2018,0.12,0.88,0.0,0.4588,62
563,@BBC,Sun Jun 10 17:03:05 +0000 2018,0.0,1.0,0.0,0.0,63
564,@BBC,Sun Jun 10 16:02:05 +0000 2018,0.0,1.0,0.0,0.0,64
565,@BBC,Sun Jun 10 15:22:00 +0000 2018,0.196,0.804,0.0,0.6808,65
566,@BBC,Sun Jun 10 15:19:47 +0000 2018,0.201,0.799,0.0,0.7003,66
567,@BBC,Sun Jun 10 15:01:05 +0000 2018,0.154,0.61,0.236,-0.25,67
568,@BBC,Sun Jun 10 14:38:18 +0000 2018,0.0,1.0,0.0,0.0,68
569,@BBC,Sun Jun 10 14:37:55 +0000 2018,0.139,0.861,0.0,0.5719,69
570,@BBC,Sun Jun 10 12:12:42 +0000 2018,0.139,0.861,0.0,0.5719,70
571,@BBC,Sun Jun 10 12:02:04 +0000 2018,0.0,1.0,0.0,0.0,71
572,@BBC,Sun Jun 10 10:58:07 +0000 2018,0.0,1.0,0.0,0.0,72
573,@BBC,Sun Jun 10 10:28:00 +0000 2018,0.0,0.88,0.12,-0.3818,73
574,@BBC,Sun Jun 10 10:11:08 +0000 2018,0.139,0.861,0.0,0.5719,74
575,@BBC,Sun Jun 10 10:01:05 +0000 2018,0.148,0.625,0.227,-0.4588,75
576,@BBC,Sun Jun 10 09:01:05 +0000 2018,0.0,1.0,0.0,0.0,76
577,@BBC,Sun Jun 10 08:01:04 +0000 2018,0.0,1.0,0.0,0.0,77
578,@BBC,Sun Jun 10 07:03:02 +0000 2018,0.442,0.491,0.067,0.9134,78
579,@BBC,Sat Jun 09 20:04:00 +0000 2018,0.0,1.0,0.0,0.0,79
580,@BBC,Sat Jun 09 19:02:05 +0000 2018,0.122,0.878,0.0,0.3612,80
581,@BBC,Sat Jun 09 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,81
