,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1196,@BBC,Sun Jun 03 07:04:03 +0000 2018,0.0,1.0,0.0,0.0,196
1197,@BBC,Sun Jun 03 06:31:32 +0000 2018,0.228,0.695,0.076,0.5574,197
1198,@BBC,Sat Jun 02 19:10:08 +0000 2018,0.0,1.0,0.0,0.0,198
1199,@BBC,Sat Jun 02 19:02:05 +0000 2018,0.267,0.733,0.0,0.6249,199
1200,@BBC,Sat Jun 02 17:29:00 +0000 2018,0.0,1.0,0.0,0.0,200
1201,@BBC,Sat Jun 02 17:05:04 +0000 2018,0.135,0.779,0.086,0.296,201
1202,@BBC,Sat Jun 02 17:04:03 +0000 2018,0.0,0.737,0.263,-0.3612,202
1203,@BBC,Sat Jun 02 16:04:07 +0000 2018,0.0,1.0,0.0,0.0,203
1204,@BBC,Sat Jun 02 15:46:29 +0000 2018,0.47,0.53,0.0,0.9337,204
1205,@BBC,Sat Jun 02 15:02:06 +0000 2018,0.0,0.869,0.131,-0.3412,205
1206,@BBC,Sat Jun 02 14:04:04 +0000 2018,0.0,0.743,0.257,-0.7845,206
1207,@BBC,Sat Jun 02 13:09:14 +0000 2018,0.112,0.888,0.0,0.5093,207
1208,@BBC,Sat Jun 02 13:01:05 +0000 2018,0.0,0.829,0.171,-0.4767,208
1209,@BBC,Sat Jun 02 12:02:03 +0000 2018,0.151,0.849,0.0,0.4939,209
1210,@BBC,Sat Jun 02 11:06:03 +0000 2018,0.0,1.0,0.0,0.0,210
1211,@BBC,Sat Jun 02 09:00:14 +0000 2018,0.218,0.782,0.0,0.4199,211
1212,@BBC,Sat Jun 02 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,212
1213,@BBC,Sat Jun 02 07:51:56 +0000 2018,0.0,0.881,0.119,-0.4019,213
1214,@BBC,Fri Jun 01 19:06:04 +0000 2018,0.0,1.0,0.0,0.0,214
1215,@BBC,Fri Jun 01 18:01:07 +0000 2018,0.333,0.667,0.0,0.4588,215
1216,@BBC,Fri Jun 01 16:33:00 +0000 2018,0.0,1.0,0.0,0.0,216
1217,@BBC,Fri Jun 01 16:04:04 +0000 2018,0.0,1.0,0.0,0.0,217
1218,@BBC,Fri Jun 01 15:29:31 +0000 2018,0.158,0.842,0.0,0.4588,218
1219,@BBC,Fri Jun 01 14:24:40 +0000 2018,0.203,0.797,0.0,0.6249,219
1220,@BBC,Fri Jun 01 13:00:21 +0000 2018,0.185,0.7,0.115,0.1779,220
1221,@BBC,Fri Jun 01 12:32:03 +0000 2018,0.316,0.684,0.0,0.5719,221
1222,@BBC,Fri Jun 01 12:01:05 +0000 2018,0.0,1.0,0.0,0.0,222
1223,@BBC,Fri Jun 01 11:10:46 +0000 2018,0.053,0.947,0.0,0.0772,223
1224,@BBC,Fri Jun 01 11:00:16 +0000 2018,0.06,0.688,0.252,-0.6369,224
1225,@BBC,Fri Jun 01 10:28:25 +0000 2018,0.0,1.0,0.0,0.0,225
1226,@BBC,Fri Jun 01 10:01:36 +0000 2018,0.0,1.0,0.0,0.0,226
1227,@BBC,Fri Jun 01 08:20:46 +0000 2018,0.0,1.0,0.0,0.0,227
1228,@BBC,Fri Jun 01 08:00:05 +0000 2018,0.259,0.612,0.129,0.4404,228
1229,@BBC,Fri Jun 01 07:33:03 +0000 2018,0.0,1.0,0.0,0.0,229
1230,@BBC,Fri Jun 01 07:00:15 +0000 2018,0.306,0.496,0.198,0.3182,230
1231,@BBC,Thu May 31 19:02:02 +0000 2018,0.0,0.756,0.244,-0.7003,231
1232,@BBC,Thu May 31 18:03:07 +0000 2018,0.232,0.768,0.0,0.6041,232
1233,@BBC,Thu May 31 17:02:06 +0000 2018,0.255,0.745,0.0,0.802,233
1234,@BBC,Thu May 31 16:03:03 +0000 2018,0.0,1.0,0.0,0.0,234
1235,@BBC,Thu May 31 15:57:37 +0000 2018,0.0,0.865,0.135,-0.3612,235
1236,@BBC,Thu May 31 15:34:05 +0000 2018,0.0,1.0,0.0,0.0,236
1237,@BBC,Thu May 31 15:34:00 +0000 2018,0.2,0.8,0.0,0.3612,237
1238,@BBC,Thu May 31 15:27:30 +0000 2018,0.0,0.891,0.109,-0.4019,238
1239,@BBC,Thu May 31 15:02:07 +0000 2018,0.113,0.887,0.0,0.4215,239
1240,@BBC,Thu May 31 13:59:09 +0000 2018,0.103,0.897,0.0,0.1027,240
1241,@BBC,Thu May 31 13:03:35 +0000 2018,0.274,0.726,0.0,0.8271,241
1242,@BBC,Thu May 31 13:03:02 +0000 2018,0.043,0.584,0.374,-0.8176,242
1243,@BBC,Thu May 31 12:09:57 +0000 2018,0.0,1.0,0.0,0.0,243
1244,@BBC,Thu May 31 12:05:02 +0000 2018,0.0,1.0,0.0,0.0,244
1245,@BBC,Thu May 31 11:00:15 +0000 2018,0.249,0.751,0.0,0.743,245
1246,@BBC,Thu May 31 10:01:31 +0000 2018,0.0,0.8,0.2,-0.6705,246
1247,@BBC,Thu May 31 09:23:26 +0000 2018,0.0,1.0,0.0,0.0,247
1248,@BBC,Thu May 31 08:52:40 +0000 2018,0.0,1.0,0.0,0.0,248
1249,@BBC,Thu May 31 08:00:14 +0000 2018,0.248,0.752,0.0,0.765,249
1250,@BBC,Thu May 31 07:29:02 +0000 2018,0.127,0.873,0.0,0.4404,250
1251,@BBC,Wed May 30 19:02:05 +0000 2018,0.241,0.759,0.0,0.5859,251
1252,@BBC,Wed May 30 18:03:04 +0000 2018,0.0,0.669,0.331,-0.7845,252
1253,@BBC,Wed May 30 17:03:04 +0000 2018,0.0,1.0,0.0,0.0,253
1254,@BBC,Wed May 30 16:33:07 +0000 2018,0.179,0.821,0.0,0.5411,254
1255,@BBC,Wed May 30 16:03:01 +0000 2018,0.0,1.0,0.0,0.0,255
1256,@BBC,Wed May 30 15:53:00 +0000 2018,0.0,1.0,0.0,0.0,256
1257,@BBC,Wed May 30 13:22:55 +0000 2018,0.106,0.772,0.122,-0.1027,257
1258,@BBC,Wed May 30 13:02:03 +0000 2018,0.103,0.763,0.134,-0.2023,258
1259,@BBC,Wed May 30 12:03:03 +0000 2018,0.0,0.87,0.13,-0.2023,259
1260,@BBC,Wed May 30 11:41:44 +0000 2018,0.0,1.0,0.0,0.0,260
1261,@BBC,Wed May 30 11:40:40 +0000 2018,0.115,0.885,0.0,0.296,261
1262,@BBC,Wed May 30 11:40:18 +0000 2018,0.0,1.0,0.0,0.0,262
1263,@BBC,Wed May 30 11:03:06 +0000 2018,0.0,0.87,0.13,-0.5106,263
1264,@BBC,Wed May 30 10:58:40 +0000 2018,0.181,0.819,0.0,0.6369,264
1265,@BBC,Wed May 30 10:48:50 +0000 2018,0.082,0.918,0.0,0.2225,265
1266,@BBC,Wed May 30 10:36:20 +0000 2018,0.08,0.8,0.12,-0.2263,266
1267,@BBC,Wed May 30 10:22:57 +0000 2018,0.172,0.828,0.0,0.3612,267
1268,@BBC,Wed May 30 10:03:03 +0000 2018,0.111,0.889,0.0,0.3612,268
1269,@BBC,Wed May 30 10:01:29 +0000 2018,0.124,0.876,0.0,0.4019,269
1270,@BBC,Wed May 30 10:00:46 +0000 2018,0.0,0.909,0.091,-0.296,270
1271,@BBC,Wed May 30 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,271
1272,@BBC,Wed May 30 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,272
1273,@BBC,Wed May 30 07:27:05 +0000 2018,0.0,0.874,0.126,-0.3182,273
1274,@BBC,Wed May 30 07:00:17 +0000 2018,0.0,1.0,0.0,0.0,274
1275,@BBC,Tue May 29 20:02:05 +0000 2018,0.0,1.0,0.0,0.0,275
1276,@BBC,Tue May 29 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,276
1277,@BBC,Tue May 29 18:04:09 +0000 2018,0.071,0.929,0.0,0.0772,277
1278,@BBC,Tue May 29 17:03:08 +0000 2018,0.329,0.542,0.129,0.6983,278
1279,@BBC,Tue May 29 16:02:05 +0000 2018,0.412,0.588,0.0,0.6369,279
1280,@BBC,Tue May 29 14:49:59 +0000 2018,0.0,1.0,0.0,0.0,280
1281,@BBC,Tue May 29 13:06:52 +0000 2018,0.269,0.731,0.0,0.7727,281
1282,@BBC,Tue May 29 13:06:28 +0000 2018,0.25,0.75,0.0,0.4588,282
1283,@BBC,Tue May 29 13:05:05 +0000 2018,0.0,1.0,0.0,0.0,283
1284,@BBC,Tue May 29 13:04:41 +0000 2018,0.337,0.663,0.0,0.9047,284
1285,@BBC,Tue May 29 13:04:23 +0000 2018,0.088,0.839,0.073,0.1027,285
1286,@BBC,Tue May 29 13:04:15 +0000 2018,0.0,1.0,0.0,0.0,286
1287,@BBC,Tue May 29 12:01:04 +0000 2018,0.394,0.606,0.0,0.7579,287
1288,@BBC,Tue May 29 11:04:06 +0000 2018,0.0,1.0,0.0,0.0,288
1289,@BBC,Tue May 29 09:31:06 +0000 2018,0.2,0.8,0.0,0.6114,289
1290,@BBC,Tue May 29 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,290
1291,@BBC,Tue May 29 07:29:06 +0000 2018,0.0,1.0,0.0,0.0,291
1292,@BBC,Tue May 29 07:00:12 +0000 2018,0.0,1.0,0.0,0.0,292
1293,@BBC,Mon May 28 19:32:06 +0000 2018,0.0,0.821,0.179,-0.5719,293
1294,@BBC,Mon May 28 19:01:03 +0000 2018,0.141,0.726,0.133,0.0516,294
1295,@BBC,Mon May 28 18:02:02 +0000 2018,0.0,1.0,0.0,0.0,295
1296,@BBC,Mon May 28 16:01:05 +0000 2018,0.0,0.905,0.095,-0.296,296
1297,@BBC,Mon May 28 15:38:38 +0000 2018,0.0,1.0,0.0,0.0,297
1298,@BBC,Mon May 28 15:35:19 +0000 2018,0.0,1.0,0.0,0.0,298
1299,@BBC,Mon May 28 15:26:18 +0000 2018,0.218,0.782,0.0,0.7705,299
1300,@BBC,Mon May 28 15:02:05 +0000 2018,0.0,1.0,0.0,0.0,300
1301,@BBC,Mon May 28 13:05:07 +0000 2018,0.0,1.0,0.0,0.0,301
1302,@BBC,Mon May 28 11:06:06 +0000 2018,0.424,0.576,0.0,0.7096,302
1303,@BBC,Mon May 28 10:06:05 +0000 2018,0.0,1.0,0.0,0.0,303
1304,@BBC,Mon May 28 09:02:03 +0000 2018,0.0,1.0,0.0,0.0,304
1305,@BBC,Mon May 28 08:25:00 +0000 2018,0.179,0.821,0.0,0.5719,305
1306,@BBC,Mon May 28 08:24:18 +0000 2018,0.0,0.893,0.107,-0.3412,306
1307,@BBC,Mon May 28 08:04:07 +0000 2018,0.0,1.0,0.0,0.0,307
1308,@BBC,Mon May 28 07:31:06 +0000 2018,0.0,1.0,0.0,0.0,308
1309,@BBC,Mon May 28 07:18:10 +0000 2018,0.364,0.636,0.0,0.743,309
1310,@BBC,Mon May 28 07:03:05 +0000 2018,0.434,0.566,0.0,0.784,310
1311,@BBC,Sun May 27 21:06:22 +0000 2018,0.091,0.751,0.158,-0.1739,311
1312,@BBC,Sun May 27 20:43:38 +0000 2018,0.252,0.748,0.0,0.75,312
1313,@BBC,Sun May 27 20:10:49 +0000 2018,0.178,0.758,0.064,0.4588,313
1314,@BBC,Sun May 27 19:49:08 +0000 2018,0.143,0.857,0.0,0.3612,314
1315,@BBC,Sun May 27 19:34:56 +0000 2018,0.153,0.847,0.0,0.5859,315
1316,@BBC,Sun May 27 19:32:01 +0000 2018,0.204,0.796,0.0,0.5551,316
1317,@BBC,Sun May 27 19:14:39 +0000 2018,0.0,1.0,0.0,0.0,317
1318,@BBC,Sun May 27 19:07:03 +0000 2018,0.236,0.764,0.0,0.7055,318
1319,@BBC,Sun May 27 19:01:31 +0000 2018,0.085,0.717,0.198,-0.5106,319
1320,@BBC,Sun May 27 18:44:11 +0000 2018,0.0,0.944,0.056,-0.1511,320
1321,@BBC,Sun May 27 17:38:48 +0000 2018,0.0,1.0,0.0,0.0,321
1322,@BBC,Sun May 27 17:04:57 +0000 2018,0.214,0.786,0.0,0.6633,322
1323,@BBC,Sun May 27 17:02:46 +0000 2018,0.0,1.0,0.0,0.0,323
1324,@BBC,Sun May 27 16:32:04 +0000 2018,0.179,0.821,0.0,0.5719,324
1325,@BBC,Sun May 27 15:31:30 +0000 2018,0.12,0.88,0.0,0.4576,325
1326,@BBC,Sun May 27 15:29:30 +0000 2018,0.0,1.0,0.0,0.0,326
1327,@BBC,Sun May 27 15:06:45 +0000 2018,0.0,1.0,0.0,0.0,327
1328,@BBC,Sun May 27 15:02:03 +0000 2018,0.0,1.0,0.0,0.0,328
1329,@BBC,Sun May 27 14:29:53 +0000 2018,0.304,0.696,0.0,0.5411,329
1330,@BBC,Sun May 27 14:05:04 +0000 2018,0.147,0.853,0.0,0.5073,330
1331,@BBC,Sun May 27 13:39:33 +0000 2018,0.0,1.0,0.0,0.0,331
1332,@BBC,Sun May 27 13:21:53 +0000 2018,0.15,0.85,0.0,0.4588,332
1333,@BBC,Sun May 27 12:26:50 +0000 2018,0.168,0.701,0.131,0.3052,333
1334,@BBC,Sun May 27 12:02:05 +0000 2018,0.132,0.868,0.0,0.4404,334
1335,@BBC,Sun May 27 11:59:37 +0000 2018,0.0,1.0,0.0,0.0,335
1336,@BBC,Sun May 27 11:46:51 +0000 2018,0.188,0.812,0.0,0.6833,336
1337,@BBC,Sun May 27 11:03:03 +0000 2018,0.0,1.0,0.0,0.0,337
1338,@BBC,Sun May 27 10:32:15 +0000 2018,0.17,0.83,0.0,0.6932,338
1339,@BBC,Sun May 27 10:02:09 +0000 2018,0.0,0.772,0.228,-0.7096,339
1340,@BBC,Sun May 27 09:24:05 +0000 2018,0.07,0.764,0.166,-0.3612,340
1341,@BBC,Sun May 27 09:04:07 +0000 2018,0.0,1.0,0.0,0.0,341
1342,@BBC,Sun May 27 08:04:03 +0000 2018,0.0,0.926,0.074,-0.1531,342
1343,@BBC,Sun May 27 07:27:25 +0000 2018,0.094,0.906,0.0,0.3382,343
1344,@BBC,Sat May 26 21:16:33 +0000 2018,0.15,0.85,0.0,0.5719,344
1345,@BBC,Sat May 26 20:36:56 +0000 2018,0.138,0.862,0.0,0.2603,345
1346,@BBC,Sat May 26 20:21:49 +0000 2018,0.0,0.574,0.426,-0.7701,346
1347,@BBC,Sat May 26 20:19:04 +0000 2018,0.23,0.77,0.0,0.4574,347
1348,@BBC,Sat May 26 20:04:44 +0000 2018,0.0,1.0,0.0,0.0,348
1349,@BBC,Sat May 26 19:27:46 +0000 2018,0.091,0.909,0.0,0.296,349
1350,@BBC,Sat May 26 19:07:47 +0000 2018,0.0,1.0,0.0,0.0,350
1351,@BBC,Sat May 26 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,351
1352,@BBC,Sat May 26 18:51:28 +0000 2018,0.134,0.866,0.0,0.5267,352
1353,@BBC,Sat May 26 18:04:48 +0000 2018,0.0,1.0,0.0,0.0,353
1354,@BBC,Sat May 26 18:03:16 +0000 2018,0.0,1.0,0.0,0.0,354
1355,@BBC,Sat May 26 17:32:00 +0000 2018,0.0,1.0,0.0,0.0,355
1356,@BBC,Sat May 26 17:06:38 +0000 2018,0.0,1.0,0.0,0.0,356
1357,@BBC,Sat May 26 17:00:34 +0000 2018,0.328,0.573,0.099,0.6597,357
1358,@BBC,Sat May 26 16:50:42 +0000 2018,0.0,1.0,0.0,0.0,358
1359,@BBC,Sat May 26 16:30:01 +0000 2018,0.126,0.791,0.083,0.2732,359
1360,@BBC,Sat May 26 15:45:15 +0000 2018,0.0,0.885,0.115,-0.296,360
1361,@BBC,Sat May 26 15:28:00 +0000 2018,0.295,0.705,0.0,0.7717,361
1362,@BBC,Sat May 26 15:20:29 +0000 2018,0.153,0.847,0.0,0.4404,362
1363,@BBC,Sat May 26 14:50:01 +0000 2018,0.0,1.0,0.0,0.0,363
1364,@BBC,Sat May 26 14:47:21 +0000 2018,0.0,1.0,0.0,0.0,364
1365,@BBC,Sat May 26 14:16:00 +0000 2018,0.209,0.791,0.0,0.6696,365
1366,@BBC,Sat May 26 14:02:50 +0000 2018,0.0,1.0,0.0,0.0,366
1367,@BBC,Sat May 26 13:31:39 +0000 2018,0.0,1.0,0.0,0.0,367
1368,@BBC,Sat May 26 13:24:05 +0000 2018,0.0,0.899,0.101,-0.2263,368
1369,@BBC,Sat May 26 12:57:27 +0000 2018,0.155,0.845,0.0,0.5411,369
1370,@BBC,Sat May 26 12:23:05 +0000 2018,0.113,0.887,0.0,0.4215,370
1371,@BBC,Sat May 26 11:48:40 +0000 2018,0.0,1.0,0.0,0.0,371
1372,@BBC,Sat May 26 11:23:28 +0000 2018,0.0,1.0,0.0,0.0,372
1373,@BBC,Sat May 26 11:03:00 +0000 2018,0.126,0.709,0.165,0.0,373
1374,@BBC,Sat May 26 10:43:09 +0000 2018,0.192,0.808,0.0,0.7125,374
1375,@BBC,Sat May 26 10:04:04 +0000 2018,0.191,0.809,0.0,0.5106,375
1376,@BBC,Sat May 26 09:26:02 +0000 2018,0.31,0.69,0.0,0.743,376
1377,@BBC,Sat May 26 09:02:01 +0000 2018,0.0,1.0,0.0,0.0,377
1378,@BBC,Sat May 26 08:40:22 +0000 2018,0.282,0.718,0.0,0.6705,378
1379,@BBC,Sat May 26 08:05:05 +0000 2018,0.0,0.508,0.492,-0.7003,379
1380,@BBC,Sat May 26 07:01:05 +0000 2018,0.0,1.0,0.0,0.0,380
1381,@BBC,Fri May 25 18:06:03 +0000 2018,0.0,1.0,0.0,0.0,381
1382,@BBC,Fri May 25 17:06:06 +0000 2018,0.148,0.852,0.0,0.3818,382
1383,@BBC,Fri May 25 16:05:05 +0000 2018,0.178,0.822,0.0,0.0772,383
1384,@BBC,Fri May 25 15:35:21 +0000 2018,0.128,0.872,0.0,0.4753,384
1385,@BBC,Fri May 25 15:33:58 +0000 2018,0.261,0.739,0.0,0.7184,385
1386,@BBC,Fri May 25 15:22:37 +0000 2018,0.208,0.792,0.0,0.4939,386
1387,@BBC,Fri May 25 15:22:04 +0000 2018,0.216,0.784,0.0,0.723,387
1388,@BBC,Fri May 25 15:21:57 +0000 2018,0.0,0.691,0.309,-0.7003,388
1389,@BBC,Fri May 25 15:21:52 +0000 2018,0.174,0.826,0.0,0.368,389
1390,@BBC,Fri May 25 15:21:44 +0000 2018,0.0,1.0,0.0,0.0,390
1391,@BBC,Fri May 25 13:43:35 +0000 2018,0.047,0.863,0.09,-0.296,391
1392,@BBC,Fri May 25 13:00:16 +0000 2018,0.0,1.0,0.0,0.0,392
1393,@BBC,Fri May 25 12:42:45 +0000 2018,0.124,0.876,0.0,0.4019,393
1394,@BBC,Fri May 25 12:04:06 +0000 2018,0.209,0.791,0.0,0.5719,394
1395,@BBC,Fri May 25 11:35:34 +0000 2018,0.112,0.888,0.0,0.4404,395
1396,@BBC,Fri May 25 11:31:03 +0000 2018,0.0,1.0,0.0,0.0,396
1397,@BBC,Fri May 25 11:00:16 +0000 2018,0.0,0.876,0.124,-0.4019,397
1398,@BBC,Fri May 25 09:55:53 +0000 2018,0.0,1.0,0.0,0.0,398
1399,@BBC,Fri May 25 08:49:15 +0000 2018,0.0,1.0,0.0,0.0,399
1400,@BBC,Fri May 25 08:01:02 +0000 2018,0.11,0.89,0.0,0.2449,400
1401,@BBC,Fri May 25 07:01:02 +0000 2018,0.0,1.0,0.0,0.0,401
1402,@BBC,Thu May 24 18:04:08 +0000 2018,0.156,0.844,0.0,0.34,402
1403,@BBC,Thu May 24 17:02:03 +0000 2018,0.151,0.849,0.0,0.4939,403
1404,@BBC,Thu May 24 15:59:05 +0000 2018,0.277,0.723,0.0,0.3182,404
1405,@BBC,Thu May 24 13:06:35 +0000 2018,0.169,0.645,0.186,-0.1154,405
1406,@BBC,Thu May 24 13:00:24 +0000 2018,0.325,0.675,0.0,0.8013,406
1407,@BBC,Thu May 24 12:01:00 +0000 2018,0.0,1.0,0.0,0.0,407
1408,@BBC,Thu May 24 11:24:53 +0000 2018,0.183,0.817,0.0,0.6808,408
1409,@BBC,Thu May 24 11:16:09 +0000 2018,0.062,0.938,0.0,0.1139,409
1410,@BBC,Thu May 24 11:00:15 +0000 2018,0.0,0.812,0.188,-0.6597,410
1411,@BBC,Thu May 24 10:09:05 +0000 2018,0.137,0.794,0.069,0.4404,411
1412,@BBC,Thu May 24 09:03:06 +0000 2018,0.0,1.0,0.0,0.0,412
1413,@BBC,Thu May 24 08:00:14 +0000 2018,0.226,0.774,0.0,0.5859,413
1414,@BBC,Thu May 24 07:27:05 +0000 2018,0.116,0.62,0.264,-0.5574,414
1415,@BBC,Thu May 24 07:01:04 +0000 2018,0.0,1.0,0.0,0.0,415
1416,@BBC,Wed May 23 19:02:06 +0000 2018,0.159,0.841,0.0,0.3818,416
1417,@BBC,Wed May 23 18:03:04 +0000 2018,0.149,0.714,0.137,0.0516,417
1418,@BBC,Wed May 23 17:03:03 +0000 2018,0.191,0.809,0.0,0.2235,418
1419,@BBC,Wed May 23 15:03:00 +0000 2018,0.0,1.0,0.0,0.0,419
1420,@BBC,Wed May 23 13:03:04 +0000 2018,0.256,0.744,0.0,0.6705,420
1421,@BBC,Wed May 23 12:02:05 +0000 2018,0.0,0.876,0.124,-0.4555,421
1422,@BBC,Wed May 23 11:56:51 +0000 2018,0.11,0.89,0.0,0.2449,422
1423,@BBC,Wed May 23 11:02:04 +0000 2018,0.112,0.697,0.19,-0.2523,423
1424,@BBC,Wed May 23 10:45:43 +0000 2018,0.0,1.0,0.0,0.0,424
1425,@BBC,Wed May 23 10:45:26 +0000 2018,0.136,0.864,0.0,0.5622,425
1426,@BBC,Wed May 23 09:59:47 +0000 2018,0.0,1.0,0.0,0.0,426
1427,@BBC,Wed May 23 09:03:04 +0000 2018,0.056,0.657,0.288,-0.6808,427
1428,@BBC,Wed May 23 09:01:19 +0000 2018,0.0,1.0,0.0,0.0,428
1429,@BBC,Wed May 23 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,429
1430,@BBC,Wed May 23 07:27:06 +0000 2018,0.111,0.889,0.0,0.3597,430
1431,@BBC,Wed May 23 07:00:15 +0000 2018,0.0,1.0,0.0,0.0,431
1432,@BBC,Tue May 22 19:02:05 +0000 2018,0.246,0.471,0.283,-0.25,432
1433,@BBC,Tue May 22 18:03:05 +0000 2018,0.176,0.688,0.137,0.2296,433
1434,@BBC,Tue May 22 16:02:06 +0000 2018,0.167,0.749,0.084,0.4404,434
1435,@BBC,Tue May 22 14:07:00 +0000 2018,0.149,0.851,0.0,0.4215,435
1436,@BBC,Tue May 22 13:00:33 +0000 2018,0.0,1.0,0.0,0.0,436
1437,@BBC,Tue May 22 12:39:22 +0000 2018,0.0,1.0,0.0,0.0,437
1438,@BBC,Tue May 22 12:00:20 +0000 2018,0.0,1.0,0.0,0.0,438
1439,@BBC,Tue May 22 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,439
1440,@BBC,Tue May 22 10:47:21 +0000 2018,0.0,1.0,0.0,0.0,440
1441,@BBC,Tue May 22 10:03:02 +0000 2018,0.122,0.732,0.146,-0.1531,441
1442,@BBC,Tue May 22 09:08:13 +0000 2018,0.241,0.759,0.0,0.6597,442
1443,@BBC,Tue May 22 08:41:18 +0000 2018,0.0,0.888,0.112,-0.2263,443
1444,@BBC,Tue May 22 08:00:08 +0000 2018,0.162,0.838,0.0,0.4019,444
1445,@BBC,Tue May 22 07:29:07 +0000 2018,0.0,1.0,0.0,0.0,445
1446,@BBC,Tue May 22 07:01:06 +0000 2018,0.222,0.778,0.0,0.5719,446
1447,@BBC,Mon May 21 19:01:08 +0000 2018,0.127,0.717,0.155,-0.1779,447
1448,@BBC,Mon May 21 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,448
1449,@BBC,Mon May 21 17:02:05 +0000 2018,0.375,0.625,0.0,0.7184,449
1450,@BBC,Mon May 21 16:03:04 +0000 2018,0.142,0.749,0.109,-0.0258,450
1451,@BBC,Mon May 21 15:53:36 +0000 2018,0.163,0.837,0.0,0.4753,451
1452,@BBC,Mon May 21 15:46:52 +0000 2018,0.104,0.896,0.0,0.296,452
1453,@BBC,Mon May 21 15:25:32 +0000 2018,0.187,0.769,0.044,0.5994,453
1454,@BBC,Mon May 21 14:28:51 +0000 2018,0.0,1.0,0.0,0.0,454
1455,@BBC,Mon May 21 14:28:24 +0000 2018,0.163,0.837,0.0,0.624,455
1456,@BBC,Mon May 21 14:28:10 +0000 2018,0.177,0.717,0.106,0.0258,456
1457,@BBC,Mon May 21 14:23:27 +0000 2018,0.296,0.704,0.0,0.8126,457
1458,@BBC,Mon May 21 14:03:04 +0000 2018,0.073,0.769,0.158,-0.4588,458
1459,@BBC,Mon May 21 13:19:10 +0000 2018,0.087,0.913,0.0,0.2732,459
1460,@BBC,Mon May 21 13:11:32 +0000 2018,0.0,0.82,0.18,-0.6597,460
1461,@BBC,Mon May 21 13:02:02 +0000 2018,0.0,0.781,0.219,-0.5994,461
1462,@BBC,Mon May 21 12:58:10 +0000 2018,0.13,0.87,0.0,0.5106,462
1463,@BBC,Mon May 21 12:00:14 +0000 2018,0.0,0.817,0.183,-0.5563,463
1464,@BBC,Mon May 21 11:00:09 +0000 2018,0.0,1.0,0.0,0.0,464
1465,@BBC,Mon May 21 10:00:44 +0000 2018,0.255,0.745,0.0,0.7579,465
1466,@BBC,Mon May 21 09:21:20 +0000 2018,0.115,0.885,0.0,0.3071,466
1467,@BBC,Mon May 21 08:39:55 +0000 2018,0.545,0.455,0.0,0.3382,467
1468,@BBC,Mon May 21 08:02:05 +0000 2018,0.184,0.725,0.092,0.4404,468
1469,@BBC,Mon May 21 07:31:07 +0000 2018,0.0,1.0,0.0,0.0,469
1470,@BBC,Mon May 21 07:04:02 +0000 2018,0.296,0.704,0.0,0.8555,470
1471,@BBC,Sun May 20 19:55:04 +0000 2018,0.0,0.733,0.267,-0.6249,471
1472,@BBC,Sun May 20 19:54:34 +0000 2018,0.0,1.0,0.0,0.0,472
1473,@BBC,Sun May 20 19:04:03 +0000 2018,0.0,1.0,0.0,0.0,473
1474,@BBC,Sun May 20 18:04:10 +0000 2018,0.136,0.754,0.111,0.128,474
1475,@BBC,Sun May 20 17:01:04 +0000 2018,0.0,0.884,0.116,-0.2732,475
1476,@BBC,Sun May 20 16:00:17 +0000 2018,0.151,0.526,0.322,-0.3818,476
1477,@BBC,Sun May 20 15:03:04 +0000 2018,0.0,0.876,0.124,-0.4019,477
1478,@BBC,Sun May 20 13:03:04 +0000 2018,0.0,1.0,0.0,0.0,478
1479,@BBC,Sun May 20 12:38:49 +0000 2018,0.094,0.779,0.127,-0.2023,479
1480,@BBC,Sun May 20 12:38:43 +0000 2018,0.294,0.576,0.13,0.7992,480
1481,@BBC,Sun May 20 12:33:00 +0000 2018,0.0,1.0,0.0,0.0,481
1482,@BBC,Sun May 20 11:07:05 +0000 2018,0.45,0.55,0.0,0.6239,482
1483,@BBC,Sun May 20 09:13:05 +0000 2018,0.132,0.868,0.0,0.4404,483
1484,@BBC,Sun May 20 09:05:05 +0000 2018,0.282,0.718,0.0,0.6249,484
1485,@BBC,Sun May 20 08:45:49 +0000 2018,0.0,1.0,0.0,0.0,485
1486,@BBC,Sun May 20 08:43:49 +0000 2018,0.0,0.672,0.328,-0.8316,486
1487,@BBC,Sun May 20 08:04:05 +0000 2018,0.0,0.76,0.24,-0.6249,487
1488,@BBC,Sat May 19 20:04:02 +0000 2018,0.347,0.653,0.0,0.7845,488
1489,@BBC,Sat May 19 19:22:03 +0000 2018,0.0,1.0,0.0,0.0,489
1490,@BBC,Sat May 19 18:47:59 +0000 2018,0.0,1.0,0.0,0.0,490
1491,@BBC,Sat May 19 17:35:07 +0000 2018,0.0,1.0,0.0,0.0,491
1492,@BBC,Sat May 19 17:14:36 +0000 2018,0.0,1.0,0.0,0.0,492
